calidris_pygmaea ENSCPGG00000019293
loxodonta_africana ENSLAFG00000028541
procavia_capensis ENSPCAG00000015186
pan_troglodytes ENSPTRG00000001073
pan_paniscus ENSPPAG00000031411
gorilla_gorilla ENSGGOG00000013142
homo_sapiens ENSG00000116396
pongo_abelii ENSPPYG00000001053
nomascus_leucogenys ENSNLEG00000003586
theropithecus_gelada ENSTGEG00000002346
cercocebus_atys ENSCATG00000034642
mandrillus_leucophaeus ENSMLEG00000032814
macaca_nemestrina ENSMNEG00000044424
macaca_fascicularis ENSMFAG00000002458
macaca_mulatta ENSMMUG00000004614
papio_anubis ENSPANG00000013356
chlorocebus_sabaeus ENSCSAG00000001562
piliocolobus_tephrosceles ENSPTEG00000027198
colobus_angolensis_palliatus ENSCANG00000040160
rhinopithecus_bieti ENSRBIG00000039950
rhinopithecus_roxellana ENSRROG00000043351
cebus_capucinus ENSCCAG00000031821
saimiri_boliviensis_boliviensis ENSSBOG00000026296
callithrix_jacchus ENSCJAG00000003396
aotus_nancymaae ENSANAG00000034638
aotus_nancymaae ENSANAG00000028628
carlito_syrichta ENSTSYG00000029142
microcebus_murinus ENSMICG00000005247
propithecus_coquereli ENSPCOG00000000281
prolemur_simus ENSPSMG00000011091
otolemur_garnettii ENSOGAG00000033120
jaculus_jaculus ENSJJAG00000022184
notamacropus_eugenii ENSMEUG00000008278
phascolarctos_cinereus ENSPCIG00000003874
monodelphis_domestica ENSMODG00000001720
sarcophilus_harrisii ENSSHAG00000009475
ornithorhynchus_anatinus ENSOANG00000005888
xenopus_tropicalis ENSXETG00000002027
latimeria_chalumnae ENSLACG00000018207
tetraodon_nigroviridis ENSTNIG00000015132
takifugu_rubripes ENSTRUG00000003770
mola_mola ENSMMOG00000001520
cynoglossus_semilaevis ENSCSEG00000004090
mastacembelus_armatus ENSMAMG00000010675
monopterus_albus ENSMALG00000019682
anabas_testudineus ENSATEG00000019233
seriola_dumerili ENSSDUG00000008699
seriola_lalandi_dorsalis ENSSLDG00000002559
scophthalmus_maximus ENSSMAG00000019061
labrus_bergylta ENSLBEG00000019695
poecilia_formosa ENSPFOG00000012862
poecilia_mexicana ENSPMEG00000002026
poecilia_latipinna ENSPLAG00000003531
poecilia_reticulata ENSPREG00000014655
xiphophorus_maculatus ENSXMAG00000028069
xiphophorus_couchianus ENSXCOG00000006319
gambusia_affinis ENSGAFG00000001449
fundulus_heteroclitus ENSFHEG00000005071
cyprinodon_variegatus ENSCVAG00000013253
kryptolebias_marmoratus ENSKMAG00000017589
oryzias_latipes ENSORLG00020011295
oryzias_latipes ENSORLG00000006154
oryzias_latipes_asm223469v1 ENSORLG00015003158
oryzias_melastigma ENSOMEG00000020763
astatotilapia_calliptera ENSACLG00000001578
maylandia_zebra ENSMZEG00005006634
pundamilia_nyererei ENSPNYG00000005250
haplochromis_burtoni ENSHBUG00000022183
oreochromis_niloticus ENSONIG00000002522
neolamprologus_brichardi ENSNBRG00000008828
amphilophus_citrinellus ENSACIG00000004388
amphiprion_ocellaris ENSAOCG00000023441
amphiprion_percula ENSAPEG00000020218
acanthochromis_polyacanthus ENSAPOG00000002502
stegastes_partitus ENSSPAG00000004901
gasterosteus_aculeatus ENSGACG00000007907
hippocampus_comes ENSHCOG00000004112
periophthalmus_magnuspinnatus ENSPMGG00000016044
gadus_morhua ENSGMOG00000001282
esox_lucius ENSELUG00000016204
pygocentrus_nattereri ENSPNAG00000007508
astyanax_mexicanus ENSAMXG00000002515
ictalurus_punctatus ENSIPUG00000004341
scleropages_formosus ENSSFOG00015006172
paramormyrops_kingsleyae ENSPKIG00000013605
lepisosteus_oculatus ENSLOCG00000011699
eptatretus_burgeri ENSEBUG00000012431
eptatretus_burgeri ENSEBUG00000010730
cynoglossus_semilaevis ENSCSEG00000016769
