astyanax_mexicanus ENSAMXG00000037691
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027405
mus_pahari MGP_PahariEiJ_G0017183
nannospalax_galili ENSNGAG00000020117
jaculus_jaculus ENSJJAG00000017374
chinchilla_lanigera ENSCLAG00000006290
octodon_degus ENSODEG00000010052
oryctolagus_cuniculus ENSOCUG00000000365
otolemur_garnettii ENSOGAG00000024237
tupaia_belangeri ENSTBEG00000011401
canis_lupus_dingo ENSCAFG00020026350
capra_hircus ENSCHIG00000009901
ovis_aries ENSOARG00000015272
bos_taurus ENSBTAG00000007189
bos_mutus ENSBMUG00000002308
bison_bison_bison ENSBBBG00000008602
sus_scrofa ENSSSCG00000008969
vicugna_pacos ENSVPAG00000010699
equus_caballus ENSECAG00000016109
equus_asinus_asinus ENSEASG00005016529
sorex_araneus ENSSARG00000003505
erinaceus_europaeus ENSEEUG00000008996
ursus_maritimus ENSUMAG00000006727
ursus_americanus ENSUAMG00000017629
ailuropoda_melanoleuca ENSAMEG00000014376
neovison_vison ENSNVIG00000014709
canis_lupus_dingo ENSCAFG00020011687
canis_lupus_familiaris ENSCAFG00000032536
vulpes_vulpes ENSVVUG00000024193
panthera_tigris_altaica ENSPTIG00000009562
panthera_pardus ENSPPRG00000004994
felis_catus ENSFCAG00000024526
pteropus_vampyrus ENSPVAG00000010161
myotis_lucifugus ENSMLUG00000027008
loxodonta_africana ENSLAFG00000017342
echinops_telfairi ENSETEG00000011420
choloepus_hoffmanni ENSCHOG00000011650
ornithorhynchus_anatinus ENSOANG00000006920
xenopus_tropicalis ENSXETG00000000332
ciona_savignyi ENSCSAVG00000008363
ciona_intestinalis ENSCING00000003118
drosophila_melanogaster FBgn0031816
