pogona_vitticeps ENSPVIG00000014922
macaca_fascicularis ENSMFAG00000039586
macaca_mulatta ENSMMUG00000021987
papio_anubis ENSPANG00000034207
theropithecus_gelada ENSTGEG00000017262
cebus_capucinus ENSCCAG00000029816
propithecus_coquereli ENSPCOG00000027116
microcebus_murinus ENSMICG00000013100
prolemur_simus ENSPSMG00000021637
saimiri_boliviensis_boliviensis ENSSBOG00000027851
callithrix_jacchus ENSCJAG00000043228
aotus_nancymaae ENSANAG00000021974
ictidomys_tridecemlineatus ENSSTOG00000030202
urocitellus_parryii ENSUPAG00010011632
spermophilus_dauricus ENSSDAG00000009203
marmota_marmota_marmota ENSMMMG00000021086
tupaia_belangeri ENSTBEG00000012218
ailuropoda_melanoleuca ENSAMEG00000003545
neovison_vison ENSNVIG00000008565
canis_lupus_familiaris ENSCAFG00000016165
vulpes_vulpes ENSVVUG00000028995
panthera_tigris_altaica ENSPTIG00000001283
panthera_pardus ENSPPRG00000006785
felis_catus ENSFCAG00000036854
sus_scrofa ENSSSCG00000002279
tursiops_truncatus ENSTTRG00000001623
bison_bison_bison ENSBBBG00000023161
bos_mutus ENSBMUG00000017645
ovis_aries ENSOARG00000021156
vicugna_pacos ENSVPAG00000008949
pteropus_vampyrus ENSPVAG00000011387
carlito_syrichta ENSTSYG00000007510
carlito_syrichta ENSTSYG00000030926
cebus_capucinus ENSCCAG00000029872
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017872
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018719
mus_pahari MGP_PahariEiJ_G0029629
cavia_porcellus ENSCPOG00000038149
ochotona_princeps ENSOPRG00000013189
meriones_unguiculatus ENSMUGG00000001244
ursus_americanus ENSUAMG00000004356
ursus_maritimus ENSUMAG00000013330
canis_lupus_dingo ENSCAFG00020006873
capra_hircus ENSCHIG00000017366
erinaceus_europaeus ENSEEUG00000012327
myotis_lucifugus ENSMLUG00000004304
echinops_telfairi ENSETEG00000013420
loxodonta_africana ENSLAFG00000010275
procavia_capensis ENSPCAG00000002957
equus_asinus_asinus ENSEASG00005008663
dasypus_novemcinctus ENSDNOG00000039124
choloepus_hoffmanni ENSCHOG00000001043
phascolarctos_cinereus ENSPCIG00000028348
notamacropus_eugenii ENSMEUG00000013931
sarcophilus_harrisii ENSSHAG00000013138
monodelphis_domestica ENSMODG00000009668
ornithorhynchus_anatinus ENSOANG00000006830
xenopus_tropicalis ENSXETG00000030185
latimeria_chalumnae ENSLACG00000016992
poecilia_latipinna ENSPLAG00000023120
poecilia_formosa ENSPFOG00000013211
poecilia_mexicana ENSPMEG00000018455
poecilia_reticulata ENSPREG00000019737
xiphophorus_couchianus ENSXCOG00000010905
xiphophorus_maculatus ENSXMAG00000014369
gambusia_affinis ENSGAFG00000017193
cyprinodon_variegatus ENSCVAG00000008240
fundulus_heteroclitus ENSFHEG00000014078
kryptolebias_marmoratus ENSKMAG00000001238
oryzias_latipes ENSORLG00020004940
oryzias_latipes_asm223469v1 ENSORLG00015004413
oryzias_latipes ENSORLG00000016802
oryzias_melastigma ENSOMEG00000019440
tetraodon_nigroviridis ENSTNIG00000001672
takifugu_rubripes ENSTRUG00000014822
mola_mola ENSMMOG00000001614
gasterosteus_aculeatus ENSGACG00000005976
cynoglossus_semilaevis ENSCSEG00000000204
amphiprion_percula ENSAPEG00000001829
amphiprion_ocellaris ENSAOCG00000010201
acanthochromis_polyacanthus ENSAPOG00000006199
stegastes_partitus ENSSPAG00000023189
astatotilapia_calliptera ENSACLG00000001665
maylandia_zebra ENSMZEG00005009440
haplochromis_burtoni ENSHBUG00000017602
pundamilia_nyererei ENSPNYG00000022069
neolamprologus_brichardi ENSNBRG00000002853
oreochromis_niloticus ENSONIG00000012067
amphilophus_citrinellus ENSACIG00000009255
seriola_lalandi_dorsalis ENSSLDG00000021960
seriola_dumerili ENSSDUG00000004589
scophthalmus_maximus ENSSMAG00000005665
mastacembelus_armatus ENSMAMG00000006830
monopterus_albus ENSMALG00000016020
anabas_testudineus ENSATEG00000002863
labrus_bergylta ENSLBEG00000027000
hippocampus_comes ENSHCOG00000017160
periophthalmus_magnuspinnatus ENSPMGG00000015501
gadus_morhua ENSGMOG00000016261
esox_lucius ENSELUG00000001323
pygocentrus_nattereri ENSPNAG00000015886
astyanax_mexicanus ENSAMXG00000039316
ictalurus_punctatus ENSIPUG00000020245
scleropages_formosus ENSSFOG00015017246
paramormyrops_kingsleyae ENSPKIG00000001466
lepisosteus_oculatus ENSLOCG00000012401
petromyzon_marinus ENSPMAG00000009852
