petromyzon_marinus ENSPMAG00000004962
esox_lucius ENSELUG00000007838
astyanax_mexicanus ENSAMXG00005016909
astyanax_mexicanus ENSAMXG00000016219
pygocentrus_nattereri ENSPNAG00000018509
ictalurus_punctatus ENSIPUG00000008470
denticeps_clupeoides ENSDCDG00000005288
hucho_hucho ENSHHUG00000007344
hucho_hucho ENSHHUG00000018067
esox_lucius ENSELUG00000012966
lates_calcarifer ENSLCAG00010025169
scophthalmus_maximus ENSSMAG00000016225
anabas_testudineus ENSATEG00000023636
betta_splendens ENSBSLG00000024433
xiphophorus_maculatus ENSXMAG00000027540
poecilia_formosa ENSPFOG00000022464
oryzias_latipes ENSORLG00000022122
oryzias_latipes ENSORLG00015015376
oryzias_latipes ENSORLG00020009418
oryzias_melastigma ENSOMEG00000008402
oreochromis_niloticus ENSONIG00000006351
stegastes_partitus ENSSPAG00000022497
cynoglossus_semilaevis ENSCSEG00000002383
tetraodon_nigroviridis ENSTNIG00000018316
hippocampus_comes ENSHCOG00000007261
gadus_morhua ENSGMOG00000018972
erpetoichthys_calabaricus ENSECRG00000001983
callorhinchus_milii ENSCMIG00000006448
dromaius_novaehollandiae ENSDNVG00000007472
nothoprocta_perdicaria ENSNPEG00000002831
apteryx_haastii ENSAHAG00000019716
apteryx_owenii ENSAOWG00000018007
apteryx_rowi ENSARWG00000004029
anser_brachyrhynchus ENSABRG00000020263
anas_platyrhynchos ENSAPLG00000013084
gallus_gallus ENSGALG00000014638
coturnix_japonica ENSCJPG00005014237
meleagris_gallopavo ENSMGAG00000000905
numida_meleagris ENSNMEG00000006437
calidris_pygmaea ENSCPGG00000011317
calidris_pugnax ENSCPUG00000017875
taeniopygia_guttata ENSTGUG00000017419
lonchura_striata ENSLSDG00000016180
junco_hyemalis ENSJHYG00000010091
zonotrichia_albicollis ENSZALG00000009174
serinus_canaria ENSSCAG00000012148
ficedula_albicollis ENSFALG00000002841
parus_major ENSPMJG00000009582
cyanistes_caeruleus ENSCCEG00000009135
lepidothrix_coronata ENSLCOG00000006773
melopsittacus_undulatus ENSMUNG00000000894
crocodylus_porosus ENSCPRG00005003539
gopherus_agassizii ENSGAGG00000022804
chelonoidis_abingdonii ENSCABG00000017918
chrysemys_picta ENSCPBG00000025687
pelodiscus_sinensis ENSPSIG00000005574
pogona_vitticeps ENSPVIG00000020734
anolis_carolinensis ENSACAG00000003417
salvator_merianae ENSSMRG00000011461
vombatus_ursinus ENSVURG00010014983
phascolarctos_cinereus ENSPCIG00000021694
notamacropus_eugenii ENSMEUG00000008391
sarcophilus_harrisii ENSSHAG00000009472
monodelphis_domestica ENSMODG00000017033
chinchilla_lanigera ENSCLAG00000004536
octodon_degus ENSODEG00000009920
cavia_porcellus ENSCPOG00000004801
heterocephalus_glaber ENSHGLG00000008090
heterocephalus_glaber ENSHGLG00100013197
fukomys_damarensis ENSFDAG00000007397
spermophilus_dauricus ENSSDAG00000023504
urocitellus_parryii ENSUPAG00010002818
ictidomys_tridecemlineatus ENSSTOG00000019952
marmota_marmota ENSMMMG00000014324
castor_canadensis ENSCCNG00000019154
dipodomys_ordii ENSDORG00000025575
mus_spicilegus ENSMSIG00000020662
mus_spretus MGP_SPRETEiJ_G0026126
mus_musculus ENSMUSG00000028053
mus_caroli MGP_CAROLIEiJ_G0025183
mus_pahari MGP_PahariEiJ_G0026627
rattus_norvegicus ENSRNOG00000020386
meriones_unguiculatus ENSMUGG00000008458
microtus_ochrogaster ENSMOCG00000000265
peromyscus_maniculatus ENSPEMG00000006789
cricetulus_griseus ENSCGRG00001011192
cricetulus_griseus ENSCGRG00000012739
cricetulus_griseus ENSCGRG00015001591
mesocricetus_auratus ENSMAUG00000000702
nannospalax_galili ENSNGAG00000021986
jaculus_jaculus ENSJJAG00000017942
oryctolagus_cuniculus ENSOCUG00000014986
pan_troglodytes ENSPTRG00000001425
pan_paniscus ENSPPAG00000031869
homo_sapiens ENSG00000116539
gorilla_gorilla ENSGGOG00000011218
pongo_abelii ENSPPYG00000000744
nomascus_leucogenys ENSNLEG00000012163
macaca_fascicularis ENSMFAG00000004660
macaca_nemestrina ENSMNEG00000004882
cercocebus_atys ENSCATG00000012494
macaca_mulatta ENSMMUG00000023146
papio_anubis ENSPANG00000004959
theropithecus_gelada ENSTGEG00000024081
mandrillus_leucophaeus ENSMLEG00000040423
chlorocebus_sabaeus ENSCSAG00000002027
colobus_angolensis ENSCANG00000018146
piliocolobus_tephrosceles ENSPTEG00000009344
rhinopithecus_roxellana ENSRROG00000020749
rhinopithecus_bieti ENSRBIG00000039499
cebus_capucinus ENSCCAG00000030054
saimiri_boliviensis ENSSBOG00000026764
aotus_nancymaae ENSANAG00000019337
callithrix_jacchus ENSCJAG00000008157
carlito_syrichta ENSTSYG00000002862
microcebus_murinus ENSMICG00000007490
propithecus_coquereli ENSPCOG00000017924
prolemur_simus ENSPSMG00000023889
otolemur_garnettii ENSOGAG00000009609
tupaia_belangeri ENSTBEG00000012347
ovis_aries ENSOARG00000004448
capra_hircus ENSCHIG00000026354
bison_bison ENSBBBG00000014991
bos_mutus ENSBMUG00000013247
bos_indicus ENSBIXG00000026337
bos_indicus ENSBIXG00005012290
bos_taurus ENSBTAG00000003954
tursiops_truncatus ENSTTRG00000013329
sus_scrofa ENSSSCG00000006508
vicugna_pacos ENSVPAG00000008442
myotis_lucifugus ENSMLUG00000013461
ursus_maritimus ENSUMAG00000019455
ursus_americanus ENSUAMG00000020508
ailuropoda_melanoleuca ENSAMEG00000000049
mustela_putorius ENSMPUG00000005465
neovison_vison ENSNVIG00000019642
canis_lupus ENSCAFG00000016944
canis_lupus ENSCAFG00020006713
vulpes_vulpes ENSVVUG00000004069
panthera_pardus ENSPPRG00000014648
panthera_tigris ENSPTIG00000019713
felis_catus ENSFCAG00000012088
pteropus_vampyrus ENSPVAG00000017858
equus_caballus ENSECAG00000018527
equus_asinus ENSEASG00005019185
sorex_araneus ENSSARG00000001111
erinaceus_europaeus ENSEEUG00000012203
choloepus_hoffmanni ENSCHOG00000002089
dasypus_novemcinctus ENSDNOG00000034752
ochotona_princeps ENSOPRG00000004950
cavia_aperea ENSCAPG00000014730
ursus_maritimus ENSUMAG00000019450
loxodonta_africana ENSLAFG00000002197
procavia_capensis ENSPCAG00000014526
echinops_telfairi ENSETEG00000001159
sphenodon_punctatus ENSSPUG00000015901
notechis_scutatus ENSNSUG00000015858
chrysemys_picta ENSCPBG00000025790
manacus_vitellinus ENSMVIG00005015594
dasypus_novemcinctus ENSDNOG00000046506
latimeria_chalumnae ENSLACG00000008394
callorhinchus_milii ENSCMIG00000012100
callorhinchus_milii ENSCMIG00000001338
eptatretus_burgeri ENSEBUG00000008971
ciona_intestinalis ENSCING00000007922
