pogona_vitticeps ENSPVIG00000010344
gorilla_gorilla ENSGGOG00000012680
pongo_abelii ENSPPYG00000015467
nomascus_leucogenys ENSNLEG00000001206
callithrix_jacchus ENSCJAG00000045216
saimiri_boliviensis_boliviensis ENSSBOG00000033612
cebus_capucinus ENSCCAG00000029932
aotus_nancymaae ENSANAG00000037233
prolemur_simus ENSPSMG00000016860
microcebus_murinus ENSMICG00000037805
propithecus_coquereli ENSPCOG00000022987
ictidomys_tridecemlineatus ENSSTOG00000010781
urocitellus_parryii ENSUPAG00010005041
marmota_marmota_marmota ENSMMMG00000009378
chinchilla_lanigera ENSCLAG00000008093
octodon_degus ENSODEG00000017190
heterocephalus_glaber_female ENSHGLG00000004524
heterocephalus_glaber_male ENSHGLG00100013414
fukomys_damarensis ENSFDAG00000006079
cavia_porcellus ENSCPOG00000037462
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019781
mus_spicilegus ENSMSIG00000017543
mus_musculus ENSMUSG00000021760
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018902
mus_pahari MGP_PahariEiJ_G0015973
rattus_norvegicus ENSRNOG00000010461
meriones_unguiculatus ENSMUGG00000013717
cricetulus_griseus_crigri ENSCGRG00000003601
cricetulus_griseus_crigri-picr ENSCGRG00015000440
cricetulus_griseus_chok1gshd ENSCGRG00001019190
mesocricetus_auratus ENSMAUG00000009131
microtus_ochrogaster ENSMOCG00000012524
peromyscus_maniculatus_bairdii ENSPEMG00000030085
nannospalax_galili ENSNGAG00000019883
jaculus_jaculus ENSJJAG00000023966
dipodomys_ordii ENSDORG00000007995
oryctolagus_cuniculus ENSOCUG00000015267
ochotona_princeps ENSOPRG00000010832
tupaia_belangeri ENSTBEG00000004779
ursus_americanus ENSUAMG00000027601
ailuropoda_melanoleuca ENSAMEG00000009459
ursus_maritimus ENSUMAG00000009983
neovison_vison ENSNVIG00000009910
mustela_putorius_furo ENSMPUG00000007679
canis_lupus_familiaris ENSCAFG00000009200
canis_lupus_dingo ENSCAFG00020000579
canis_lupus_familiaris ENSCAFG00000028869
vulpes_vulpes ENSVVUG00000021318
panthera_tigris_altaica ENSPTIG00000010489
panthera_pardus ENSPPRG00000023333
felis_catus ENSFCAG00000028126
pteropus_vampyrus ENSPVAG00000002442
ovis_aries ENSOARG00000007965
capra_hircus ENSCHIG00000022755
bos_taurus ENSBTAG00000021960
bos_mutus ENSBMUG00000023181
bison_bison_bison ENSBBBG00000016165
tursiops_truncatus ENSTTRG00000008673
vicugna_pacos ENSVPAG00000011171
sus_scrofa ENSSSCG00000021973
equus_caballus ENSECAG00000023301
equus_asinus_asinus ENSEASG00005013307
sorex_araneus ENSSARG00000008359
canis_lupus_dingo ENSCAFG00020024756
vulpes_vulpes ENSVVUG00000019144
spermophilus_dauricus ENSSDAG00000007075
xenopus_tropicalis ENSXETG00000028092
latimeria_chalumnae ENSLACG00000012964
scleropages_formosus ENSSFOG00015009916
paramormyrops_kingsleyae ENSPKIG00000022420
poecilia_mexicana ENSPMEG00000015844
poecilia_latipinna ENSPLAG00000005997
poecilia_formosa ENSPFOG00000011840
poecilia_reticulata ENSPREG00000009178
xiphophorus_maculatus ENSXMAG00000002766
xiphophorus_couchianus ENSXCOG00000009441
gambusia_affinis ENSGAFG00000017145
fundulus_heteroclitus ENSFHEG00000004821
cyprinodon_variegatus ENSCVAG00000012604
oryzias_latipes_asm223469v1 ENSORLG00015017165
oryzias_latipes ENSORLG00000023579
oryzias_latipes ENSORLG00020007741
oryzias_melastigma ENSOMEG00000015630
maylandia_zebra ENSMZEG00005012759
astatotilapia_calliptera ENSACLG00000018093
haplochromis_burtoni ENSHBUG00000011576
pundamilia_nyererei ENSPNYG00000004414
neolamprologus_brichardi ENSNBRG00000021888
oreochromis_niloticus ENSONIG00000017007
amphilophus_citrinellus ENSACIG00000018948
seriola_lalandi_dorsalis ENSSLDG00000004407
seriola_dumerili ENSSDUG00000022433
scophthalmus_maximus ENSSMAG00000010103
mastacembelus_armatus ENSMAMG00000011923
monopterus_albus ENSMALG00000000544
anabas_testudineus ENSATEG00000022485
amphiprion_ocellaris ENSAOCG00000004250
amphiprion_percula ENSAPEG00000015044
acanthochromis_polyacanthus ENSAPOG00000012773
stegastes_partitus ENSSPAG00000018308
mola_mola ENSMMOG00000017534
gasterosteus_aculeatus ENSGACG00000004723
takifugu_rubripes ENSTRUG00000024318
takifugu_rubripes ENSTRUG00000000697
tetraodon_nigroviridis ENSTNIG00000015949
labrus_bergylta ENSLBEG00000015641
kryptolebias_marmoratus ENSKMAG00000005712
cynoglossus_semilaevis ENSCSEG00000007032
hippocampus_comes ENSHCOG00000006131
hippocampus_comes ENSHCOG00000006150
periophthalmus_magnuspinnatus ENSPMGG00000012653
gadus_morhua ENSGMOG00000002624
esox_lucius ENSELUG00000013928
pygocentrus_nattereri ENSPNAG00000021459
astyanax_mexicanus ENSAMXG00000043294
ictalurus_punctatus ENSIPUG00000021628
danio_rerio ENSDARG00000013302
lepisosteus_oculatus ENSLOCG00000002554
