pogona_vitticeps ENSPVIG00000020686
cyprinodon_variegatus ENSCVAG00000018513
kryptolebias_marmoratus ENSKMAG00000003495
oryzias_latipes ENSORLG00020019876
oryzias_latipes ENSORLG00000026160
oryzias_latipes_asm223469v1 ENSORLG00015016379
oryzias_melastigma ENSOMEG00000017909
mola_mola ENSMMOG00000002588
takifugu_rubripes ENSTRUG00000012453
labrus_bergylta ENSLBEG00000007176
gasterosteus_aculeatus ENSGACG00000017029
mastacembelus_armatus ENSMAMG00000021104
monopterus_albus ENSMALG00000011239
anabas_testudineus ENSATEG00000014962
scophthalmus_maximus ENSSMAG00000016723
cynoglossus_semilaevis ENSCSEG00000005641
seriola_lalandi_dorsalis ENSSLDG00000016932
seriola_lalandi_dorsalis ENSSLDG00000000490
seriola_dumerili ENSSDUG00000018050
amphiprion_ocellaris ENSAOCG00000016150
amphiprion_percula ENSAPEG00000009037
acanthochromis_polyacanthus ENSAPOG00000005290
stegastes_partitus ENSSPAG00000006868
haplochromis_burtoni ENSHBUG00000013253
pundamilia_nyererei ENSPNYG00000014002
maylandia_zebra ENSMZEG00005005269
astatotilapia_calliptera ENSACLG00000018327
neolamprologus_brichardi ENSNBRG00000000319
oreochromis_niloticus ENSONIG00000005449
amphilophus_citrinellus ENSACIG00000010199
tetraodon_nigroviridis ENSTNIG00000016816
hippocampus_comes ENSHCOG00000003716
periophthalmus_magnuspinnatus ENSPMGG00000017561
gadus_morhua ENSGMOG00000002885
esox_lucius ENSELUG00000002676
pygocentrus_nattereri ENSPNAG00000020261
astyanax_mexicanus ENSAMXG00000008321
ictalurus_punctatus ENSIPUG00000021732
danio_rerio ENSDARG00000055792
lepisosteus_oculatus ENSLOCG00000014915
