petromyzon_marinus ENSPMAG00000000754
larimichthys_crocea ENSLCRG00005014302
labrus_bergylta ENSLBEG00000025763
mastacembelus_armatus ENSMAMG00000009915
mastacembelus_armatus ENSMAMG00000014462
monopterus_albus ENSMALG00000014139
anabas_testudineus ENSATEG00000020669
betta_splendens ENSBSLG00000012512
gambusia_affinis ENSGAFG00000013179
xiphophorus_maculatus ENSXMAG00000000021
poecilia_formosa ENSPFOG00000003294
poecilia_latipinna ENSPLAG00000017143
poecilia_mexicana ENSPMEG00000011270
poecilia_reticulata ENSPREG00000004367
cyprinodon_variegatus ENSCVAG00000019551
fundulus_heteroclitus ENSFHEG00000022057
kryptolebias_marmoratus ENSKMAG00000002425
oryzias_latipes ENSORLG00000001345
oryzias_latipes ENSORLG00020001305
oryzias_latipes ENSORLG00015002123
oryzias_melastigma ENSOMEG00000006069
maylandia_zebra ENSMZEG00005013853
astatotilapia_calliptera ENSACLG00000012380
pundamilia_nyererei ENSPNYG00000024239
haplochromis_burtoni ENSHBUG00000008739
neolamprologus_brichardi ENSNBRG00000019554
oreochromis_niloticus ENSONIG00000005817
amphilophus_citrinellus ENSACIG00000020662
parambassis_ranga ENSPRNG00000012186
parambassis_ranga ENSPRNG00000003927
gouania_willdenowi ENSGWIG00000002421
amphiprion_ocellaris ENSAOCG00000003087
amphiprion_percula ENSAPEG00000000093
acanthochromis_polyacanthus ENSAPOG00000005086
stegastes_partitus ENSSPAG00000009862
seriola_dumerili ENSSDUG00000014694
seriola_lalandi ENSSLDG00000007731
lates_calcarifer ENSLCAG00010018938
scophthalmus_maximus ENSSMAG00000017361
cynoglossus_semilaevis ENSCSEG00000014785
periophthalmus_magnuspinnatus ENSPMGG00000021151
hippocampus_comes ENSHCOG00000018702
gadus_morhua ENSGMOG00000012855
pygocentrus_nattereri ENSPNAG00000002087
ictalurus_punctatus ENSIPUG00000012158
electrophorus_electricus ENSEEEG00000021373
astyanax_mexicanus ENSAMXG00000018831
astyanax_mexicanus ENSAMXG00005017418
danio_rerio ENSDARG00000058508
clupea_harengus ENSCHAG00000027460
paramormyrops_kingsleyae ENSPKIG00000006162
paramormyrops_kingsleyae ENSPKIG00000006136
scleropages_formosus ENSSFOG00015010030
lepisosteus_oculatus ENSLOCG00000002464
erpetoichthys_calabaricus ENSECRG00000011636
erpetoichthys_calabaricus ENSECRG00000010746
ciona_intestinalis ENSCING00000021363
ciona_savignyi ENSCSAVG00000004427
