petromyzon_marinus ENSPMAG00000007024
equus_caballus ENSECAG00000010400
equus_asinus_asinus ENSEASG00005015485
pteropus_vampyrus ENSPVAG00000001372
myotis_lucifugus ENSMLUG00000006926
capra_hircus ENSCHIG00000024409
ovis_aries ENSOARG00000016010
bos_taurus ENSBTAG00000018846
bos_mutus ENSBMUG00000020943
bison_bison_bison ENSBBBG00000003026
tursiops_truncatus ENSTTRG00000001419
sus_scrofa ENSSSCG00000031288
vicugna_pacos ENSVPAG00000007739
erinaceus_europaeus ENSEEUG00000013820
sorex_araneus ENSSARG00000009540
homo_sapiens ENSG00000102805
homo_sapiens ENSG00000283208
pan_troglodytes ENSPTRG00000005940
pan_paniscus ENSPPAG00000003389
gorilla_gorilla ENSGGOG00000013888
pongo_abelii ENSPPYG00000005424
nomascus_leucogenys ENSNLEG00000016242
piliocolobus_tephrosceles ENSPTEG00000012600
colobus_angolensis_palliatus ENSCANG00000029139
rhinopithecus_bieti ENSRBIG00000027889
rhinopithecus_roxellana ENSRROG00000030133
macaca_fascicularis ENSMFAG00000044623
macaca_nemestrina ENSMNEG00000043451
chlorocebus_sabaeus ENSCSAG00000017592
theropithecus_gelada ENSTGEG00000007687
mandrillus_leucophaeus ENSMLEG00000031070
cercocebus_atys ENSCATG00000034702
papio_anubis ENSPANG00000009178
cebus_capucinus ENSCCAG00000029705
saimiri_boliviensis_boliviensis ENSSBOG00000029854
callithrix_jacchus ENSCJAG00000021191
aotus_nancymaae ENSANAG00000026805
carlito_syrichta ENSTSYG00000013860
prolemur_simus ENSPSMG00000005014
propithecus_coquereli ENSPCOG00000021786
microcebus_murinus ENSMICG00000036480
otolemur_garnettii ENSOGAG00000000248
castor_canadensis ENSCCNG00000016451
castor_canadensis ENSCCNG00000016446
dipodomys_ordii ENSDORG00000003960
peromyscus_maniculatus_bairdii ENSPEMG00000026961
microtus_ochrogaster ENSMOCG00000003256
cricetulus_griseus_chok1gshd ENSCGRG00001000329
cricetulus_griseus_crigri-picr ENSCGRG00015001435
cricetulus_griseus_crigri ENSCGRG00000007787
mesocricetus_auratus ENSMAUG00000010514
mus_spicilegus ENSMSIG00000013710
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020468
mus_musculus ENSMUSG00000022125
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019572
mus_pahari MGP_PahariEiJ_G0030589
rattus_norvegicus ENSRNOG00000055439
rattus_norvegicus ENSRNOG00000062279
meriones_unguiculatus ENSMUGG00000023642
nannospalax_galili ENSNGAG00000018989
jaculus_jaculus ENSJJAG00000021527
heterocephalus_glaber_male ENSHGLG00100001877
heterocephalus_glaber_female ENSHGLG00000005042
fukomys_damarensis ENSFDAG00000010055
cavia_porcellus ENSCPOG00000033184
cavia_aperea ENSCAPG00000010646
octodon_degus ENSODEG00000005265
chinchilla_lanigera ENSCLAG00000006893
urocitellus_parryii ENSUPAG00010003473
ictidomys_tridecemlineatus ENSSTOG00000028565
spermophilus_dauricus ENSSDAG00000010970
marmota_marmota_marmota ENSMMMG00000016897
oryctolagus_cuniculus ENSOCUG00000011892
ochotona_princeps ENSOPRG00000000184
tupaia_belangeri ENSTBEG00000009048
choloepus_hoffmanni ENSCHOG00000001930
dasypus_novemcinctus ENSDNOG00000032228
loxodonta_africana ENSLAFG00000013020
procavia_capensis ENSPCAG00000007882
echinops_telfairi ENSETEG00000012536
phascolarctos_cinereus ENSPCIG00000018123
notamacropus_eugenii ENSMEUG00000013954
sarcophilus_harrisii ENSSHAG00000015261
monodelphis_domestica ENSMODG00000001150
ornithorhynchus_anatinus ENSOANG00000012184
calidris_pygmaea ENSCPGG00000011296
calidris_pugnax ENSCPUG00000016677
melopsittacus_undulatus ENSMUNG00000003231
lonchura_striata_domestica ENSLSDG00000002144
taeniopygia_guttata ENSTGUG00000012549
serinus_canaria ENSSCAG00000015239
zonotrichia_albicollis ENSZALG00000009004
junco_hyemalis ENSJHYG00000006871
ficedula_albicollis ENSFALG00000000862
parus_major ENSPMJG00000013595
cyanistes_caeruleus ENSCCEG00000000787
manacus_vitellinus ENSMVIG00005010122
lepidothrix_coronata ENSLCOG00000001892
meleagris_gallopavo ENSMGAG00000014938
gallus_gallus ENSGALG00000016917
coturnix_japonica ENSCJPG00005019557
numida_meleagris ENSNMEG00000020935
anser_brachyrhynchus ENSABRG00000013529
anas_platyrhynchos_platyrhynchos ENSAPLG00000026549
apteryx_owenii ENSAOWG00000015159
apteryx_haastii ENSAHAG00000016886
apteryx_rowi ENSARWG00000010051
nothoprocta_perdicaria ENSNPEG00000001877
dromaius_novaehollandiae ENSDNVG00000016334
crocodylus_porosus ENSCPRG00005018653
chelonoidis_abingdonii ENSCABG00000018181
gopherus_agassizii ENSGAGG00000006135
chrysemys_picta_bellii ENSCPBG00000026897
pelodiscus_sinensis ENSPSIG00000014523
sphenodon_punctatus ENSSPUG00000000204
pogona_vitticeps ENSPVIG00000008532
anolis_carolinensis ENSACAG00000000535
notechis_scutatus ENSNSUG00000008992
salvator_merianae ENSSMRG00000017549
xenopus_tropicalis ENSXETG00000015465
latimeria_chalumnae ENSLACG00000000289
