pogona_vitticeps ENSPVIG00000013365
neovison_vison ENSNVIG00000021098
canis_lupus_familiaris ENSCAFG00000019758
canis_lupus_dingo ENSCAFG00020001156
canis_lupus_familiaris ENSCAFG00000005159
vulpes_vulpes ENSVVUG00000027289
felis_catus ENSFCAG00000040914
panthera_pardus ENSPPRG00000003090
erinaceus_europaeus ENSEEUG00000011071
erinaceus_europaeus ENSEEUG00000001732
ornithorhynchus_anatinus ENSOANG00000011709
xenopus_tropicalis ENSXETG00000005018
latimeria_chalumnae ENSLACG00000013322
scleropages_formosus ENSSFOG00015016640
paramormyrops_kingsleyae ENSPKIG00000025080
pygocentrus_nattereri ENSPNAG00000006939
astyanax_mexicanus ENSAMXG00000012546
ictalurus_punctatus ENSIPUG00000008066
danio_rerio ENSDARG00000035427
monopterus_albus ENSMALG00000012310
mastacembelus_armatus ENSMAMG00000018269
anabas_testudineus ENSATEG00000012640
takifugu_rubripes ENSTRUG00000023872
tetraodon_nigroviridis ENSTNIG00000007503
labrus_bergylta ENSLBEG00000024311
cynoglossus_semilaevis ENSCSEG00000015172
seriola_lalandi_dorsalis ENSSLDG00000015027
seriola_dumerili ENSSDUG00000007947
scophthalmus_maximus ENSSMAG00000009846
xiphophorus_maculatus ENSXMAG00000024608
xiphophorus_couchianus ENSXCOG00000001322
gambusia_affinis ENSGAFG00000013618
poecilia_latipinna ENSPLAG00000021874
poecilia_mexicana ENSPMEG00000009994
poecilia_mexicana ENSPMEG00000009276
poecilia_formosa ENSPFOG00000007527
poecilia_formosa ENSPFOG00000015946
poecilia_reticulata ENSPREG00000021969
fundulus_heteroclitus ENSFHEG00000002290
cyprinodon_variegatus ENSCVAG00000015730
kryptolebias_marmoratus ENSKMAG00000009936
oryzias_latipes ENSORLG00000003980
oryzias_latipes ENSORLG00020009339
oryzias_latipes_asm223469v1 ENSORLG00015016272
oryzias_melastigma ENSOMEG00000011772
astatotilapia_calliptera ENSACLG00000027819
maylandia_zebra ENSMZEG00005003188
haplochromis_burtoni ENSHBUG00000008764
pundamilia_nyererei ENSPNYG00000003445
neolamprologus_brichardi ENSNBRG00000007805
oreochromis_niloticus ENSONIG00000011294
amphiprion_ocellaris ENSAOCG00000015839
amphiprion_percula ENSAPEG00000022442
acanthochromis_polyacanthus ENSAPOG00000021015
stegastes_partitus ENSSPAG00000005916
hippocampus_comes ENSHCOG00000001639
periophthalmus_magnuspinnatus ENSPMGG00000004798
lepisosteus_oculatus ENSLOCG00000004072
eptatretus_burgeri ENSEBUG00000001547
ciona_intestinalis ENSCING00000021761
drosophila_melanogaster FBgn0038746
caenorhabditis_elegans_strain_n2 WBGene00022765
saccharomyces_cerevisiae YKL082C
