petromyzon_marinus ENSPMAG00000005267
nomascus_leucogenys ENSNLEG00000000073
colobus_angolensis_palliatus ENSCANG00000033603
piliocolobus_tephrosceles ENSPTEG00000027309
rhinopithecus_bieti ENSRBIG00000036043
rhinopithecus_roxellana ENSRROG00000021709
theropithecus_gelada ENSTGEG00000000877
papio_anubis ENSPANG00000023548
cercocebus_atys ENSCATG00000034476
macaca_fascicularis ENSMFAG00000027901
macaca_mulatta ENSMMUG00000013194
macaca_nemestrina ENSMNEG00000033045
mandrillus_leucophaeus ENSMLEG00000029425
chlorocebus_sabaeus ENSCSAG00000007685
cebus_capucinus ENSCCAG00000016108
saimiri_boliviensis_boliviensis ENSSBOG00000019032
callithrix_jacchus ENSCJAG00000018837
aotus_nancymaae ENSANAG00000036643
carlito_syrichta ENSTSYG00000007728
prolemur_simus ENSPSMG00000010144
microcebus_murinus ENSMICG00000045049
propithecus_coquereli ENSPCOG00000008885
otolemur_garnettii ENSOGAG00000004465
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017300
mus_spicilegus ENSMSIG00000021376
mus_musculus ENSMUSG00000042569
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016465
mus_pahari MGP_PahariEiJ_G0017595
rattus_norvegicus ENSRNOG00000005360
meriones_unguiculatus ENSMUGG00000024493
cricetulus_griseus_crigri ENSCGRG00000004846
cricetulus_griseus_chok1gshd ENSCGRG00001024025
cricetulus_griseus_crigri-picr ENSCGRG00015015961
mesocricetus_auratus ENSMAUG00000011193
microtus_ochrogaster ENSMOCG00000020909
peromyscus_maniculatus_bairdii ENSPEMG00000009585
nannospalax_galili ENSNGAG00000003603
jaculus_jaculus ENSJJAG00000012592
ictidomys_tridecemlineatus ENSSTOG00000005737
urocitellus_parryii ENSUPAG00010014263
spermophilus_dauricus ENSSDAG00000022578
marmota_marmota_marmota ENSMMMG00000009905
marmota_marmota_marmota ENSMMMG00000011913
heterocephalus_glaber_female ENSHGLG00000003819
heterocephalus_glaber_male ENSHGLG00100015546
fukomys_damarensis ENSFDAG00000007021
octodon_degus ENSODEG00000006789
chinchilla_lanigera ENSCLAG00000001235
cavia_aperea ENSCAPG00000009075
cavia_porcellus ENSCPOG00000036341
castor_canadensis ENSCCNG00000011700
dipodomys_ordii ENSDORG00000010575
tupaia_belangeri ENSTBEG00000003487
ursus_maritimus ENSUMAG00000004925
ursus_americanus ENSUAMG00000016079
ailuropoda_melanoleuca ENSAMEG00000012289
neovison_vison ENSNVIG00000003632
mustela_putorius_furo ENSMPUG00000000010
canis_lupus_dingo ENSCAFG00020020817
canis_lupus_familiaris ENSCAFG00000018525
vulpes_vulpes ENSVVUG00000030247
panthera_tigris_altaica ENSPTIG00000020089
panthera_pardus ENSPPRG00000003298
felis_catus ENSFCAG00000014837
pteropus_vampyrus ENSPVAG00000005158
erinaceus_europaeus ENSEEUG00000001216
equus_asinus_asinus ENSEASG00005022577
equus_caballus ENSECAG00000022100
sorex_araneus ENSSARG00000002235
bos_taurus ENSBTAG00000010559
bos_mutus ENSBMUG00000016324
bison_bison_bison ENSBBBG00000003852
capra_hircus ENSCHIG00000012767
ovis_aries ENSOARG00000002423
tursiops_truncatus ENSTTRG00000005319
sus_scrofa ENSSSCG00000031802
myotis_lucifugus ENSMLUG00000007550
oryctolagus_cuniculus ENSOCUG00000014041
ochotona_princeps ENSOPRG00000010220
loxodonta_africana ENSLAFG00000008637
procavia_capensis ENSPCAG00000009328
echinops_telfairi ENSETEG00000014912
dasypus_novemcinctus ENSDNOG00000038107
ornithorhynchus_anatinus ENSOANG00000007735
parus_major ENSPMJG00000017419
cyanistes_caeruleus ENSCCEG00000022557
ficedula_albicollis ENSFALG00000013793
taeniopygia_guttata ENSTGUG00000007489
lonchura_striata_domestica ENSLSDG00000007053
zonotrichia_albicollis ENSZALG00000007989
junco_hyemalis ENSJHYG00000005248
serinus_canaria ENSSCAG00000008923
manacus_vitellinus ENSMVIG00005015181
lepidothrix_coronata ENSLCOG00000012775
melopsittacus_undulatus ENSMUNG00000008444
calidris_pygmaea ENSCPGG00000006326
calidris_pugnax ENSCPUG00000010570
gallus_gallus ENSGALG00000004759
meleagris_gallopavo ENSMGAG00000004263
coturnix_japonica ENSCJPG00005001385
numida_meleagris ENSNMEG00000009516
anser_brachyrhynchus ENSABRG00000001258
anas_platyrhynchos_platyrhynchos ENSAPLG00000007599
apteryx_haastii ENSAHAG00000014462
apteryx_rowi ENSARWG00000017424
apteryx_owenii ENSAOWG00000016545
dromaius_novaehollandiae ENSDNVG00000012680
nothoprocta_perdicaria ENSNPEG00000000094
crocodylus_porosus ENSCPRG00005016037
chrysemys_picta_bellii ENSCPBG00000020886
chelonoidis_abingdonii ENSCABG00000019866
pelodiscus_sinensis ENSPSIG00000016407
pogona_vitticeps ENSPVIG00000001923
anolis_carolinensis ENSACAG00000001620
notechis_scutatus ENSNSUG00000014112
salvator_merianae ENSSMRG00000020111
sphenodon_punctatus ENSSPUG00000003613
xenopus_tropicalis ENSXETG00000006052
latimeria_chalumnae ENSLACG00000003471
lepisosteus_oculatus ENSLOCG00000002078
ciona_savignyi ENSCSAVG00000003487
