eptatretus_burgeri ENSEBUG00000006386
cercocebus_atys ENSCATG00000044461
pan_troglodytes ENSPTRG00000003357
pan_paniscus ENSPPAG00000013462
colobus_angolensis_palliatus ENSCANG00000036412
cebus_capucinus ENSCCAG00000025005
cebus_capucinus ENSCCAG00000036581
saimiri_boliviensis_boliviensis ENSSBOG00000019374
callithrix_jacchus ENSCJAG00000011014
aotus_nancymaae ENSANAG00000026865
carlito_syrichta ENSTSYG00000013969
prolemur_simus ENSPSMG00000021062
propithecus_coquereli ENSPCOG00000012151
microcebus_murinus ENSMICG00000044602
otolemur_garnettii ENSOGAG00000001765
tupaia_belangeri ENSTBEG00000006147
echinops_telfairi ENSETEG00000015884
loxodonta_africana ENSLAFG00000013889
procavia_capensis ENSPCAG00000013157
callithrix_jacchus ENSCJAG00000040188
callithrix_jacchus ENSCJAG00000040641
octodon_degus ENSODEG00000014646
choloepus_hoffmanni ENSCHOG00000011416
dasypus_novemcinctus ENSDNOG00000035538
ornithorhynchus_anatinus ENSOANG00000006073
apteryx_haastii ENSAHAG00000013778
apteryx_rowi ENSARWG00000009940
apteryx_owenii ENSAOWG00000017611
dromaius_novaehollandiae ENSDNVG00000007083
nothoprocta_perdicaria ENSNPEG00000013481
calidris_pygmaea ENSCPGG00000004251
calidris_pugnax ENSCPUG00000014701
lepidothrix_coronata ENSLCOG00000001318
manacus_vitellinus ENSMVIG00005013768
lonchura_striata_domestica ENSLSDG00000017971
taeniopygia_guttata ENSTGUG00000007988
serinus_canaria ENSSCAG00000008043
ficedula_albicollis ENSFALG00000001006
junco_hyemalis ENSJHYG00000001534
zonotrichia_albicollis ENSZALG00000010110
cyanistes_caeruleus ENSCCEG00000016967
parus_major ENSPMJG00000006162
melopsittacus_undulatus ENSMUNG00000009822
gallus_gallus ENSGALG00000029586
coturnix_japonica ENSCJPG00005003474
meleagris_gallopavo ENSMGAG00000005977
numida_meleagris ENSNMEG00000010015
anser_brachyrhynchus ENSABRG00000022501
anas_platyrhynchos_platyrhynchos ENSAPLG00000004710
crocodylus_porosus ENSCPRG00005005516
gopherus_agassizii ENSGAGG00000007296
chelonoidis_abingdonii ENSCABG00000003376
chrysemys_picta_bellii ENSCPBG00000023646
pelodiscus_sinensis ENSPSIG00000012377
anolis_carolinensis ENSACAG00000008797
pogona_vitticeps ENSPVIG00000023038
notechis_scutatus ENSNSUG00000014056
salvator_merianae ENSSMRG00000015049
sphenodon_punctatus ENSSPUG00000014034
xenopus_tropicalis ENSXETG00000008400
latimeria_chalumnae ENSLACG00000018214
paramormyrops_kingsleyae ENSPKIG00000017208
scleropages_formosus ENSSFOG00015013795
paramormyrops_kingsleyae ENSPKIG00000022893
poecilia_formosa ENSPFOG00000009819
poecilia_mexicana ENSPMEG00000013393
poecilia_latipinna ENSPLAG00000006526
poecilia_reticulata ENSPREG00000004005
xiphophorus_maculatus ENSXMAG00000012730
xiphophorus_couchianus ENSXCOG00000020902
gambusia_affinis ENSGAFG00000006654
fundulus_heteroclitus ENSFHEG00000020506
cyprinodon_variegatus ENSCVAG00000021923
oryzias_latipes ENSORLG00000001041
oryzias_latipes_asm223469v1 ENSORLG00015017955
oryzias_melastigma ENSOMEG00000002883
pundamilia_nyererei ENSPNYG00000011730
maylandia_zebra ENSMZEG00005012749
astatotilapia_calliptera ENSACLG00000021838
haplochromis_burtoni ENSHBUG00000000782
oreochromis_niloticus ENSONIG00000015509
neolamprologus_brichardi ENSNBRG00000015147
amphilophus_citrinellus ENSACIG00000016337
astatotilapia_calliptera ENSACLG00000021861
maylandia_zebra ENSMZEG00005012734
pundamilia_nyererei ENSPNYG00000011716
haplochromis_burtoni ENSHBUG00000016594
neolamprologus_brichardi ENSNBRG00000015162
amphiprion_percula ENSAPEG00000010191
cynoglossus_semilaevis ENSCSEG00000003178
mastacembelus_armatus ENSMAMG00000022945
monopterus_albus ENSMALG00000012174
anabas_testudineus ENSATEG00000001145
seriola_lalandi_dorsalis ENSSLDG00000006714
seriola_dumerili ENSSDUG00000001825
scophthalmus_maximus ENSSMAG00000001210
amphiprion_percula ENSAPEG00000009781
amphiprion_ocellaris ENSAOCG00000017710
acanthochromis_polyacanthus ENSAPOG00000003529
stegastes_partitus ENSSPAG00000000363
kryptolebias_marmoratus ENSKMAG00000015186
labrus_bergylta ENSLBEG00000002599
gasterosteus_aculeatus ENSGACG00000009717
tetraodon_nigroviridis ENSTNIG00000013733
tetraodon_nigroviridis ENSTNIG00000013734
takifugu_rubripes ENSTRUG00000010276
mola_mola ENSMMOG00000009086
hippocampus_comes ENSHCOG00000016755
periophthalmus_magnuspinnatus ENSPMGG00000008876
gadus_morhua ENSGMOG00000013409
esox_lucius ENSELUG00000016802
astyanax_mexicanus ENSAMXG00000031273
pygocentrus_nattereri ENSPNAG00000017671
ictalurus_punctatus ENSIPUG00000018520
danio_rerio ENSDARG00000041802
lepisosteus_oculatus ENSLOCG00000003803
caenorhabditis_elegans_strain_n2 WBGene00010028
