pogona_vitticeps ENSPVIG00000008598
xenopus_tropicalis ENSXETG00000011157
latimeria_chalumnae ENSLACG00000009328
latimeria_chalumnae ENSLACG00000022167
seriola_dumerili ENSSDUG00000006128
seriola_lalandi ENSSLDG00000002012
lates_calcarifer ENSLCAG00010009945
scophthalmus_maximus ENSSMAG00000021241
mastacembelus_armatus ENSMAMG00000002086
betta_splendens ENSBSLG00000013466
anabas_testudineus ENSATEG00000013343
monopterus_albus ENSMALG00000014827
larimichthys_crocea ENSLCRG00005023207
labrus_bergylta ENSLBEG00000019073
cottoperca_gobio ENSCGOG00000017097
gasterosteus_aculeatus ENSGACG00000008970
takifugu_rubripes ENSTRUG00000008185
tetraodon_nigroviridis ENSTNIG00000012186
mola_mola ENSMMOG00000008553
amphiprion_percula ENSAPEG00000002769
amphiprion_ocellaris ENSAOCG00000003133
acanthochromis_polyacanthus ENSAPOG00000023888
stegastes_partitus ENSSPAG00000002637
parambassis_ranga ENSPRNG00000024911
xiphophorus_maculatus ENSXMAG00000005914
xiphophorus_couchianus ENSXCOG00000003524
poecilia_formosa ENSPFOG00000024205
poecilia_latipinna ENSPLAG00000024026
poecilia_mexicana ENSPMEG00000006000
gambusia_affinis ENSGAFG00000015375
cyprinodon_variegatus ENSCVAG00000012600
fundulus_heteroclitus ENSFHEG00000018000
kryptolebias_marmoratus ENSKMAG00000008111
oryzias_latipes ENSORLG00020017943
oryzias_latipes ENSORLG00000007055
oryzias_latipes ENSORLG00015013815
oryzias_melastigma ENSOMEG00000020786
maylandia_zebra ENSMZEG00005017438
pundamilia_nyererei ENSPNYG00000020494
astatotilapia_calliptera ENSACLG00000026031
haplochromis_burtoni ENSHBUG00000006869
oreochromis_niloticus ENSONIG00000012508
neolamprologus_brichardi ENSNBRG00000001232
neolamprologus_brichardi ENSNBRG00000000146
amphilophus_citrinellus ENSACIG00000013234
cynoglossus_semilaevis ENSCSEG00000015089
hippocampus_comes ENSHCOG00000010234
periophthalmus_magnuspinnatus ENSPMGG00000004709
gadus_morhua ENSGMOG00000001341
esox_lucius ENSELUG00000006033
hucho_hucho ENSHHUG00000044583
astyanax_mexicanus ENSAMXG00005020372
astyanax_mexicanus ENSAMXG00000001647
pygocentrus_nattereri ENSPNAG00000006192
electrophorus_electricus ENSEEEG00000012801
ictalurus_punctatus ENSIPUG00000024556
danio_rerio ENSDARG00000002710
denticeps_clupeoides ENSDCDG00000035876
clupea_harengus ENSCHAG00000027366
scleropages_formosus ENSSFOG00015008583
paramormyrops_kingsleyae ENSPKIG00000002604
hucho_hucho ENSHHUG00000022311
hucho_hucho ENSHHUG00000037162
esox_lucius ENSELUG00000022826
lates_calcarifer ENSLCAG00010023615
scophthalmus_maximus ENSSMAG00000007582
seriola_lalandi ENSSLDG00000015784
seriola_dumerili ENSSDUG00000010922
amphiprion_ocellaris ENSAOCG00000014792
amphiprion_percula ENSAPEG00000013612
acanthochromis_polyacanthus ENSAPOG00000014534
stegastes_partitus ENSSPAG00000001859
anabas_testudineus ENSATEG00000019862
mastacembelus_armatus ENSMAMG00000003479
oryzias_latipes ENSORLG00015006613
oryzias_latipes ENSORLG00020003497
oryzias_latipes ENSORLG00000004645
oryzias_melastigma ENSOMEG00000015864
xiphophorus_couchianus ENSXCOG00000007369
oreochromis_niloticus ENSONIG00000010631
labrus_bergylta ENSLBEG00000007915
labrus_bergylta ENSLBEG00000014278
scleropages_formosus ENSSFOG00015013153
lepisosteus_oculatus ENSLOCG00000004828
erpetoichthys_calabaricus ENSECRG00000006478
callorhinchus_milii ENSCMIG00000009391
eptatretus_burgeri ENSEBUG00000016173
petromyzon_marinus ENSPMAG00000003855
