petromyzon_marinus ENSPMAG00000005518
pan_troglodytes ENSPTRG00000001178
homo_sapiens ENSG00000092621
gorilla_gorilla ENSGGOG00000010284
pongo_abelii ENSPPYG00000000962
nomascus_leucogenys ENSNLEG00000005408
piliocolobus_tephrosceles ENSPTEG00000034062
piliocolobus_tephrosceles ENSPTEG00000022804
colobus_angolensis_palliatus ENSCANG00000041914
rhinopithecus_roxellana ENSRROG00000044099
chlorocebus_sabaeus ENSCSAG00000001719
macaca_mulatta ENSMMUG00000023089
macaca_nemestrina ENSMNEG00000039018
macaca_fascicularis ENSMFAG00000032226
papio_anubis ENSPANG00000012431
cercocebus_atys ENSCATG00000038103
mandrillus_leucophaeus ENSMLEG00000039393
theropithecus_gelada ENSTGEG00000008734
rhinopithecus_bieti ENSRBIG00000006687
cebus_capucinus ENSCCAG00000023545
saimiri_boliviensis_boliviensis ENSSBOG00000019686
saimiri_boliviensis_boliviensis ENSSBOG00000027503
cebus_capucinus ENSCCAG00000026082
cebus_capucinus ENSCCAG00000028372
saimiri_boliviensis_boliviensis ENSSBOG00000027582
callithrix_jacchus ENSCJAG00000019916
callithrix_jacchus ENSCJAG00000041494
aotus_nancymaae ENSANAG00000020037
tupaia_belangeri ENSTBEG00000004562
octodon_degus ENSODEG00000010834
carlito_syrichta ENSTSYG00000031721
canis_lupus_familiaris ENSCAFG00000025283
capra_hircus ENSCHIG00000018423
ovis_aries ENSOARG00000020412
bos_taurus ENSBTAG00000039719
bos_mutus ENSBMUG00000012563
bison_bison_bison ENSBBBG00000008752
tursiops_truncatus ENSTTRG00000009661
sus_scrofa ENSSSCG00000006717
pteropus_vampyrus ENSPVAG00000012130
myotis_lucifugus ENSMLUG00000002986
ursus_maritimus ENSUMAG00000000360
ursus_americanus ENSUAMG00000024956
ailuropoda_melanoleuca ENSAMEG00000017669
neovison_vison ENSNVIG00000009186
mustela_putorius_furo ENSMPUG00000001454
canis_lupus_familiaris ENSCAFG00000030875
canis_lupus_familiaris ENSCAFG00000028490
canis_lupus_dingo ENSCAFG00020020416
canis_lupus_dingo ENSCAFG00020020479
canis_lupus_dingo ENSCAFG00020020218
panthera_tigris_altaica ENSPTIG00000004897
panthera_pardus ENSPPRG00000012658
felis_catus ENSFCAG00000011474
equus_caballus ENSECAG00000005228
equus_asinus_asinus ENSEASG00005006410
loxodonta_africana ENSLAFG00000002391
echinops_telfairi ENSETEG00000005377
sorex_araneus ENSSARG00000004275
dasypus_novemcinctus ENSDNOG00000038089
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025411
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026357
erinaceus_europaeus ENSEEUG00000012237
sus_scrofa ENSSSCG00000030938
pygocentrus_nattereri ENSPNAG00000016874
ornithorhynchus_anatinus ENSOANG00000015600
xenopus_tropicalis ENSXETG00000008530
astyanax_mexicanus ENSAMXG00000005823
pygocentrus_nattereri ENSPNAG00000012301
ictalurus_punctatus ENSIPUG00000010336
danio_rerio ENSDARG00000001873
periophthalmus_magnuspinnatus ENSPMGG00000020067
periophthalmus_magnuspinnatus ENSPMGG00000020070
takifugu_rubripes ENSTRUG00000019808
tetraodon_nigroviridis ENSTNIG00000016923
mola_mola ENSMMOG00000002092
cynoglossus_semilaevis ENSCSEG00000011584
seriola_lalandi_dorsalis ENSSLDG00000002582
seriola_dumerili ENSSDUG00000020089
scophthalmus_maximus ENSSMAG00000013818
monopterus_albus ENSMALG00000007823
mastacembelus_armatus ENSMAMG00000004771
anabas_testudineus ENSATEG00000016940
poecilia_formosa ENSPFOG00000009495
poecilia_latipinna ENSPLAG00000020529
poecilia_mexicana ENSPMEG00000001053
poecilia_reticulata ENSPREG00000003553
gambusia_affinis ENSGAFG00000002692
xiphophorus_maculatus ENSXMAG00000014366
fundulus_heteroclitus ENSFHEG00000003181
cyprinodon_variegatus ENSCVAG00000021513
kryptolebias_marmoratus ENSKMAG00000015915
oryzias_latipes ENSORLG00000017192
oryzias_latipes_asm223469v1 ENSORLG00015016625
oryzias_latipes ENSORLG00020022570
oryzias_melastigma ENSOMEG00000003140
amphiprion_ocellaris ENSAOCG00000020427
amphiprion_percula ENSAPEG00000020366
acanthochromis_polyacanthus ENSAPOG00000003423
stegastes_partitus ENSSPAG00000005667
astatotilapia_calliptera ENSACLG00000010909
maylandia_zebra ENSMZEG00005005789
haplochromis_burtoni ENSHBUG00000006560
pundamilia_nyererei ENSPNYG00000006309
neolamprologus_brichardi ENSNBRG00000012726
oreochromis_niloticus ENSONIG00000008779
amphilophus_citrinellus ENSACIG00000001858
labrus_bergylta ENSLBEG00000017221
gasterosteus_aculeatus ENSGACG00000005149
hippocampus_comes ENSHCOG00000018960
gadus_morhua ENSGMOG00000002719
esox_lucius ENSELUG00000020820
scleropages_formosus ENSSFOG00015020114
paramormyrops_kingsleyae ENSPKIG00000003606
lepisosteus_oculatus ENSLOCG00000007973
latimeria_chalumnae ENSLACG00000013783
hippocampus_comes ENSHCOG00000010416
ciona_savignyi ENSCSAVG00000011461
ciona_intestinalis ENSCING00000022897
drosophila_melanogaster FBgn0032350
caenorhabditis_elegans_strain_n2 WBGene00007836
