petromyzon_marinus ENSPMAG00000001353
pundamilia_nyererei ENSPNYG00000000679
haplochromis_burtoni ENSHBUG00000002764
oreochromis_niloticus ENSONIG00000009086
neolamprologus_brichardi ENSNBRG00000016802
xiphophorus_maculatus ENSXMAG00000015702
xiphophorus_couchianus ENSXCOG00000001479
gambusia_affinis ENSGAFG00000013112
poecilia_formosa ENSPFOG00000000056
poecilia_mexicana ENSPMEG00000007444
poecilia_latipinna ENSPLAG00000021685
poecilia_reticulata ENSPREG00000009936
poecilia_mexicana ENSPMEG00000015097
poecilia_reticulata ENSPREG00000014923
poecilia_mexicana ENSPMEG00000007471
poecilia_latipinna ENSPLAG00000021799
poecilia_mexicana ENSPMEG00000015000
poecilia_formosa ENSPFOG00000023580
poecilia_latipinna ENSPLAG00000021829
poecilia_mexicana ENSPMEG00000015602
xiphophorus_maculatus ENSXMAG00000015757
poecilia_formosa ENSPFOG00000018546
poecilia_latipinna ENSPLAG00000000364
poecilia_mexicana ENSPMEG00000015247
poecilia_formosa ENSPFOG00000000028
poecilia_mexicana ENSPMEG00000015379
cyprinodon_variegatus ENSCVAG00000019145
kryptolebias_marmoratus ENSKMAG00000011719
oryzias_latipes_asm223469v1 ENSORLG00015002290
oryzias_latipes ENSORLG00020001788
oryzias_latipes ENSORLG00000016331
oryzias_melastigma ENSOMEG00000001747
esox_lucius ENSELUG00000009466
astyanax_mexicanus ENSAMXG00000039499
astyanax_mexicanus ENSAMXG00000003216
astyanax_mexicanus ENSAMXG00000031049
astyanax_mexicanus ENSAMXG00000040917
pygocentrus_nattereri ENSPNAG00000014493
ictalurus_punctatus ENSIPUG00000006994
danio_rerio ENSDARG00000101641
scleropages_formosus ENSSFOG00015008287
paramormyrops_kingsleyae ENSPKIG00000010256
poecilia_reticulata ENSPREG00000015662
takifugu_rubripes ENSTRUG00000023328
hippocampus_comes ENSHCOG00000017629
lepisosteus_oculatus ENSLOCG00000009806
ciona_intestinalis ENSCING00000020574
