petromyzon_marinus ENSPMAG00000006119
sorex_araneus ENSSARG00000002359
erinaceus_europaeus ENSEEUG00000007266
equus_asinus_asinus ENSEASG00005000859
equus_caballus ENSECAG00000003503
ursus_americanus ENSUAMG00000004938
ursus_maritimus ENSUMAG00000002857
ailuropoda_melanoleuca ENSAMEG00000001884
mustela_putorius_furo ENSMPUG00000015010
neovison_vison ENSNVIG00000002756
canis_lupus_dingo ENSCAFG00020024983
canis_lupus_familiaris ENSCAFG00000019212
vulpes_vulpes ENSVVUG00000016425
panthera_pardus ENSPPRG00000003384
panthera_tigris_altaica ENSPTIG00000015328
felis_catus ENSFCAG00000012390
pteropus_vampyrus ENSPVAG00000017807
myotis_lucifugus ENSMLUG00000004228
cricetulus_griseus_crigri-picr ENSCGRG00015013309
cricetulus_griseus_chok1gshd ENSCGRG00001021604
cricetulus_griseus_crigri ENSCGRG00000005510
mesocricetus_auratus ENSMAUG00000002911
microtus_ochrogaster ENSMOCG00000009730
peromyscus_maniculatus_bairdii ENSPEMG00000023880
mus_spicilegus ENSMSIG00000026968
mus_musculus ENSMUSG00000004069
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021300
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020406
mus_pahari MGP_PahariEiJ_G0016114
rattus_norvegicus ENSRNOG00000003855
meriones_unguiculatus ENSMUGG00000016920
nannospalax_galili ENSNGAG00000011691
jaculus_jaculus ENSJJAG00000010904
dipodomys_ordii ENSDORG00000014892
octodon_degus ENSODEG00000013666
chinchilla_lanigera ENSCLAG00000013996
cavia_porcellus ENSCPOG00000008536
cavia_aperea ENSCAPG00000007545
heterocephalus_glaber_female ENSHGLG00000013833
heterocephalus_glaber_male ENSHGLG00100017882
fukomys_damarensis ENSFDAG00000009960
spermophilus_dauricus ENSSDAG00000007047
marmota_marmota_marmota ENSMMMG00000006540
urocitellus_parryii ENSUPAG00010019292
ictidomys_tridecemlineatus ENSSTOG00000000458
oryctolagus_cuniculus ENSOCUG00000004416
oryctolagus_cuniculus ENSOCUG00000017538
ochotona_princeps ENSOPRG00000000514
microcebus_murinus ENSMICG00000017821
prolemur_simus ENSPSMG00000005478
propithecus_coquereli ENSPCOG00000024239
otolemur_garnettii ENSOGAG00000015227
pan_troglodytes ENSPTRG00000007718
pan_paniscus ENSPPAG00000005143
homo_sapiens ENSG00000103423
gorilla_gorilla ENSGGOG00000009927
pongo_abelii ENSPPYG00000007058
macaca_nemestrina ENSMNEG00000033477
macaca_fascicularis ENSMFAG00000042573
macaca_mulatta ENSMMUG00000008134
cercocebus_atys ENSCATG00000037365
papio_anubis ENSPANG00000005135
theropithecus_gelada ENSTGEG00000024536
chlorocebus_sabaeus ENSCSAG00000009256
rhinopithecus_roxellana ENSRROG00000035731
rhinopithecus_bieti ENSRBIG00000034980
colobus_angolensis_palliatus ENSCANG00000037141
piliocolobus_tephrosceles ENSPTEG00000008774
mandrillus_leucophaeus ENSMLEG00000035832
nomascus_leucogenys ENSNLEG00000009811
cebus_capucinus ENSCCAG00000026850
callithrix_jacchus ENSCJAG00000019815
saimiri_boliviensis_boliviensis ENSSBOG00000006332
aotus_nancymaae ENSANAG00000035901
carlito_syrichta ENSTSYG00000007840
tupaia_belangeri ENSTBEG00000002027
ornithorhynchus_anatinus ENSOANG00000011530
ornithorhynchus_anatinus ENSOANG00000030347
notechis_scutatus ENSNSUG00000003786
pogona_vitticeps ENSPVIG00000024932
anolis_carolinensis ENSACAG00000004724
salvator_merianae ENSSMRG00000003966
sphenodon_punctatus ENSSPUG00000016933
calidris_pygmaea ENSCPGG00000009238
calidris_pugnax ENSCPUG00000017390
lepidothrix_coronata ENSLCOG00000007626
manacus_vitellinus ENSMVIG00005008176
serinus_canaria ENSSCAG00000012585
zonotrichia_albicollis ENSZALG00000004876
taeniopygia_guttata ENSTGUG00000003896
taeniopygia_guttata ENSTGUG00000014661
lonchura_striata_domestica ENSLSDG00000011065
junco_hyemalis ENSJHYG00000017636
ficedula_albicollis ENSFALG00000004368
cyanistes_caeruleus ENSCCEG00000014420
parus_major ENSPMJG00000008464
melopsittacus_undulatus ENSMUNG00000005014
anser_brachyrhynchus ENSABRG00000022859
anas_platyrhynchos_platyrhynchos ENSAPLG00000014210
gallus_gallus ENSGALG00000007821
coturnix_japonica ENSCJPG00005016854
meleagris_gallopavo ENSMGAG00000009420
numida_meleagris ENSNMEG00000021375
apteryx_rowi ENSARWG00000004750
apteryx_haastii ENSAHAG00000011076
apteryx_owenii ENSAOWG00000013105
dromaius_novaehollandiae ENSDNVG00000006233
nothoprocta_perdicaria ENSNPEG00000010105
crocodylus_porosus ENSCPRG00005002361
gopherus_agassizii ENSGAGG00000016931
chelonoidis_abingdonii ENSCABG00000016988
chrysemys_picta_bellii ENSCPBG00000026383
pelodiscus_sinensis ENSPSIG00000014974
xenopus_tropicalis ENSXETG00000031809
latimeria_chalumnae ENSLACG00000004771
ciona_intestinalis ENSCING00000007289
ciona_savignyi ENSCSAVG00000008657
drosophila_melanogaster FBgn0002174
caenorhabditis_elegans_strain_n2 WBGene00001028
