pogona_vitticeps ENSPVIG00000007521
takifugu_rubripes ENSTRUG00000002919
tetraodon_nigroviridis ENSTNIG00000003615
mola_mola ENSMMOG00000014973
cynoglossus_semilaevis ENSCSEG00000011135
fundulus_heteroclitus ENSFHEG00000009380
cyprinodon_variegatus ENSCVAG00000023039
xiphophorus_couchianus ENSXCOG00000019568
xiphophorus_maculatus ENSXMAG00000021945
poecilia_formosa ENSPFOG00000001420
poecilia_mexicana ENSPMEG00000005381
poecilia_reticulata ENSPREG00000001695
poecilia_latipinna ENSPLAG00000010036
gambusia_affinis ENSGAFG00000003001
kryptolebias_marmoratus ENSKMAG00000012900
mastacembelus_armatus ENSMAMG00000002625
labrus_bergylta ENSLBEG00000007507
labrus_bergylta ENSLBEG00000007017
larimichthys_crocea ENSLCRG00005010259
cottoperca_gobio ENSCGOG00000007527
lates_calcarifer ENSLCAG00010015534
scophthalmus_maximus ENSSMAG00000020352
seriola_lalandi ENSSLDG00000024161
seriola_dumerili ENSSDUG00000019663
monopterus_albus ENSMALG00000009551
amphiprion_percula ENSAPEG00000009879
amphiprion_ocellaris ENSAOCG00000002077
acanthochromis_polyacanthus ENSAPOG00000023669
stegastes_partitus ENSSPAG00000004970
parambassis_ranga ENSPRNG00000000393
oryzias_latipes ENSORLG00000024949
oryzias_latipes ENSORLG00015016042
oryzias_latipes ENSORLG00020000197
oryzias_melastigma ENSOMEG00000008103
hippocampus_comes ENSHCOG00000007705
periophthalmus_magnuspinnatus ENSPMGG00000023833
gadus_morhua ENSGMOG00000015153
hucho_hucho ENSHHUG00000026438
esox_lucius ENSELUG00000007218
scleropages_formosus ENSSFOG00015016297
paramormyrops_kingsleyae ENSPKIG00000011453
xenopus_tropicalis ENSXETG00000008368
callorhinchus_milii ENSCMIG00000001324
eptatretus_burgeri ENSEBUG00000010050
ciona_savignyi ENSCSAVG00000003322
ciona_intestinalis ENSCING00000001050
drosophila_melanogaster FBgn0038536
