petromyzon_marinus ENSPMAG00000009002
felis_catus ENSFCAG00000023880
pteropus_vampyrus ENSPVAG00000006617
myotis_lucifugus ENSMLUG00000028748
erinaceus_europaeus ENSEEUG00000008189
loxodonta_africana ENSLAFG00000018044
procavia_capensis ENSPCAG00000010362
echinops_telfairi ENSETEG00000004618
choloepus_hoffmanni ENSCHOG00000007775
ornithorhynchus_anatinus ENSOANG00000008546
apteryx_owenii ENSAOWG00000002042
apteryx_rowi ENSARWG00000008699
apteryx_haastii ENSAHAG00000000609
dromaius_novaehollandiae ENSDNVG00000018343
nothoprocta_perdicaria ENSNPEG00000000720
anser_brachyrhynchus ENSABRG00000023180
anas_platyrhynchos_platyrhynchos ENSAPLG00000005961
coturnix_japonica ENSCJPG00005018046
meleagris_gallopavo ENSMGAG00000010312
gallus_gallus ENSGALG00000009676
numida_meleagris ENSNMEG00000022532
calidris_pugnax ENSCPUG00000004383
calidris_pygmaea ENSCPGG00000010510
taeniopygia_guttata ENSTGUG00000007994
taeniopygia_guttata ENSTGUG00000008010
lonchura_striata_domestica ENSLSDG00000013681
serinus_canaria ENSSCAG00000015707
cyanistes_caeruleus ENSCCEG00000023997
parus_major ENSPMJG00000018738
junco_hyemalis ENSJHYG00000002509
zonotrichia_albicollis ENSZALG00000017620
ficedula_albicollis ENSFALG00000000944
manacus_vitellinus ENSMVIG00005018245
lepidothrix_coronata ENSLCOG00000016375
melopsittacus_undulatus ENSMUNG00000008464
crocodylus_porosus ENSCPRG00005015652
anolis_carolinensis ENSACAG00000016988
pogona_vitticeps ENSPVIG00000025196
notechis_scutatus ENSNSUG00000014100
salvator_merianae ENSSMRG00000010995
gopherus_agassizii ENSGAGG00000007802
chelonoidis_abingdonii ENSCABG00000007127
chrysemys_picta_bellii ENSCPBG00000006509
pelodiscus_sinensis ENSPSIG00000002274
sphenodon_punctatus ENSSPUG00000012072
xenopus_tropicalis ENSXETG00000018894
latimeria_chalumnae ENSLACG00000014156
xiphophorus_maculatus ENSXMAG00000022809
xiphophorus_couchianus ENSXCOG00000019110
gambusia_affinis ENSGAFG00000002760
poecilia_formosa ENSPFOG00000009861
poecilia_mexicana ENSPMEG00000001050
poecilia_latipinna ENSPLAG00000020487
poecilia_reticulata ENSPREG00000003807
cyprinodon_variegatus ENSCVAG00000021572
fundulus_heteroclitus ENSFHEG00000003309
oryzias_latipes_asm223469v1 ENSORLG00015016570
oryzias_latipes ENSORLG00000017218
oryzias_latipes ENSORLG00020022576
oryzias_melastigma ENSOMEG00000003246
amphiprion_ocellaris ENSAOCG00000020392
amphiprion_percula ENSAPEG00000020423
acanthochromis_polyacanthus ENSAPOG00000003478
labrus_bergylta ENSLBEG00000017312
anabas_testudineus ENSATEG00000016847
seriola_lalandi_dorsalis ENSSLDG00000002494
seriola_lalandi_dorsalis ENSSLDG00000010496
seriola_dumerili ENSSDUG00000020136
cynoglossus_semilaevis ENSCSEG00000011611
kryptolebias_marmoratus ENSKMAG00000017286
hippocampus_comes ENSHCOG00000018999
monopterus_albus ENSMALG00000008150
tetraodon_nigroviridis ENSTNIG00000019592
takifugu_rubripes ENSTRUG00000023424
mola_mola ENSMMOG00000002084
haplochromis_burtoni ENSHBUG00000006592
pundamilia_nyererei ENSPNYG00000006491
astatotilapia_calliptera ENSACLG00000010857
maylandia_zebra ENSMZEG00005005730
neolamprologus_brichardi ENSNBRG00000012638
oreochromis_niloticus ENSONIG00000008777
amphilophus_citrinellus ENSACIG00000001719
stegastes_partitus ENSSPAG00000005717
scophthalmus_maximus ENSSMAG00000013861
gasterosteus_aculeatus ENSGACG00000005096
mastacembelus_armatus ENSMAMG00000004824
periophthalmus_magnuspinnatus ENSPMGG00000020078
gadus_morhua ENSGMOG00000002643
esox_lucius ENSELUG00000001144
pygocentrus_nattereri ENSPNAG00000002178
astyanax_mexicanus ENSAMXG00000005805
ictalurus_punctatus ENSIPUG00000010384
danio_rerio ENSDARG00000068893
scleropages_formosus ENSSFOG00015000507
paramormyrops_kingsleyae ENSPKIG00000019358
lepisosteus_oculatus ENSLOCG00000007918
ciona_savignyi ENSCSAVG00000011623
ciona_intestinalis ENSCING00000001170
drosophila_melanogaster FBgn0036856
caenorhabditis_elegans_strain_n2 WBGene00008008
