petromyzon_marinus ENSPMAG00000008771
peromyscus_maniculatus_bairdii ENSPEMG00000014613
microtus_ochrogaster ENSMOCG00000019451
nannospalax_galili ENSNGAG00000022195
jaculus_jaculus ENSJJAG00000004046
urocitellus_parryii ENSUPAG00010006539
spermophilus_dauricus ENSSDAG00000012942
ictidomys_tridecemlineatus ENSSTOG00000024617
marmota_marmota_marmota ENSMMMG00000020352
oryctolagus_cuniculus ENSOCUG00000009452
ochotona_princeps ENSOPRG00000003949
pan_paniscus ENSPPAG00000028133
pan_troglodytes ENSPTRG00000047188
gorilla_gorilla ENSGGOG00000027672
nomascus_leucogenys ENSNLEG00000034199
colobus_angolensis_palliatus ENSCANG00000008900
rhinopithecus_bieti ENSRBIG00000021251
cercocebus_atys ENSCATG00000043359
mandrillus_leucophaeus ENSMLEG00000006416
macaca_fascicularis ENSMFAG00000002111
macaca_nemestrina ENSMNEG00000043297
macaca_mulatta ENSMMUG00000018764
theropithecus_gelada ENSTGEG00000013100
pan_paniscus ENSPPAG00000034452
pongo_abelii ENSPPYG00000008881
chlorocebus_sabaeus ENSCSAG00000002576
colobus_angolensis_palliatus ENSCANG00000032099
homo_sapiens ENSG00000159111
gorilla_gorilla ENSGGOG00000015353
pan_troglodytes ENSPTRG00000009337
nomascus_leucogenys ENSNLEG00000001803
rhinopithecus_roxellana ENSRROG00000033938
rhinopithecus_bieti ENSRBIG00000008990
piliocolobus_tephrosceles ENSPTEG00000031627
papio_anubis ENSPANG00000022926
cercocebus_atys ENSCATG00000035686
macaca_mulatta ENSMMUG00000021486
macaca_nemestrina ENSMNEG00000030905
macaca_fascicularis ENSMFAG00000030335
theropithecus_gelada ENSTGEG00000001581
mandrillus_leucophaeus ENSMLEG00000042780
cebus_capucinus ENSCCAG00000023150
callithrix_jacchus ENSCJAG00000007787
saimiri_boliviensis_boliviensis ENSSBOG00000004214
aotus_nancymaae ENSANAG00000022792
carlito_syrichta ENSTSYG00000034759
propithecus_coquereli ENSPCOG00000025492
prolemur_simus ENSPSMG00000007514
microcebus_murinus ENSMICG00000048091
otolemur_garnettii ENSOGAG00000006173
tupaia_belangeri ENSTBEG00000002523
erinaceus_europaeus ENSEEUG00000003993
sorex_araneus ENSSARG00000001586
echinops_telfairi ENSETEG00000007979
notamacropus_eugenii ENSMEUG00000007293
notamacropus_eugenii ENSMEUG00000006629
phascolarctos_cinereus ENSPCIG00000031062
sarcophilus_harrisii ENSSHAG00000003583
monodelphis_domestica ENSMODG00000012477
ornithorhynchus_anatinus ENSOANG00000006797
xenopus_tropicalis ENSXETG00000014749
latimeria_chalumnae ENSLACG00000016860
paramormyrops_kingsleyae ENSPKIG00000000749
scleropages_formosus ENSSFOG00015001414
seriola_dumerili ENSSDUG00000010218
seriola_lalandi_dorsalis ENSSLDG00000023900
scophthalmus_maximus ENSSMAG00000009358
mastacembelus_armatus ENSMAMG00000006625
monopterus_albus ENSMALG00000013684
anabas_testudineus ENSATEG00000008279
amphiprion_ocellaris ENSAOCG00000006653
amphiprion_percula ENSAPEG00000004939
acanthochromis_polyacanthus ENSAPOG00000015827
stegastes_partitus ENSSPAG00000002058
mola_mola ENSMMOG00000000787
gasterosteus_aculeatus ENSGACG00000003841
fundulus_heteroclitus ENSFHEG00000005890
cyprinodon_variegatus ENSCVAG00000012527
xiphophorus_maculatus ENSXMAG00000013700
xiphophorus_couchianus ENSXCOG00000003647
gambusia_affinis ENSGAFG00000012789
poecilia_formosa ENSPFOG00000018077
poecilia_mexicana ENSPMEG00000022090
poecilia_latipinna ENSPLAG00000021066
poecilia_reticulata ENSPREG00000012907
kryptolebias_marmoratus ENSKMAG00000004688
haplochromis_burtoni ENSHBUG00000004903
pundamilia_nyererei ENSPNYG00000000847
maylandia_zebra ENSMZEG00005008005
astatotilapia_calliptera ENSACLG00000024106
neolamprologus_brichardi ENSNBRG00000023367
oreochromis_niloticus ENSONIG00000018221
amphilophus_citrinellus ENSACIG00000012855
cynoglossus_semilaevis ENSCSEG00000014726
tetraodon_nigroviridis ENSTNIG00000010101
takifugu_rubripes ENSTRUG00000020176
labrus_bergylta ENSLBEG00000010523
oryzias_latipes ENSORLG00020021971
oryzias_latipes ENSORLG00000025561
oryzias_latipes_asm223469v1 ENSORLG00015021162
oryzias_melastigma ENSOMEG00000000741
hippocampus_comes ENSHCOG00000015812
periophthalmus_magnuspinnatus ENSPMGG00000003941
gadus_morhua ENSGMOG00000003023
esox_lucius ENSELUG00000008599
pygocentrus_nattereri ENSPNAG00000000847
astyanax_mexicanus ENSAMXG00000040331
ictalurus_punctatus ENSIPUG00000018330
danio_rerio ENSDARG00000045091
lepisosteus_oculatus ENSLOCG00000013385
ciona_intestinalis ENSCING00000009010
saccharomyces_cerevisiae YDL202W
