eptatretus_burgeri ENSEBUG00000005662
apteryx_haastii ENSAHAG00000011411
apteryx_owenii ENSAOWG00000009520
apteryx_rowi ENSARWG00000002712
dromaius_novaehollandiae ENSDNVG00000001398
crocodylus_porosus ENSCPRG00005002729
chrysemys_picta ENSCPBG00000024325
gopherus_agassizii ENSGAGG00000020023
pelodiscus_sinensis ENSPSIG00000017248
latimeria_chalumnae ENSLACG00000008762
callorhinchus_milii ENSCMIG00000014059
lepisosteus_oculatus ENSLOCG00000016527
erpetoichthys_calabaricus ENSECRG00000007197
tetraodon_nigroviridis ENSTNIG00000003344
tetraodon_nigroviridis ENSTNIG00000002399
takifugu_rubripes ENSTRUG00000000520
gasterosteus_aculeatus ENSGACG00000000578
oryzias_latipes ENSORLG00020003645
oryzias_latipes ENSORLG00015002897
oryzias_latipes ENSORLG00000020067
oryzias_melastigma ENSOMEG00000021189
seriola_dumerili ENSSDUG00000012657
seriola_lalandi ENSSLDG00000019389
scophthalmus_maximus ENSSMAG00000004949
cyprinodon_variegatus ENSCVAG00000008440
fundulus_heteroclitus ENSFHEG00000006834
poecilia_formosa ENSPFOG00000015526
poecilia_latipinna ENSPLAG00000006962
poecilia_mexicana ENSPMEG00000007234
poecilia_reticulata ENSPREG00000006592
xiphophorus_couchianus ENSXCOG00000013357
xiphophorus_maculatus ENSXMAG00000010316
gambusia_affinis ENSGAFG00000018793
kryptolebias_marmoratus ENSKMAG00000007777
amphiprion_ocellaris ENSAOCG00000005603
amphiprion_percula ENSAPEG00000024693
acanthochromis_polyacanthus ENSAPOG00000006167
astatotilapia_calliptera ENSACLG00000008334
maylandia_zebra ENSMZEG00005018930
pundamilia_nyererei ENSPNYG00000022791
haplochromis_burtoni ENSHBUG00000020506
oreochromis_niloticus ENSONIG00000007482
neolamprologus_brichardi ENSNBRG00000017274
amphilophus_citrinellus ENSACIG00000009209
labrus_bergylta ENSLBEG00000000275
labrus_bergylta ENSLBEG00000015530
larimichthys_crocea ENSLCRG00005013198
mola_mola ENSMMOG00000005993
mastacembelus_armatus ENSMAMG00000020662
monopterus_albus ENSMALG00000007716
anabas_testudineus ENSATEG00000000557
betta_splendens ENSBSLG00000001818
lates_calcarifer ENSLCAG00010005612
cynoglossus_semilaevis ENSCSEG00000004005
stegastes_partitus ENSSPAG00000007881
stegastes_partitus ENSSPAG00000007905
gouania_willdenowi ENSGWIG00000014875
stegastes_partitus ENSSPAG00000004707
hucho_hucho ENSHHUG00000035052
astyanax_mexicanus ENSAMXG00005004509
monodelphis_domestica ENSMODG00000048389
gadus_morhua ENSGMOG00000000999
hippocampus_comes ENSHCOG00000006638
esox_lucius ENSELUG00000009142
hucho_hucho ENSHHUG00000039293
ciona_intestinalis ENSCING00000008650
drosophila_melanogaster FBgn0034184
caenorhabditis_elegans WBGene00015866
