pogona_vitticeps ENSPVIG00000002808
bos_indicus ENSBIXG00000016294
felis_catus ENSFCAG00000025077
nomascus_leucogenys ENSNLEG00000028939
ursus_americanus ENSUAMG00000000132
ursus_maritimus ENSUMAG00000013824
ailuropoda_melanoleuca ENSAMEG00000006142
mustela_putorius ENSMPUG00000015196
neovison_vison ENSNVIG00000004155
canis_lupus ENSCAFG00000018909
canis_lupus ENSCAFG00020017273
canis_lupus ENSCAFG00000010477
canis_lupus ENSCAFG00020007401
vulpes_vulpes ENSVVUG00000022178
panthera_pardus ENSPPRG00000007101
panthera_tigris ENSPTIG00000011727
pteropus_vampyrus ENSPVAG00000004775
capra_hircus ENSCHIG00000008426
ovis_aries ENSOARG00000012245
bos_mutus ENSBMUG00000012798
bos_taurus ENSBTAG00000012278
bison_bison ENSBBBG00000022262
tursiops_truncatus ENSTTRG00000017318
sus_scrofa ENSSSCG00000031509
vicugna_pacos ENSVPAG00000011010
erinaceus_europaeus ENSEEUG00000000455
sorex_araneus ENSSARG00000008860
myotis_lucifugus ENSMLUG00000005552
echinops_telfairi ENSETEG00000018023
equus_caballus ENSECAG00000018231
equus_asinus ENSEASG00005007107
choloepus_hoffmanni ENSCHOG00000002447
dasypus_novemcinctus ENSDNOG00000049624
loxodonta_africana ENSLAFG00000017955
procavia_capensis ENSPCAG00000007166
ornithorhynchus_anatinus ENSOANG00000010931
xenopus_tropicalis ENSXETG00000004423
latimeria_chalumnae ENSLACG00000000213
denticeps_clupeoides ENSDCDG00000021992
clupea_harengus ENSCHAG00000025052
astyanax_mexicanus ENSAMXG00000034750
astyanax_mexicanus ENSAMXG00005013440
pygocentrus_nattereri ENSPNAG00000004826
electrophorus_electricus ENSEEEG00000022864
ictalurus_punctatus ENSIPUG00000008256
danio_rerio ENSDARG00000059817
esox_lucius ENSELUG00000022821
hucho_hucho ENSHHUG00000019827
scleropages_formosus ENSSFOG00015018315
paramormyrops_kingsleyae ENSPKIG00000007524
scleropages_formosus ENSSFOG00015017341
paramormyrops_kingsleyae ENSPKIG00000016715
lepisosteus_oculatus ENSLOCG00000006743
erpetoichthys_calabaricus ENSECRG00000013789
callorhinchus_milii ENSCMIG00000011021
