astyanax_mexicanus ENSAMXG00000000511
mesocricetus_auratus ENSMAUG00000017466
microtus_ochrogaster ENSMOCG00000019728
peromyscus_maniculatus_bairdii ENSPEMG00000012174
mus_spicilegus ENSMSIG00000031066
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014758
mus_musculus ENSMUSG00000005886
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0013954
mus_pahari MGP_PahariEiJ_G0023865
rattus_norvegicus ENSRNOG00000007975
meriones_unguiculatus ENSMUGG00000026839
nannospalax_galili ENSNGAG00000016832
jaculus_jaculus ENSJJAG00000020044
urocitellus_parryii ENSUPAG00010010786
ictidomys_tridecemlineatus ENSSTOG00000022157
spermophilus_dauricus ENSSDAG00000008260
marmota_marmota_marmota ENSMMMG00000003994
heterocephalus_glaber_female ENSHGLG00000016603
heterocephalus_glaber_male ENSHGLG00100018726
heterocephalus_glaber_male ENSHGLG00100014272
heterocephalus_glaber_female ENSHGLG00000006890
fukomys_damarensis ENSFDAG00000019085
octodon_degus ENSODEG00000003435
chinchilla_lanigera ENSCLAG00000001878
cavia_porcellus ENSCPOG00000000493
cavia_aperea ENSCAPG00000006918
oryctolagus_cuniculus ENSOCUG00000005967
ochotona_princeps ENSOPRG00000015038
erinaceus_europaeus ENSEEUG00000004088
sorex_araneus ENSSARG00000006140
pteropus_vampyrus ENSPVAG00000009208
myotis_lucifugus ENSMLUG00000012692
ursus_maritimus ENSUMAG00000018689
ursus_americanus ENSUAMG00000026777
ailuropoda_melanoleuca ENSAMEG00000006233
neovison_vison ENSNVIG00000017128
mustela_putorius_furo ENSMPUG00000010623
canis_lupus_dingo ENSCAFG00020017590
canis_lupus_familiaris ENSCAFG00000007775
vulpes_vulpes ENSVVUG00000018941
panthera_pardus ENSPPRG00000006775
panthera_tigris_altaica ENSPTIG00000010224
felis_catus ENSFCAG00000032000
equus_asinus_asinus ENSEASG00005001030
equus_caballus ENSECAG00000008394
capra_hircus ENSCHIG00000010895
ovis_aries ENSOARG00000003779
bos_taurus ENSBTAG00000020312
bos_mutus ENSBMUG00000025869
bison_bison_bison ENSBBBG00000007504
tursiops_truncatus ENSTTRG00000013003
sus_scrofa ENSSSCG00000006194
vicugna_pacos ENSVPAG00000010738
choloepus_hoffmanni ENSCHOG00000000075
dasypus_novemcinctus ENSDNOG00000014500
heterocephalus_glaber_male ENSHGLG00100003250
heterocephalus_glaber_female ENSHGLG00000011139
otolemur_garnettii ENSOGAG00000025735
mustela_putorius_furo ENSMPUG00000010618
ornithorhynchus_anatinus ENSOANG00000001949
ornithorhynchus_anatinus ENSOANG00000001395
eptatretus_burgeri ENSEBUG00000012140
latimeria_chalumnae ENSLACG00000017459
gadus_morhua ENSGMOG00000004039
phascolarctos_cinereus ENSPCIG00000023847
notamacropus_eugenii ENSMEUG00000009933
sarcophilus_harrisii ENSSHAG00000015753
monodelphis_domestica ENSMODG00000016243
chinchilla_lanigera ENSCLAG00000008442
octodon_degus ENSODEG00000007613
heterocephalus_glaber_female ENSHGLG00000005862
heterocephalus_glaber_male ENSHGLG00100000555
fukomys_damarensis ENSFDAG00000012708
cavia_porcellus ENSCPOG00000008077
cavia_aperea ENSCAPG00000017915
urocitellus_parryii ENSUPAG00010021604
marmota_marmota_marmota ENSMMMG00000006964
spermophilus_dauricus ENSSDAG00000009958
spermophilus_dauricus ENSSDAG00000013214
ictidomys_tridecemlineatus ENSSTOG00000015543
castor_canadensis ENSCCNG00000012739
dipodomys_ordii ENSDORG00000002342
mus_musculus ENSMUSG00000027678
mus_spicilegus ENSMSIG00000024153
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025613
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024694
mus_pahari MGP_PahariEiJ_G0026136
rattus_norvegicus ENSRNOG00000005616
meriones_unguiculatus ENSMUGG00000005796
cricetulus_griseus_crigri ENSCGRG00000008444
cricetulus_griseus_crigri-picr ENSCGRG00015019933
cricetulus_griseus_chok1gshd ENSCGRG00001010532
mesocricetus_auratus ENSMAUG00000010552
peromyscus_maniculatus_bairdii ENSPEMG00000020950
microtus_ochrogaster ENSMOCG00000019647
nannospalax_galili ENSNGAG00000015517
jaculus_jaculus ENSJJAG00000009506
oryctolagus_cuniculus ENSOCUG00000005988
ochotona_princeps ENSOPRG00000017033
tupaia_belangeri ENSTBEG00000014029
pan_paniscus ENSPPAG00000032991
pan_troglodytes ENSPTRG00000013592
homo_sapiens ENSG00000124151
gorilla_gorilla ENSGGOG00000025131
pongo_abelii ENSPPYG00000011103
nomascus_leucogenys ENSNLEG00000006923
macaca_nemestrina ENSMNEG00000034970
macaca_mulatta ENSMMUG00000012020
macaca_fascicularis ENSMFAG00000037078
cercocebus_atys ENSCATG00000036052
mandrillus_leucophaeus ENSMLEG00000023618
theropithecus_gelada ENSTGEG00000016721
papio_anubis ENSPANG00000001325
chlorocebus_sabaeus ENSCSAG00000014910
rhinopithecus_bieti ENSRBIG00000030620
rhinopithecus_roxellana ENSRROG00000044419
piliocolobus_tephrosceles ENSPTEG00000027399
colobus_angolensis_palliatus ENSCANG00000025927
cebus_capucinus ENSCCAG00000018891
saimiri_boliviensis_boliviensis ENSSBOG00000032467
callithrix_jacchus ENSCJAG00000016602
aotus_nancymaae ENSANAG00000024419
carlito_syrichta ENSTSYG00000006185
prolemur_simus ENSPSMG00000011103
propithecus_coquereli ENSPCOG00000020929
microcebus_murinus ENSMICG00000006798
otolemur_garnettii ENSOGAG00000007191
myotis_lucifugus ENSMLUG00000000418
pteropus_vampyrus ENSPVAG00000009909
equus_asinus_asinus ENSEASG00005023352
equus_caballus ENSECAG00000020850
ovis_aries ENSOARG00000009818
capra_hircus ENSCHIG00000017865
bos_mutus ENSBMUG00000008410
bos_taurus ENSBTAG00000007489
bison_bison_bison ENSBBBG00000011266
tursiops_truncatus ENSTTRG00000000021
sus_scrofa ENSSSCG00000007458
vicugna_pacos ENSVPAG00000001665
ursus_maritimus ENSUMAG00000024550
ursus_americanus ENSUAMG00000019277
ailuropoda_melanoleuca ENSAMEG00000013216
mustela_putorius_furo ENSMPUG00000017593
neovison_vison ENSNVIG00000008834
canis_lupus_dingo ENSCAFG00020015201
canis_lupus_familiaris ENSCAFG00000010812
vulpes_vulpes ENSVVUG00000016659
panthera_pardus ENSPPRG00000012245
panthera_tigris_altaica ENSPTIG00000009978
felis_catus ENSFCAG00000015033
erinaceus_europaeus ENSEEUG00000001706
choloepus_hoffmanni ENSCHOG00000013936
dasypus_novemcinctus ENSDNOG00000018625
loxodonta_africana ENSLAFG00000000644
procavia_capensis ENSPCAG00000014753
echinops_telfairi ENSETEG00000013657
sorex_araneus ENSSARG00000005155
ornithorhynchus_anatinus ENSOANG00000012027
calidris_pygmaea ENSCPGG00000006990
calidris_pygmaea ENSCPGG00000006979
calidris_pugnax ENSCPUG00000003011
melopsittacus_undulatus ENSMUNG00000005271
junco_hyemalis ENSJHYG00000000680
zonotrichia_albicollis ENSZALG00000015612
serinus_canaria ENSSCAG00000015924
taeniopygia_guttata ENSTGUG00000008993
lonchura_striata_domestica ENSLSDG00000015175
ficedula_albicollis ENSFALG00000012895
parus_major ENSPMJG00000009222
cyanistes_caeruleus ENSCCEG00000008201
manacus_vitellinus ENSMVIG00005002478
lepidothrix_coronata ENSLCOG00000006100
anser_brachyrhynchus ENSABRG00000019239
anas_platyrhynchos_platyrhynchos ENSAPLG00000009790
gallus_gallus ENSGALG00000004570
coturnix_japonica ENSCJPG00005001235
meleagris_gallopavo ENSMGAG00000004414
numida_meleagris ENSNMEG00000015958
nothoprocta_perdicaria ENSNPEG00000010709
nothoprocta_perdicaria ENSNPEG00000010706
apteryx_haastii ENSAHAG00000005450
apteryx_rowi ENSARWG00000003522
apteryx_owenii ENSAOWG00000004007
dromaius_novaehollandiae ENSDNVG00000010939
crocodylus_porosus ENSCPRG00005010948
gopherus_agassizii ENSGAGG00000000722
chelonoidis_abingdonii ENSCABG00000019778
chrysemys_picta_bellii ENSCPBG00000026751
pelodiscus_sinensis ENSPSIG00000011898
anolis_carolinensis ENSACAG00000016334
pogona_vitticeps ENSPVIG00000024412
notechis_scutatus ENSNSUG00000014664
salvator_merianae ENSSMRG00000005541
sphenodon_punctatus ENSSPUG00000003833
xenopus_tropicalis ENSXETG00000003480
latimeria_chalumnae ENSLACG00000006885
tetraodon_nigroviridis ENSTNIG00000012601
takifugu_rubripes ENSTRUG00000004450
oryzias_melastigma ENSOMEG00000006823
scophthalmus_maximus ENSSMAG00000000158
cynoglossus_semilaevis ENSCSEG00000020939
labrus_bergylta ENSLBEG00000018838
mola_mola ENSMMOG00000008807
seriola_dumerili ENSSDUG00000022617
seriola_lalandi_dorsalis ENSSLDG00000010873
mastacembelus_armatus ENSMAMG00000024134
monopterus_albus ENSMALG00000022321
anabas_testudineus ENSATEG00000016329
amphiprion_ocellaris ENSAOCG00000013478
amphiprion_percula ENSAPEG00000013225
acanthochromis_polyacanthus ENSAPOG00000003264
stegastes_partitus ENSSPAG00000011126
maylandia_zebra ENSMZEG00005026031
haplochromis_burtoni ENSHBUG00000012067
pundamilia_nyererei ENSPNYG00000021400
oreochromis_niloticus ENSONIG00000017075
neolamprologus_brichardi ENSNBRG00000022659
amphilophus_citrinellus ENSACIG00000000009
fundulus_heteroclitus ENSFHEG00000017762
cyprinodon_variegatus ENSCVAG00000015964
xiphophorus_maculatus ENSXMAG00000017470
xiphophorus_couchianus ENSXCOG00000011471
gambusia_affinis ENSGAFG00000013513
poecilia_latipinna ENSPLAG00000005231
poecilia_formosa ENSPFOG00000011587
poecilia_mexicana ENSPMEG00000015789
poecilia_reticulata ENSPREG00000007429
kryptolebias_marmoratus ENSKMAG00000012422
oryzias_latipes ENSORLG00000012143
oryzias_latipes ENSORLG00020017896
oryzias_latipes_asm223469v1 ENSORLG00015012682
hippocampus_comes ENSHCOG00000019010
gadus_morhua ENSGMOG00000014139
gasterosteus_aculeatus ENSGACG00000015221
periophthalmus_magnuspinnatus ENSPMGG00000011348
esox_lucius ENSELUG00000015831
astyanax_mexicanus ENSAMXG00000042747
pygocentrus_nattereri ENSPNAG00000023226
ictalurus_punctatus ENSIPUG00000016983
takifugu_rubripes ENSTRUG00000009516
tetraodon_nigroviridis ENSTNIG00000007303
mola_mola ENSMMOG00000019987
labrus_bergylta ENSLBEG00000016835
gasterosteus_aculeatus ENSGACG00000010036
monopterus_albus ENSMALG00000005082
mastacembelus_armatus ENSMAMG00000020813
anabas_testudineus ENSATEG00000016287
seriola_dumerili ENSSDUG00000020589
seriola_lalandi_dorsalis ENSSLDG00000010780
scophthalmus_maximus ENSSMAG00000013056
amphiprion_ocellaris ENSAOCG00000008505
amphiprion_percula ENSAPEG00000024040
acanthochromis_polyacanthus ENSAPOG00000010702
stegastes_partitus ENSSPAG00000002697
maylandia_zebra ENSMZEG00005009704
astatotilapia_calliptera ENSACLG00000020201
haplochromis_burtoni ENSHBUG00000012914
pundamilia_nyererei ENSPNYG00000019315
neolamprologus_brichardi ENSNBRG00000022831
oreochromis_niloticus ENSONIG00000020313
amphilophus_citrinellus ENSACIG00000011947
fundulus_heteroclitus ENSFHEG00000019082
cyprinodon_variegatus ENSCVAG00000008301
xiphophorus_maculatus ENSXMAG00000001970
gambusia_affinis ENSGAFG00000020212
poecilia_formosa ENSPFOG00000006902
poecilia_latipinna ENSPLAG00000002260
poecilia_mexicana ENSPMEG00000011783
poecilia_reticulata ENSPREG00000022421
kryptolebias_marmoratus ENSKMAG00000021462
oryzias_latipes_asm223469v1 ENSORLG00015016126
oryzias_latipes ENSORLG00000013704
oryzias_latipes ENSORLG00020020358
oryzias_melastigma ENSOMEG00000023922
hippocampus_comes ENSHCOG00000003088
cynoglossus_semilaevis ENSCSEG00000009220
periophthalmus_magnuspinnatus ENSPMGG00000023230
gadus_morhua ENSGMOG00000017433
esox_lucius ENSELUG00000005397
pygocentrus_nattereri ENSPNAG00000012470
astyanax_mexicanus ENSAMXG00000006902
ictalurus_punctatus ENSIPUG00000023848
danio_rerio ENSDARG00000077404
paramormyrops_kingsleyae ENSPKIG00000006787
scleropages_formosus ENSSFOG00015004921
scleropages_formosus ENSSFOG00015021018
paramormyrops_kingsleyae ENSPKIG00000021692
lepisosteus_oculatus ENSLOCG00000003989
petromyzon_marinus ENSPMAG00000002534
petromyzon_marinus ENSPMAG00000007345
petromyzon_marinus ENSPMAG00000006986
eptatretus_burgeri ENSEBUG00000011076
pongo_abelii ENSPPYG00000029799
eptatretus_burgeri ENSEBUG00000008997
anser_brachyrhynchus ENSABRG00000019391
anas_platyrhynchos_platyrhynchos ENSAPLG00000013551
meleagris_gallopavo ENSMGAG00000014153
coturnix_japonica ENSCJPG00005012998
gallus_gallus ENSGALG00000016617
numida_meleagris ENSNMEG00000007712
calidris_pygmaea ENSCPGG00000002464
calidris_pugnax ENSCPUG00000011580
melopsittacus_undulatus ENSMUNG00000010505
apteryx_haastii ENSAHAG00000013171
apteryx_owenii ENSAOWG00000017089
apteryx_rowi ENSARWG00000018522
dromaius_novaehollandiae ENSDNVG00000010693
crocodylus_porosus ENSCPRG00005002688
chelonoidis_abingdonii ENSCABG00000014776
gopherus_agassizii ENSGAGG00000023954
chrysemys_picta_bellii ENSCPBG00000022268
pelodiscus_sinensis ENSPSIG00000007514
anolis_carolinensis ENSACAG00000000619
pogona_vitticeps ENSPVIG00000023216
notechis_scutatus ENSNSUG00000004847
salvator_merianae ENSSMRG00000012318
sphenodon_punctatus ENSSPUG00000002934
taeniopygia_guttata ENSTGUG00000014387
lonchura_striata_domestica ENSLSDG00000017633
cyanistes_caeruleus ENSCCEG00000020261
ficedula_albicollis ENSFALG00000010745
lepidothrix_coronata ENSLCOG00000009409
nothoprocta_perdicaria ENSNPEG00000008415
ornithorhynchus_anatinus ENSOANG00000004546
serinus_canaria ENSSCAG00000016096
phascolarctos_cinereus ENSPCIG00000025243
notamacropus_eugenii ENSMEUG00000011144
sarcophilus_harrisii ENSSHAG00000003234
monodelphis_domestica ENSMODG00000015907
macaca_fascicularis ENSMFAG00000046147
macaca_nemestrina ENSMNEG00000039179
macaca_mulatta ENSMMUG00000020838
cercocebus_atys ENSCATG00000035964
mandrillus_leucophaeus ENSMLEG00000032601
theropithecus_gelada ENSTGEG00000019902
papio_anubis ENSPANG00000016229
chlorocebus_sabaeus ENSCSAG00000008479
piliocolobus_tephrosceles ENSPTEG00000036921
colobus_angolensis_palliatus ENSCANG00000031330
rhinopithecus_roxellana ENSRROG00000041376
rhinopithecus_bieti ENSRBIG00000035295
pan_troglodytes ENSPTRG00000011715
pan_paniscus ENSPPAG00000042202
gorilla_gorilla ENSGGOG00000011279
homo_sapiens ENSG00000084676
pongo_abelii ENSPPYG00000012598
nomascus_leucogenys ENSNLEG00000000895
cebus_capucinus ENSCCAG00000023754
callithrix_jacchus ENSCJAG00000007912
saimiri_boliviensis_boliviensis ENSSBOG00000030979
aotus_nancymaae ENSANAG00000022765
carlito_syrichta ENSTSYG00000010360
microcebus_murinus ENSMICG00000037585
propithecus_coquereli ENSPCOG00000020541
prolemur_simus ENSPSMG00000005577
otolemur_garnettii ENSOGAG00000000754
tupaia_belangeri ENSTBEG00000006393
dipodomys_ordii ENSDORG00000001089
castor_canadensis ENSCCNG00000020574
cricetulus_griseus_crigri-picr ENSCGRG00015026854
cricetulus_griseus_chok1gshd ENSCGRG00001009336
cricetulus_griseus_crigri ENSCGRG00000008873
mesocricetus_auratus ENSMAUG00000016768
microtus_ochrogaster ENSMOCG00000015188
peromyscus_maniculatus_bairdii ENSPEMG00000011532
mus_musculus ENSMUSG00000020647
mus_spicilegus ENSMSIG00000029252
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018427
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017583
mus_pahari MGP_PahariEiJ_G0029342
rattus_norvegicus ENSRNOG00000004068
meriones_unguiculatus ENSMUGG00000016851
nannospalax_galili ENSNGAG00000017395
jaculus_jaculus ENSJJAG00000000608
spermophilus_dauricus ENSSDAG00000023998
urocitellus_parryii ENSUPAG00010008344
ictidomys_tridecemlineatus ENSSTOG00000005990
marmota_marmota_marmota ENSMMMG00000021650
chinchilla_lanigera ENSCLAG00000012434
octodon_degus ENSODEG00000008181
heterocephalus_glaber_male ENSHGLG00100005587
heterocephalus_glaber_female ENSHGLG00000016470
fukomys_damarensis ENSFDAG00000017412
cavia_porcellus ENSCPOG00000001117
cavia_aperea ENSCAPG00000007287
oryctolagus_cuniculus ENSOCUG00000015422
ochotona_princeps ENSOPRG00000008579
ursus_americanus ENSUAMG00000007286
ursus_maritimus ENSUMAG00000022630
ailuropoda_melanoleuca ENSAMEG00000002653
neovison_vison ENSNVIG00000012372
mustela_putorius_furo ENSMPUG00000014013
canis_lupus_dingo ENSCAFG00020025385
canis_lupus_familiaris ENSCAFG00000004075
vulpes_vulpes ENSVVUG00000013134
panthera_pardus ENSPPRG00000022996
panthera_tigris_altaica ENSPTIG00000006831
felis_catus ENSFCAG00000025791
equus_asinus_asinus ENSEASG00005010550
equus_caballus ENSECAG00000017819
bos_mutus ENSBMUG00000006387
bos_taurus ENSBTAG00000015007
bison_bison_bison ENSBBBG00000018553
capra_hircus ENSCHIG00000016656
ovis_aries ENSOARG00000018040
tursiops_truncatus ENSTTRG00000015113
vicugna_pacos ENSVPAG00000005553
sus_scrofa ENSSSCG00000008581
pteropus_vampyrus ENSPVAG00000017511
myotis_lucifugus ENSMLUG00000014119
sorex_araneus ENSSARG00000014416
erinaceus_europaeus ENSEEUG00000011176
dasypus_novemcinctus ENSDNOG00000009924
choloepus_hoffmanni ENSCHOG00000004072
loxodonta_africana ENSLAFG00000014442
procavia_capensis ENSPCAG00000006518
echinops_telfairi ENSETEG00000013375
xenopus_tropicalis ENSXETG00000021173
latimeria_chalumnae ENSLACG00000017956
cyprinodon_variegatus ENSCVAG00000016373
cyprinodon_variegatus ENSCVAG00000016364
xiphophorus_maculatus ENSXMAG00000017782
xiphophorus_couchianus ENSXCOG00000019084
gambusia_affinis ENSGAFG00000005730
poecilia_formosa ENSPFOG00000004231
poecilia_latipinna ENSPLAG00000018030
poecilia_mexicana ENSPMEG00000001335
poecilia_reticulata ENSPREG00000017640
fundulus_heteroclitus ENSFHEG00000009122
fundulus_heteroclitus ENSFHEG00000006397
kryptolebias_marmoratus ENSKMAG00000016974
oryzias_melastigma ENSOMEG00000017589
oryzias_melastigma ENSOMEG00000017581
oryzias_latipes ENSORLG00000029837
oryzias_latipes ENSORLG00020002936
oryzias_latipes_asm223469v1 ENSORLG00015018307
neolamprologus_brichardi ENSNBRG00000009625
cynoglossus_semilaevis ENSCSEG00000003031
scophthalmus_maximus ENSSMAG00000004471
gasterosteus_aculeatus ENSGACG00000006727
monopterus_albus ENSMALG00000003450
mastacembelus_armatus ENSMAMG00000021194
anabas_testudineus ENSATEG00000019169
seriola_lalandi_dorsalis ENSSLDG00000006255
seriola_dumerili ENSSDUG00000004556
amphiprion_percula ENSAPEG00000011518
amphiprion_ocellaris ENSAOCG00000007619
acanthochromis_polyacanthus ENSAPOG00000024443
stegastes_partitus ENSSPAG00000001016
pundamilia_nyererei ENSPNYG00000016591
haplochromis_burtoni ENSHBUG00000014303
astatotilapia_calliptera ENSACLG00000000825
maylandia_zebra ENSMZEG00005021810
oreochromis_niloticus ENSONIG00000015724
amphilophus_citrinellus ENSACIG00000002540
takifugu_rubripes ENSTRUG00000006619
tetraodon_nigroviridis ENSTNIG00000019142
mola_mola ENSMMOG00000015286
labrus_bergylta ENSLBEG00000024356
hippocampus_comes ENSHCOG00000013509
periophthalmus_magnuspinnatus ENSPMGG00000020290
esox_lucius ENSELUG00000003889
pygocentrus_nattereri ENSPNAG00000028232
astyanax_mexicanus ENSAMXG00000010390
ictalurus_punctatus ENSIPUG00000004898
danio_rerio ENSDARG00000018257
paramormyrops_kingsleyae ENSPKIG00000015168
scleropages_formosus ENSSFOG00015000517
lepisosteus_oculatus ENSLOCG00000015891
monodelphis_domestica ENSMODG00000028833
eptatretus_burgeri ENSEBUG00000002333
drosophila_melanogaster FBgn0041092
