pogona_vitticeps ENSPVIG00000025191
macaca_fascicularis ENSMFAG00000041227
chlorocebus_sabaeus ENSCSAG00000015209
cercocebus_atys ENSCATG00000032109
mandrillus_leucophaeus ENSMLEG00000042390
pan_paniscus ENSPPAG00000042796
pan_troglodytes ENSPTRG00000012617
homo_sapiens ENSG00000138398
gorilla_gorilla ENSGGOG00000003185
pongo_abelii ENSPPYG00000012914
nomascus_leucogenys ENSNLEG00000027463
callithrix_jacchus ENSCJAG00000006612
saimiri_boliviensis_boliviensis ENSSBOG00000035503
cebus_capucinus ENSCCAG00000035430
aotus_nancymaae ENSANAG00000020357
carlito_syrichta ENSTSYG00000008193
microcebus_murinus ENSMICG00000013133
prolemur_simus ENSPSMG00000022849
propithecus_coquereli ENSPCOG00000016588
otolemur_garnettii ENSOGAG00000029611
tupaia_belangeri ENSTBEG00000011976
loxodonta_africana ENSLAFG00000008181
echinops_telfairi ENSETEG00000001465
procavia_capensis ENSPCAG00000001957
castor_canadensis ENSCCNG00000015991
dasypus_novemcinctus ENSDNOG00000031313
choloepus_hoffmanni ENSCHOG00000012572
ornithorhynchus_anatinus ENSOANG00000008535
xenopus_tropicalis ENSXETG00000025399
latimeria_chalumnae ENSLACG00000012802
xiphophorus_maculatus ENSXMAG00000021053
gambusia_affinis ENSGAFG00000002645
poecilia_formosa ENSPFOG00000009332
poecilia_latipinna ENSPLAG00000020615
poecilia_mexicana ENSPMEG00000001056
poecilia_reticulata ENSPREG00000003351
cyprinodon_variegatus ENSCVAG00000021467
kryptolebias_marmoratus ENSKMAG00000015824
oryzias_latipes ENSORLG00000017170
oryzias_latipes_asm223469v1 ENSORLG00015016691
oryzias_latipes ENSORLG00020022567
oryzias_melastigma ENSOMEG00000003105
pundamilia_nyererei ENSPNYG00000006219
fundulus_heteroclitus ENSFHEG00000003143
mola_mola ENSMMOG00000002097
takifugu_rubripes ENSTRUG00000021606
labrus_bergylta ENSLBEG00000017143
seriola_dumerili ENSSDUG00000020061
seriola_lalandi_dorsalis ENSSLDG00000002819
scophthalmus_maximus ENSSMAG00000013775
amphiprion_percula ENSAPEG00000020290
amphiprion_ocellaris ENSAOCG00000020452
acanthochromis_polyacanthus ENSAPOG00000003397
stegastes_partitus ENSSPAG00000005614
haplochromis_burtoni ENSHBUG00000006445
pundamilia_nyererei ENSPNYG00000006237
maylandia_zebra ENSMZEG00005005828
astatotilapia_calliptera ENSACLG00000010969
neolamprologus_brichardi ENSNBRG00000012901
oreochromis_niloticus ENSONIG00000008786
amphilophus_citrinellus ENSACIG00000011833
mastacembelus_armatus ENSMAMG00000004720
monopterus_albus ENSMALG00000007774
anabas_testudineus ENSATEG00000017156
cynoglossus_semilaevis ENSCSEG00000012078
gasterosteus_aculeatus ENSGACG00000005163
periophthalmus_magnuspinnatus ENSPMGG00000020018
hippocampus_comes ENSHCOG00000018924
gadus_morhua ENSGMOG00000002765
astyanax_mexicanus ENSAMXG00000012632
pygocentrus_nattereri ENSPNAG00000002126
ictalurus_punctatus ENSIPUG00000003440
danio_rerio ENSDARG00000044431
esox_lucius ENSELUG00000020774
paramormyrops_kingsleyae ENSPKIG00000019384
scleropages_formosus ENSSFOG00015000447
lepisosteus_oculatus ENSLOCG00000007999
petromyzon_marinus ENSPMAG00000004429
eptatretus_burgeri ENSEBUG00000014582
eptatretus_burgeri ENSEBUG00000014451
petromyzon_marinus ENSPMAG00000005572
