astyanax_mexicanus ENSAMXG00000000783
microcebus_murinus ENSMICG00000002837
propithecus_coquereli ENSPCOG00000024805
carlito_syrichta ENSTSYG00000014099
oryctolagus_cuniculus ENSOCUG00000017865
ochotona_princeps ENSOPRG00000008329
neovison_vison ENSNVIG00000001006
mustela_putorius_furo ENSMPUG00000013844
ailuropoda_melanoleuca ENSAMEG00000004756
vulpes_vulpes ENSVVUG00000007418
canis_lupus_familiaris ENSCAFG00000018163
panthera_pardus ENSPPRG00000011243
panthera_tigris_altaica ENSPTIG00000013660
felis_catus ENSFCAG00000003635
pteropus_vampyrus ENSPVAG00000016021
myotis_lucifugus ENSMLUG00000013250
equus_asinus_asinus ENSEASG00005002750
tursiops_truncatus ENSTTRG00000014652
sus_scrofa ENSSSCG00000014443
bos_mutus ENSBMUG00000012261
bos_taurus ENSBTAG00000020087
bison_bison_bison ENSBBBG00000023955
capra_hircus ENSCHIG00000025051
ovis_aries ENSOARG00000006951
ursus_maritimus ENSUMAG00000004106
ursus_americanus ENSUAMG00000024743
canis_lupus_dingo ENSCAFG00020023618
equus_caballus ENSECAG00000019790
castor_canadensis ENSCCNG00000015716
castor_canadensis ENSCCNG00000026766
dasypus_novemcinctus ENSDNOG00000047422
ictidomys_tridecemlineatus ENSSTOG00000008932
urocitellus_parryii ENSUPAG00010012499
spermophilus_dauricus ENSSDAG00000001884
marmota_marmota_marmota ENSMMMG00000019478
dipodomys_ordii ENSDORG00000009223
mandrillus_leucophaeus ENSMLEG00000040131
cercocebus_atys ENSCATG00000035164
theropithecus_gelada ENSTGEG00000002561
papio_anubis ENSPANG00000013259
chlorocebus_sabaeus ENSCSAG00000011585
macaca_fascicularis ENSMFAG00000004062
macaca_nemestrina ENSMNEG00000044336
macaca_mulatta ENSMMUG00000011563
rhinopithecus_bieti ENSRBIG00000040779
rhinopithecus_roxellana ENSRROG00000033138
piliocolobus_tephrosceles ENSPTEG00000019294
colobus_angolensis_palliatus ENSCANG00000030175
homo_sapiens ENSG00000070808
gorilla_gorilla ENSGGOG00000000108
pan_troglodytes ENSPTRG00000017414
pan_paniscus ENSPPAG00000042225
pongo_abelii ENSPPYG00000015946
saimiri_boliviensis_boliviensis ENSSBOG00000025496
cebus_capucinus ENSCCAG00000029738
callithrix_jacchus ENSCJAG00000021031
aotus_nancymaae ENSANAG00000021986
vicugna_pacos ENSVPAG00000000710
procavia_capensis ENSPCAG00000008518
erinaceus_europaeus ENSEEUG00000002919
sarcophilus_harrisii ENSSHAG00000017375
phascolarctos_cinereus ENSPCIG00000028012
ornithorhynchus_anatinus ENSOANG00000002299
lonchura_striata_domestica ENSLSDG00000009864
taeniopygia_guttata ENSTGUG00000000887
lepidothrix_coronata ENSLCOG00000007107
calidris_pygmaea ENSCPGG00000016531
zonotrichia_albicollis ENSZALG00000010348
melopsittacus_undulatus ENSMUNG00000002324
meleagris_gallopavo ENSMGAG00000006665
coturnix_japonica ENSCJPG00005006530
dromaius_novaehollandiae ENSDNVG00000013692
pelodiscus_sinensis ENSPSIG00000015140
notechis_scutatus ENSNSUG00000017172
xenopus_tropicalis ENSXETG00000006460
latimeria_chalumnae ENSLACG00000015235
periophthalmus_magnuspinnatus ENSPMGG00000002087
stegastes_partitus ENSSPAG00000007364
oryzias_melastigma ENSOMEG00000004226
amphiprion_ocellaris ENSAOCG00000015142
cyprinodon_variegatus ENSCVAG00000012265
labrus_bergylta ENSLBEG00000008790
kryptolebias_marmoratus ENSKMAG00000015956
seriola_lalandi_dorsalis ENSSLDG00000013740
scophthalmus_maximus ENSSMAG00000005212
anabas_testudineus ENSATEG00000000178
labrus_bergylta ENSLBEG00000012749
acanthochromis_polyacanthus ENSAPOG00000009363
amphiprion_percula ENSAPEG00000015153
maylandia_zebra ENSMZEG00005025569
maylandia_zebra ENSMZEG00005024927
pundamilia_nyererei ENSPNYG00000009960
haplochromis_burtoni ENSHBUG00000022193
astatotilapia_calliptera ENSACLG00000009296
cynoglossus_semilaevis ENSCSEG00000004948
gasterosteus_aculeatus ENSGACG00000001606
poecilia_formosa ENSPFOG00000000893
poecilia_formosa ENSPFOG00000021877
poecilia_reticulata ENSPREG00000021625
xiphophorus_maculatus ENSXMAG00000028041
gambusia_affinis ENSGAFG00000005816
fundulus_heteroclitus ENSFHEG00000005414
oryzias_latipes ENSORLG00000019918
oryzias_latipes ENSORLG00020010812
oryzias_latipes_asm223469v1 ENSORLG00015011528
tetraodon_nigroviridis ENSTNIG00000005287
paramormyrops_kingsleyae ENSPKIG00000016240
esox_lucius ENSELUG00000012007
danio_rerio ENSDARG00000043010
ictalurus_punctatus ENSIPUG00000017278
anser_brachyrhynchus ENSABRG00000015104
nothoprocta_perdicaria ENSNPEG00000011348
cyanistes_caeruleus ENSCCEG00000023673
taeniopygia_guttata ENSTGUG00000001821
lepidothrix_coronata ENSLCOG00000004032
chrysemys_picta_bellii ENSCPBG00000024786
gopherus_agassizii ENSGAGG00000006503
notechis_scutatus ENSNSUG00000004208
cricetulus_griseus_crigri-picr ENSCGRG00015003097
peromyscus_maniculatus_bairdii ENSPEMG00000015780
microtus_ochrogaster ENSMOCG00000014414
meriones_unguiculatus ENSMUGG00000021140
jaculus_jaculus ENSJJAG00000016290
dipodomys_ordii ENSDORG00000009228
spermophilus_dauricus ENSSDAG00000006703
ictidomys_tridecemlineatus ENSSTOG00000001689
urocitellus_parryii ENSUPAG00010012766
marmota_marmota_marmota ENSMMMG00000011571
propithecus_coquereli ENSPCOG00000022926
prolemur_simus ENSPSMG00000007663
otolemur_garnettii ENSOGAG00000010231
canis_lupus_familiaris ENSCAFG00000012059
vulpes_vulpes ENSVVUG00000007922
neovison_vison ENSNVIG00000012956
panthera_pardus ENSPPRG00000008037
panthera_tigris_altaica ENSPTIG00000011862
felis_catus ENSFCAG00000018151
bison_bison_bison ENSBBBG00000012457
bos_mutus ENSBMUG00000009048
loxodonta_africana ENSLAFG00000004718
homo_sapiens ENSG00000145349
pan_paniscus ENSPPAG00000030941
gorilla_gorilla ENSGGOG00000022729
pongo_abelii ENSPPYG00000015013
nomascus_leucogenys ENSNLEG00000016216
colobus_angolensis_palliatus ENSCANG00000032117
piliocolobus_tephrosceles ENSPTEG00000030322
rhinopithecus_roxellana ENSRROG00000000189
macaca_nemestrina ENSMNEG00000045488
macaca_fascicularis ENSMFAG00000040802
theropithecus_gelada ENSTGEG00000005427
papio_anubis ENSPANG00000026399
cercocebus_atys ENSCATG00000036248
mandrillus_leucophaeus ENSMLEG00000000153
callithrix_jacchus ENSCJAG00000003480
cebus_capucinus ENSCCAG00000032019
carlito_syrichta ENSTSYG00000001246
lepisosteus_oculatus ENSLOCG00000013115
scleropages_formosus ENSSFOG00015007879
salvator_merianae ENSSMRG00000017094
eptatretus_burgeri ENSEBUG00000013764
eptatretus_burgeri ENSEBUG00000009975
petromyzon_marinus ENSPMAG00000006092
