pogona_vitticeps ENSPVIG00000007039
heterocephalus_glaber ENSHGLG00100002698
fukomys_damarensis ENSFDAG00000007424
propithecus_coquereli ENSPCOG00000000056
felis_catus ENSFCAG00000005032
pan_paniscus ENSPPAG00000040806
pan_troglodytes ENSPTRG00000020492
homo_sapiens ENSG00000164933
homo_sapiens ENSG00000285982
gorilla_gorilla ENSGGOG00000015117
nomascus_leucogenys ENSNLEG00000003777
macaca_fascicularis ENSMFAG00000039281
macaca_mulatta ENSMMUG00000019404
macaca_nemestrina ENSMNEG00000039981
cercocebus_atys ENSCATG00000033455
mandrillus_leucophaeus ENSMLEG00000042902
chlorocebus_sabaeus ENSCSAG00000011893
papio_anubis ENSPANG00000005632
theropithecus_gelada ENSTGEG00000004332
piliocolobus_tephrosceles ENSPTEG00000008158
colobus_angolensis ENSCANG00000043506
rhinopithecus_bieti ENSRBIG00000038433
rhinopithecus_roxellana ENSRROG00000042582
cebus_capucinus ENSCCAG00000021065
saimiri_boliviensis ENSSBOG00000027220
callithrix_jacchus ENSCJAG00000043411
aotus_nancymaae ENSANAG00000023911
carlito_syrichta ENSTSYG00000003303
otolemur_garnettii ENSOGAG00000002276
microcebus_murinus ENSMICG00000006898
castor_canadensis ENSCCNG00000025901
dipodomys_ordii ENSDORG00000011870
mus_spicilegus ENSMSIG00000006379
mus_musculus ENSMUSG00000022299
mus_spretus MGP_SPRETEiJ_G0020653
mus_caroli MGP_CAROLIEiJ_G0019756
mus_pahari MGP_PahariEiJ_G0019765
rattus_norvegicus ENSRNOG00000004403
meriones_unguiculatus ENSMUGG00000014032
cricetulus_griseus ENSCGRG00015027224
cricetulus_griseus ENSCGRG00000004733
cricetulus_griseus ENSCGRG00001006441
mesocricetus_auratus ENSMAUG00000018679
microtus_ochrogaster ENSMOCG00000014663
peromyscus_maniculatus ENSPEMG00000000366
nannospalax_galili ENSNGAG00000012882
jaculus_jaculus ENSJJAG00000001066
spermophilus_dauricus ENSSDAG00000002559
urocitellus_parryii ENSUPAG00010012365
ictidomys_tridecemlineatus ENSSTOG00000007983
marmota_marmota ENSMMMG00000016463
oryctolagus_cuniculus ENSOCUG00000009191
ochotona_princeps ENSOPRG00000008981
prolemur_simus ENSPSMG00000013458
propithecus_coquereli ENSPCOG00000020780
pongo_abelii ENSPPYG00000018808
tupaia_belangeri ENSTBEG00000015658
equus_caballus ENSECAG00000022060
canis_lupus ENSCAFG00000028968
ornithorhynchus_anatinus ENSOANG00000013863
latimeria_chalumnae ENSLACG00000013681
ictalurus_punctatus ENSIPUG00000005619
electrophorus_electricus ENSEEEG00000003328
astyanax_mexicanus ENSAMXG00000005337
astyanax_mexicanus ENSAMXG00005000991
pygocentrus_nattereri ENSPNAG00000016224
danio_rerio ENSDARG00000026835
denticeps_clupeoides ENSDCDG00000021961
clupea_harengus ENSCHAG00000003289
cynoglossus_semilaevis ENSCSEG00000013575
periophthalmus_magnuspinnatus ENSPMGG00000022137
takifugu_rubripes ENSTRUG00000025767
tetraodon_nigroviridis ENSTNIG00000008216
seriola_lalandi ENSSLDG00000010587
seriola_dumerili ENSSDUG00000008739
cottoperca_gobio ENSCGOG00000011615
amphiprion_ocellaris ENSAOCG00000012002
amphiprion_percula ENSAPEG00000021127
acanthochromis_polyacanthus ENSAPOG00000018860
stegastes_partitus ENSSPAG00000019864
parambassis_ranga ENSPRNG00000012561
poecilia_formosa ENSPFOG00000019440
poecilia_latipinna ENSPLAG00000015953
poecilia_mexicana ENSPMEG00000004083
poecilia_reticulata ENSPREG00000016034
gambusia_affinis ENSGAFG00000000430
xiphophorus_maculatus ENSXMAG00000004016
xiphophorus_couchianus ENSXCOG00000017004
cyprinodon_variegatus ENSCVAG00000010353
fundulus_heteroclitus ENSFHEG00000009947
oryzias_latipes ENSORLG00020001152
oryzias_latipes ENSORLG00015015932
oryzias_latipes ENSORLG00000002345
oryzias_melastigma ENSOMEG00000006021
haplochromis_burtoni ENSHBUG00000015762
pundamilia_nyererei ENSPNYG00000003923
astatotilapia_calliptera ENSACLG00000025194
maylandia_zebra ENSMZEG00005012238
neolamprologus_brichardi ENSNBRG00000007084
oreochromis_niloticus ENSONIG00000000139
amphilophus_citrinellus ENSACIG00000003090
anabas_testudineus ENSATEG00000024748
betta_splendens ENSBSLG00000021691
kryptolebias_marmoratus ENSKMAG00000002412
gouania_willdenowi ENSGWIG00000007501
mastacembelus_armatus ENSMAMG00000003174
monopterus_albus ENSMALG00000007386
monopterus_albus ENSMALG00000013120
lates_calcarifer ENSLCAG00010015276
larimichthys_crocea ENSLCRG00005012385
labrus_bergylta ENSLBEG00000002486
gasterosteus_aculeatus ENSGACG00000004881
scophthalmus_maximus ENSSMAG00000009529
mola_mola ENSMMOG00000017902
hippocampus_comes ENSHCOG00000014320
gadus_morhua ENSGMOG00000005773
hucho_hucho ENSHHUG00000032129
hucho_hucho ENSHHUG00000011056
esox_lucius ENSELUG00000022726
clupea_harengus ENSCHAG00000018728
denticeps_clupeoides ENSDCDG00000026027
astyanax_mexicanus ENSAMXG00000016918
astyanax_mexicanus ENSAMXG00005014154
pygocentrus_nattereri ENSPNAG00000025807
electrophorus_electricus ENSEEEG00000000143
danio_rerio ENSDARG00000089791
esox_lucius ENSELUG00000014643
scleropages_formosus ENSSFOG00015006183
paramormyrops_kingsleyae ENSPKIG00000017451
seriola_lalandi ENSSLDG00000011653
lepisosteus_oculatus ENSLOCG00000009507
erpetoichthys_calabaricus ENSECRG00000018896
callorhinchus_milii ENSCMIG00000009774
xenopus_tropicalis ENSXETG00000001866
eptatretus_burgeri ENSEBUG00000003959
drosophila_melanogaster FBgn0033391
ciona_intestinalis ENSCING00000010123
ciona_savignyi ENSCSAVG00000002806
caenorhabditis_elegans WBGene00010459
saccharomyces_cerevisiae YIL134W
