calidris_pygmaea ENSCPGG00000005823
mola_mola ENSMMOG00000021575
hippocampus_comes ENSHCOG00000001061
cynoglossus_semilaevis ENSCSEG00000011814
periophthalmus_magnuspinnatus ENSPMGG00000005392
gadus_morhua ENSGMOG00000015058
esox_lucius ENSELUG00000022478
pygocentrus_nattereri ENSPNAG00000017897
astyanax_mexicanus ENSAMXG00000042085
ictalurus_punctatus ENSIPUG00000011433
danio_rerio ENSDARG00000104609
paramormyrops_kingsleyae ENSPKIG00000006580
scleropages_formosus ENSSFOG00015009605
paramormyrops_kingsleyae ENSPKIG00000024995
scleropages_formosus ENSSFOG00015021471
lepisosteus_oculatus ENSLOCG00000002701
cricetulus_griseus_crigri ENSCGRG00000006037
myotis_lucifugus ENSMLUG00000029326
myotis_lucifugus ENSMLUG00000025840
myotis_lucifugus ENSMLUG00000023083
myotis_lucifugus ENSMLUG00000023346
petromyzon_marinus ENSPMAG00000005717
eptatretus_burgeri ENSEBUG00000004648
