petromyzon_marinus ENSPMAG00000000131
lepidothrix_coronata ENSLCOG00000009757
taeniopygia_guttata ENSTGUG00000002789
taeniopygia_guttata ENSTGUG00000014020
lonchura_striata_domestica ENSLSDG00000015865
serinus_canaria ENSSCAG00000005647
zonotrichia_albicollis ENSZALG00000002335
junco_hyemalis ENSJHYG00000004352
ficedula_albicollis ENSFALG00000012128
cyanistes_caeruleus ENSCCEG00000012906
parus_major ENSPMJG00000013292
melopsittacus_undulatus ENSMUNG00000013247
calidris_pugnax ENSCPUG00000018147
calidris_pygmaea ENSCPGG00000018835
crocodylus_porosus ENSCPRG00005001695
ovis_aries ENSOARG00000012104
capra_hircus ENSCHIG00000011274
bos_mutus ENSBMUG00000006153
bos_taurus ENSBTAG00000004064
bison_bison_bison ENSBBBG00000018637
sus_scrofa ENSSSCG00000010822
equus_asinus_asinus ENSEASG00005007702
equus_caballus ENSECAG00000021210
ursus_maritimus ENSUMAG00000022040
ursus_americanus ENSUAMG00000020814
ailuropoda_melanoleuca ENSAMEG00000010036
neovison_vison ENSNVIG00000018536
mustela_putorius_furo ENSMPUG00000004120
canis_lupus_dingo ENSCAFG00020004075
canis_lupus_familiaris ENSCAFG00000010927
vulpes_vulpes ENSVVUG00000012834
panthera_tigris_altaica ENSPTIG00000010100
panthera_pardus ENSPPRG00000012327
felis_catus ENSFCAG00000026600
castor_canadensis ENSCCNG00000010500
dipodomys_ordii ENSDORG00000009974
ictidomys_tridecemlineatus ENSSTOG00000005861
urocitellus_parryii ENSUPAG00010009777
marmota_marmota_marmota ENSMMMG00000024192
spermophilus_dauricus ENSSDAG00000004669
dasypus_novemcinctus ENSDNOG00000008725
loxodonta_africana ENSLAFG00000011085
saimiri_boliviensis_boliviensis ENSSBOG00000032496
cebus_capucinus ENSCCAG00000036591
aotus_nancymaae ENSANAG00000022540
chlorocebus_sabaeus ENSCSAG00000015787
mandrillus_leucophaeus ENSMLEG00000035850
macaca_fascicularis ENSMFAG00000003970
macaca_mulatta ENSMMUG00000017396
macaca_nemestrina ENSMNEG00000038467
papio_anubis ENSPANG00000033179
cercocebus_atys ENSCATG00000015453
theropithecus_gelada ENSTGEG00000006397
rhinopithecus_bieti ENSRBIG00000043345
rhinopithecus_roxellana ENSRROG00000029148
piliocolobus_tephrosceles ENSPTEG00000002310
colobus_angolensis_palliatus ENSCANG00000028904
pan_paniscus ENSPPAG00000030575
pan_troglodytes ENSPTRG00000001996
homo_sapiens ENSG00000162813
gorilla_gorilla ENSGGOG00000022921
nomascus_leucogenys ENSNLEG00000013965
otolemur_garnettii ENSOGAG00000017011
microcebus_murinus ENSMICG00000017745
prolemur_simus ENSPSMG00000008320
propithecus_coquereli ENSPCOG00000018566
carlito_syrichta ENSTSYG00000007712
oryctolagus_cuniculus ENSOCUG00000010408
tupaia_belangeri ENSTBEG00000001386
ochotona_princeps ENSOPRG00000001562
pongo_abelii ENSPPYG00000000209
tursiops_truncatus ENSTTRG00000013023
vicugna_pacos ENSVPAG00000008908
pteropus_vampyrus ENSPVAG00000013148
erinaceus_europaeus ENSEEUG00000004306
choloepus_hoffmanni ENSCHOG00000012325
echinops_telfairi ENSETEG00000019864
procavia_capensis ENSPCAG00000015923
myotis_lucifugus ENSMLUG00000007314
myotis_lucifugus ENSMLUG00000026374
sorex_araneus ENSSARG00000012278
mus_musculus ENSMUSG00000026617
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015822
mus_spicilegus ENSMSIG00000000669
mus_spicilegus ENSMSIG00000020338
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015022
mus_pahari MGP_PahariEiJ_G0028254
rattus_norvegicus ENSRNOG00000002378
meriones_unguiculatus ENSMUGG00000010871
peromyscus_maniculatus_bairdii ENSPEMG00000009846
microtus_ochrogaster ENSMOCG00000011708
cricetulus_griseus_crigri-picr ENSCGRG00015008657
cricetulus_griseus_chok1gshd ENSCGRG00001023609
cricetulus_griseus_crigri ENSCGRG00000014821
mesocricetus_auratus ENSMAUG00000020057
nannospalax_galili ENSNGAG00000006025
jaculus_jaculus ENSJJAG00000021454
cavia_porcellus ENSCPOG00000037184
cavia_aperea ENSCAPG00000007216
heterocephalus_glaber_female ENSHGLG00000002666
heterocephalus_glaber_male ENSHGLG00100012299
fukomys_damarensis ENSFDAG00000008108
chinchilla_lanigera ENSCLAG00000003751
octodon_degus ENSODEG00000015018
phascolarctos_cinereus ENSPCIG00000009588
sarcophilus_harrisii ENSSHAG00000004030
monodelphis_domestica ENSMODG00000004414
ornithorhynchus_anatinus ENSOANG00000001425
xenopus_tropicalis ENSXETG00000002725
latimeria_chalumnae ENSLACG00000012442
ciona_intestinalis ENSCING00000003658
ciona_savignyi ENSCSAVG00000003525
drosophila_melanogaster FBgn0039698
caenorhabditis_elegans_strain_n2 WBGene00044063
