pogona_vitticeps ENSPVIG00000018822
equus_caballus ENSECAG00000026920
equus_asinus_asinus ENSEASG00005013696
capra_hircus ENSCHIG00000019904
bison_bison_bison ENSBBBG00000008463
otolemur_garnettii ENSOGAG00000015437
octodon_degus ENSODEG00000000595
tupaia_belangeri ENSTBEG00000006478
aotus_nancymaae ENSANAG00000038047
ochotona_princeps ENSOPRG00000005658
pteropus_vampyrus ENSPVAG00000006994
procavia_capensis ENSPCAG00000004899
notamacropus_eugenii ENSMEUG00000014448
notamacropus_eugenii ENSMEUG00000009741
notamacropus_eugenii ENSMEUG00000011483
phascolarctos_cinereus ENSPCIG00000031065
monodelphis_domestica ENSMODG00000018966
monodelphis_domestica ENSMODG00000025421
monodelphis_domestica ENSMODG00000025117
monodelphis_domestica ENSMODG00000024730
monodelphis_domestica ENSMODG00000023269
monodelphis_domestica ENSMODG00000025199
monodelphis_domestica ENSMODG00000024192
monodelphis_domestica ENSMODG00000025370
monodelphis_domestica ENSMODG00000025260
monodelphis_domestica ENSMODG00000024575
monodelphis_domestica ENSMODG00000024503
monodelphis_domestica ENSMODG00000023230
monodelphis_domestica ENSMODG00000024071
mustela_putorius_furo ENSMPUG00000009190
ursus_maritimus ENSUMAG00000015705
felis_catus ENSFCAG00000022688
sus_scrofa ENSSSCG00000029294
fukomys_damarensis ENSFDAG00000017948
ornithorhynchus_anatinus ENSOANG00000011337
latimeria_chalumnae ENSLACG00000022519
xenopus_tropicalis ENSXETG00000025864
astyanax_mexicanus ENSAMXG00000017234
ictalurus_punctatus ENSIPUG00000004358
danio_rerio ENSDARG00000069425
pygocentrus_nattereri ENSPNAG00000015119
lepisosteus_oculatus ENSLOCG00000008429
maylandia_zebra ENSMZEG00005016523
astatotilapia_calliptera ENSACLG00000010202
pundamilia_nyererei ENSPNYG00000019977
neolamprologus_brichardi ENSNBRG00000017610
amphilophus_citrinellus ENSACIG00000004506
kryptolebias_marmoratus ENSKMAG00000021618
amphiprion_ocellaris ENSAOCG00000012557
amphiprion_percula ENSAPEG00000001078
acanthochromis_polyacanthus ENSAPOG00000023969
stegastes_partitus ENSSPAG00000007565
monopterus_albus ENSMALG00000021368
mastacembelus_armatus ENSMAMG00000017555
seriola_lalandi_dorsalis ENSSLDG00000013294
seriola_dumerili ENSSDUG00000022056
anabas_testudineus ENSATEG00000016293
gasterosteus_aculeatus ENSGACG00000013784
mola_mola ENSMMOG00000000884
labrus_bergylta ENSLBEG00000012270
fundulus_heteroclitus ENSFHEG00000006427
scophthalmus_maximus ENSSMAG00000011917
takifugu_rubripes ENSTRUG00000001395
tetraodon_nigroviridis ENSTNIG00000008805
cynoglossus_semilaevis ENSCSEG00000021579
xiphophorus_maculatus ENSXMAG00000005364
xiphophorus_couchianus ENSXCOG00000006456
gambusia_affinis ENSGAFG00000014335
poecilia_latipinna ENSPLAG00000014866
poecilia_mexicana ENSPMEG00000014291
poecilia_formosa ENSPFOG00000012112
poecilia_reticulata ENSPREG00000019929
cyprinodon_variegatus ENSCVAG00000010449
oryzias_latipes ENSORLG00000015789
oryzias_latipes_asm223469v1 ENSORLG00015002056
oryzias_latipes ENSORLG00020011638
oryzias_melastigma ENSOMEG00000021058
oryzias_melastigma ENSOMEG00000021046
oryzias_melastigma ENSOMEG00000021517
hippocampus_comes ENSHCOG00000006165
periophthalmus_magnuspinnatus ENSPMGG00000017057
esox_lucius ENSELUG00000014817
scleropages_formosus ENSSFOG00015022571
astyanax_mexicanus ENSAMXG00000019795
pygocentrus_nattereri ENSPNAG00000019836
ictalurus_punctatus ENSIPUG00000015741
danio_rerio ENSDARG00000041921
esox_lucius ENSELUG00000016301
scleropages_formosus ENSSFOG00015012008
paramormyrops_kingsleyae ENSPKIG00000021926
lepisosteus_oculatus ENSLOCG00000002268
ciona_savignyi ENSCSAVG00000003154
