petromyzon_marinus ENSPMAG00000001026
dromaius_novaehollandiae ENSDNVG00000015690
nothoprocta_perdicaria ENSNPEG00000001220
crocodylus_porosus ENSCPRG00005010932
gopherus_agassizii ENSGAGG00000008544
chelonoidis_abingdonii ENSCABG00000017936
chrysemys_picta ENSCPBG00000020770
pelodiscus_sinensis ENSPSIG00000013374
pogona_vitticeps ENSPVIG00000016522
anolis_carolinensis ENSACAG00000001301
notechis_scutatus ENSNSUG00000011404
salvator_merianae ENSSMRG00000012031
sphenodon_punctatus ENSSPUG00000008475
xenopus_tropicalis ENSXETG00000021222
latimeria_chalumnae ENSLACG00000006193
scleropages_formosus ENSSFOG00015011445
paramormyrops_kingsleyae ENSPKIG00000011529
oryzias_latipes ENSORLG00020004744
oryzias_latipes ENSORLG00000000493
oryzias_latipes ENSORLG00015019712
oryzias_melastigma ENSOMEG00000000327
cyprinodon_variegatus ENSCVAG00000009712
labrus_bergylta ENSLBEG00000003955
cynoglossus_semilaevis ENSCSEG00000001498
tetraodon_nigroviridis ENSTNIG00000010406
takifugu_rubripes ENSTRUG00000016232
mola_mola ENSMMOG00000018879
hippocampus_comes ENSHCOG00000010021
seriola_dumerili ENSSDUG00000015409
seriola_lalandi ENSSLDG00000019126
scophthalmus_maximus ENSSMAG00000001989
monopterus_albus ENSMALG00000014404
anabas_testudineus ENSATEG00000009162
mastacembelus_armatus ENSMAMG00000022831
labrus_bergylta ENSLBEG00000003608
gasterosteus_aculeatus ENSGACG00000008743
poecilia_latipinna ENSPLAG00000018643
poecilia_formosa ENSPFOG00000016939
poecilia_reticulata ENSPREG00000016518
gambusia_affinis ENSGAFG00000001800
xiphophorus_maculatus ENSXMAG00000000273
fundulus_heteroclitus ENSFHEG00000019966
kryptolebias_marmoratus ENSKMAG00000006346
amphiprion_percula ENSAPEG00000017371
amphiprion_ocellaris ENSAOCG00000023735
acanthochromis_polyacanthus ENSAPOG00000004460
astatotilapia_calliptera ENSACLG00000014509
maylandia_zebra ENSMZEG00005022602
haplochromis_burtoni ENSHBUG00000004552
pundamilia_nyererei ENSPNYG00000011017
oreochromis_niloticus ENSONIG00000003996
neolamprologus_brichardi ENSNBRG00000012340
amphilophus_citrinellus ENSACIG00000015110
stegastes_partitus ENSSPAG00000003158
stegastes_partitus ENSSPAG00000021310
xiphophorus_couchianus ENSXCOG00000004350
poecilia_mexicana ENSPMEG00000011778
periophthalmus_magnuspinnatus ENSPMGG00000011690
gadus_morhua ENSGMOG00000016398
esox_lucius ENSELUG00000005339
pygocentrus_nattereri ENSPNAG00000016527
astyanax_mexicanus ENSAMXG00000040644
ictalurus_punctatus ENSIPUG00000019786
danio_rerio ENSDARG00000079915
lepisosteus_oculatus ENSLOCG00000015853
ciona_savignyi ENSCSAVG00000007728
ciona_intestinalis ENSCING00000001453
