petromyzon_marinus ENSPMAG00000002542
myotis_lucifugus ENSMLUG00000025470
equus_asinus_asinus ENSEASG00005016111
cavia_aperea ENSCAPG00000007454
cavia_porcellus ENSCPOG00000038130
octodon_degus ENSODEG00000020544
heterocephalus_glaber_male ENSHGLG00100020062
heterocephalus_glaber_female ENSHGLG00000020838
fukomys_damarensis ENSFDAG00000013027
chinchilla_lanigera ENSCLAG00000017759
dipodomys_ordii ENSDORG00000012533
castor_canadensis ENSCCNG00000002703
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028831
mus_musculus ENSMUSG00000049551
mus_spicilegus ENSMSIG00000011716
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027832
mus_pahari MGP_PahariEiJ_G0024412
rattus_norvegicus ENSRNOG00000001452
meriones_unguiculatus ENSMUGG00000023964
cricetulus_griseus_crigri-picr ENSCGRG00015004680
cricetulus_griseus_crigri ENSCGRG00000019888
cricetulus_griseus_chok1gshd ENSCGRG00001008395
mesocricetus_auratus ENSMAUG00000009265
peromyscus_maniculatus_bairdii ENSPEMG00000015364
nannospalax_galili ENSNGAG00000006159
ictidomys_tridecemlineatus ENSSTOG00000024695
urocitellus_parryii ENSUPAG00010015887
marmota_marmota_marmota ENSMMMG00000010138
spermophilus_dauricus ENSSDAG00000017925
oryctolagus_cuniculus ENSOCUG00000011195
papio_anubis ENSPANG00000019358
theropithecus_gelada ENSTGEG00000004623
cercocebus_atys ENSCATG00000005138
macaca_fascicularis ENSMFAG00000020672
macaca_mulatta ENSMMUG00000047984
chlorocebus_sabaeus ENSCSAG00000019484
rhinopithecus_bieti ENSRBIG00000019633
rhinopithecus_roxellana ENSRROG00000034915
piliocolobus_tephrosceles ENSPTEG00000017595
homo_sapiens ENSG00000188763
gorilla_gorilla ENSGGOG00000016553
pan_troglodytes ENSPTRG00000028542
pan_paniscus ENSPPAG00000028527
pongo_abelii ENSPPYG00000017504
nomascus_leucogenys ENSNLEG00000018702
cebus_capucinus ENSCCAG00000017757
callithrix_jacchus ENSCJAG00000045266
aotus_nancymaae ENSANAG00000020696
carlito_syrichta ENSTSYG00000010842
prolemur_simus ENSPSMG00000020345
propithecus_coquereli ENSPCOG00000010444
microcebus_murinus ENSMICG00000038202
otolemur_garnettii ENSOGAG00000027505
tupaia_belangeri ENSTBEG00000007890
dasypus_novemcinctus ENSDNOG00000006573
monodelphis_domestica ENSMODG00000013756
phascolarctos_cinereus ENSPCIG00000019266
ornithorhynchus_anatinus ENSOANG00000005358
xenopus_tropicalis ENSXETG00000010338
