petromyzon_marinus ENSPMAG00000007370
xiphophorus_maculatus ENSXMAG00000014629
xiphophorus_couchianus ENSXCOG00000001432
gambusia_affinis ENSGAFG00000008434
poecilia_latipinna ENSPLAG00000020956
poecilia_formosa ENSPFOG00000013954
poecilia_mexicana ENSPMEG00000013640
poecilia_reticulata ENSPREG00000005365
kryptolebias_marmoratus ENSKMAG00000013537
oryzias_latipes ENSORLG00015000124
oryzias_latipes ENSORLG00020019597
oryzias_latipes ENSORLG00000014438
oryzias_melastigma ENSOMEG00000018665
haplochromis_burtoni ENSHBUG00000009350
astatotilapia_calliptera ENSACLG00000027782
maylandia_zebra ENSMZEG00005006964
pundamilia_nyererei ENSPNYG00000013593
oreochromis_niloticus ENSONIG00000016229
amphilophus_citrinellus ENSACIG00000017714
neolamprologus_brichardi ENSNBRG00000009559
tetraodon_nigroviridis ENSTNIG00000005355
takifugu_rubripes ENSTRUG00000004677
tetraodon_nigroviridis ENSTNIG00000005338
mola_mola ENSMMOG00000000762
larimichthys_crocea ENSLCRG00005003620
labrus_bergylta ENSLBEG00000027451
cottoperca_gobio ENSCGOG00000012194
gasterosteus_aculeatus ENSGACG00000013866
cynoglossus_semilaevis ENSCSEG00000019058
periophthalmus_magnuspinnatus ENSPMGG00000004124
hippocampus_comes ENSHCOG00000006376
gouania_willdenowi ENSGWIG00000008670
gadus_morhua ENSGMOG00000015543
hucho_hucho ENSHHUG00000039010
hucho_hucho ENSHHUG00000016086
esox_lucius ENSELUG00000018233
neolamprologus_brichardi ENSNBRG00000009571
lepisosteus_oculatus ENSLOCG00000003290
erpetoichthys_calabaricus ENSECRG00000017088
callorhinchus_milii ENSCMIG00000019117
eptatretus_burgeri ENSEBUG00000010001
ciona_savignyi ENSCSAVG00000003411
ciona_savignyi ENSCSAVG00000003433
ciona_intestinalis ENSCING00000004041
drosophila_melanogaster FBgn0023508
caenorhabditis_elegans WBGene00007620
saccharomyces_cerevisiae YOL065C
