petromyzon_marinus ENSPMAG00000008333
macaca_fascicularis ENSMFAG00000031266
macaca_mulatta ENSMMUG00000046614
macaca_nemestrina ENSMNEG00000012787
cercocebus_atys ENSCATG00000044417
rhinopithecus_bieti ENSRBIG00000038317
macaca_fascicularis ENSMFAG00000045371
aotus_nancymaae ENSANAG00000033609
pan_troglodytes ENSPTRG00000005108
pan_paniscus ENSPPAG00000012378
nomascus_leucogenys ENSNLEG00000017454
papio_anubis ENSPANG00000029684
theropithecus_gelada ENSTGEG00000014911
macaca_nemestrina ENSMNEG00000032804
callithrix_jacchus ENSCJAG00000010724
pan_troglodytes ENSPTRG00000043965
macaca_mulatta ENSMMUG00000013766
saimiri_boliviensis ENSSBOG00000011914
ursus_americanus ENSUAMG00000021731
sorex_araneus ENSSARG00000007751
procavia_capensis ENSPCAG00000007779
echinops_telfairi ENSETEG00000017740
colobus_angolensis ENSCANG00000027610
mandrillus_leucophaeus ENSMLEG00000043895
cebus_capucinus ENSCCAG00000028637
heterocephalus_glaber ENSHGLG00100005788
fukomys_damarensis ENSFDAG00000015354
heterocephalus_glaber ENSHGLG00100002891
cavia_aperea ENSCAPG00000010018
octodon_degus ENSODEG00000018624
chinchilla_lanigera ENSCLAG00000014247
oryctolagus_cuniculus ENSOCUG00000026579
erinaceus_europaeus ENSEEUG00000007030
rhinopithecus_bieti ENSRBIG00000032738
rhinopithecus_roxellana ENSRROG00000002243
callithrix_jacchus ENSCJAG00000066855
octodon_degus ENSODEG00000010246
panthera_pardus ENSPPRG00000018765
dasypus_novemcinctus ENSDNOG00000041458
mus_spretus MGP_SPRETEiJ_G0016743
mus_spicilegus ENSMSIG00000007018
cricetulus_griseus ENSCGRG00001015638
meriones_unguiculatus ENSMUGG00000008317
mus_musculus ENSMUSG00000071072
rattus_norvegicus ENSRNOG00000002642
mesocricetus_auratus ENSMAUG00000016336
cricetulus_griseus ENSCGRG00015028363
cricetulus_griseus ENSCGRG00000005728
microtus_ochrogaster ENSMOCG00000001921
nannospalax_galili ENSNGAG00000010865
jaculus_jaculus ENSJJAG00000020933
jaculus_jaculus ENSJJAG00000008907
jaculus_jaculus ENSJJAG00000014259
microtus_ochrogaster ENSMOCG00000003349
ochotona_princeps ENSOPRG00000001757
colobus_angolensis ENSCANG00000011418
jaculus_jaculus ENSJJAG00000006058
microtus_ochrogaster ENSMOCG00000015668
dipodomys_ordii ENSDORG00000026805
piliocolobus_tephrosceles ENSPTEG00000031243
tupaia_belangeri ENSTBEG00000002994
tursiops_truncatus ENSTTRG00000002147
choloepus_hoffmanni ENSCHOG00000006514
ursus_maritimus ENSUMAG00000017733
oryctolagus_cuniculus ENSOCUG00000035555
sus_scrofa ENSSSCG00000000406
mustela_putorius ENSMPUG00000001589
dasypus_novemcinctus ENSDNOG00000034238
marmota_marmota ENSMMMG00000013173
microcebus_murinus ENSMICG00000001086
ictidomys_tridecemlineatus ENSSTOG00000030668
prolemur_simus ENSPSMG00000023507
canis_lupus ENSCAFG00020024254
capra_hircus ENSCHIG00000011269
echinops_telfairi ENSETEG00000000024
rhinopithecus_roxellana ENSRROG00000033807
peromyscus_maniculatus ENSPEMG00000010029
calidris_pugnax ENSCPUG00000003936
nothoprocta_perdicaria ENSNPEG00000000434
equus_asinus ENSEASG00005006299
xenopus_tropicalis ENSXETG00000020618
latimeria_chalumnae ENSLACG00000018684
denticeps_clupeoides ENSDCDG00000014784
clupea_harengus ENSCHAG00000024182
electrophorus_electricus ENSEEEG00000004692
ictalurus_punctatus ENSIPUG00000006214
astyanax_mexicanus ENSAMXG00005022062
astyanax_mexicanus ENSAMXG00000004536
pygocentrus_nattereri ENSPNAG00000003930
danio_rerio ENSDARG00000037284
cottoperca_gobio ENSCGOG00000016513
gasterosteus_aculeatus ENSGACG00000008508
labrus_bergylta ENSLBEG00000013539
larimichthys_crocea ENSLCRG00005008066
anabas_testudineus ENSATEG00000021136
seriola_lalandi ENSSLDG00000005403
seriola_dumerili ENSSDUG00000011203
scophthalmus_maximus ENSSMAG00000001022
cynoglossus_semilaevis ENSCSEG00000001251
mastacembelus_armatus ENSMAMG00000004005
monopterus_albus ENSMALG00000017976
lates_calcarifer ENSLCAG00010018353
tetraodon_nigroviridis ENSTNIG00000015101
takifugu_rubripes ENSTRUG00000015676
mola_mola ENSMMOG00000005087
betta_splendens ENSBSLG00000000557
amphiprion_ocellaris ENSAOCG00000008702
amphiprion_percula ENSAPEG00000021897
acanthochromis_polyacanthus ENSAPOG00000006272
stegastes_partitus ENSSPAG00000008131
parambassis_ranga ENSPRNG00000022770
cyprinodon_variegatus ENSCVAG00000005231
fundulus_heteroclitus ENSFHEG00000022845
poecilia_formosa ENSPFOG00000012365
poecilia_mexicana ENSPMEG00000000881
poecilia_latipinna ENSPLAG00000016391
poecilia_reticulata ENSPREG00000022232
xiphophorus_maculatus ENSXMAG00000010616
xiphophorus_couchianus ENSXCOG00000006530
gambusia_affinis ENSGAFG00000005775
kryptolebias_marmoratus ENSKMAG00000006256
oryzias_latipes ENSORLG00000030045
oryzias_latipes ENSORLG00020009656
oryzias_latipes ENSORLG00015001887
oryzias_melastigma ENSOMEG00000019283
gouania_willdenowi ENSGWIG00000021672
maylandia_zebra ENSMZEG00005000280
astatotilapia_calliptera ENSACLG00000003254
pundamilia_nyererei ENSPNYG00000021676
haplochromis_burtoni ENSHBUG00000023457
neolamprologus_brichardi ENSNBRG00000014401
oreochromis_niloticus ENSONIG00000011940
amphilophus_citrinellus ENSACIG00000000593
hippocampus_comes ENSHCOG00000015964
periophthalmus_magnuspinnatus ENSPMGG00000023393
gadus_morhua ENSGMOG00000008282
hucho_hucho ENSHHUG00000045472
esox_lucius ENSELUG00000010660
scleropages_formosus ENSSFOG00015003435
paramormyrops_kingsleyae ENSPKIG00000016562
paramormyrops_kingsleyae ENSPKIG00000024021
scleropages_formosus ENSSFOG00015013376
astyanax_mexicanus ENSAMXG00000029980
astyanax_mexicanus ENSAMXG00005004542
pygocentrus_nattereri ENSPNAG00000010729
electrophorus_electricus ENSEEEG00000020661
danio_rerio ENSDARG00000089626
denticeps_clupeoides ENSDCDG00000022076
clupea_harengus ENSCHAG00000023309
monopterus_albus ENSMALG00000022344
mastacembelus_armatus ENSMAMG00000024139
betta_splendens ENSBSLG00000011971
xiphophorus_maculatus ENSXMAG00000017416
xiphophorus_couchianus ENSXCOG00000011626
gambusia_affinis ENSGAFG00000012428
poecilia_formosa ENSPFOG00000011978
poecilia_mexicana ENSPMEG00000015560
poecilia_latipinna ENSPLAG00000005125
poecilia_reticulata ENSPREG00000007204
cyprinodon_variegatus ENSCVAG00000015897
fundulus_heteroclitus ENSFHEG00000017698
oryzias_latipes ENSORLG00000012236
oryzias_latipes ENSORLG00015012510
oryzias_latipes ENSORLG00020017781
oryzias_melastigma ENSOMEG00000006627
gouania_willdenowi ENSGWIG00000009004
larimichthys_crocea ENSLCRG00005006726
gasterosteus_aculeatus ENSGACG00000015239
scophthalmus_maximus ENSSMAG00000000468
acanthochromis_polyacanthus ENSAPOG00000003574
amphiprion_ocellaris ENSAOCG00000004977
amphiprion_percula ENSAPEG00000013037
stegastes_partitus ENSSPAG00000016316
parambassis_ranga ENSPRNG00000011158
maylandia_zebra ENSMZEG00005026058
pundamilia_nyererei ENSPNYG00000021178
haplochromis_burtoni ENSHBUG00000011995
neolamprologus_brichardi ENSNBRG00000022841
amphilophus_citrinellus ENSACIG00000000016
kryptolebias_marmoratus ENSKMAG00000012312
cottoperca_gobio ENSCGOG00000009199
labrus_bergylta ENSLBEG00000019202
seriola_dumerili ENSSDUG00000022549
seriola_lalandi ENSSLDG00000010723
lates_calcarifer ENSLCAG00010019469
tetraodon_nigroviridis ENSTNIG00000012596
takifugu_rubripes ENSTRUG00000022850
mola_mola ENSMMOG00000012425
cynoglossus_semilaevis ENSCSEG00000020955
periophthalmus_magnuspinnatus ENSPMGG00000010253
anabas_testudineus ENSATEG00000016669
hippocampus_comes ENSHCOG00000019152
gadus_morhua ENSGMOG00000001184
hucho_hucho ENSHHUG00000031977
hucho_hucho ENSHHUG00000034748
esox_lucius ENSELUG00000015624
lepisosteus_oculatus ENSLOCG00000007299
erpetoichthys_calabaricus ENSECRG00000011736
callorhinchus_milii ENSCMIG00000014912
