astyanax_mexicanus ENSAMXG00000034570
saimiri_boliviensis_boliviensis ENSSBOG00000030295
callithrix_jacchus ENSCJAG00000014639
aotus_nancymaae ENSANAG00000023859
carlito_syrichta ENSTSYG00000000366
propithecus_coquereli ENSPCOG00000017709
microcebus_murinus ENSMICG00000036847
prolemur_simus ENSPSMG00000011985
otolemur_garnettii ENSOGAG00000016357
mus_musculus ENSMUSG00000047963
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028417
mus_spicilegus ENSMSIG00000019885
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027420
mus_pahari MGP_PahariEiJ_G0017198
rattus_norvegicus ENSRNOG00000002218
meriones_unguiculatus ENSMUGG00000021084
cricetulus_griseus_chok1gshd ENSCGRG00001011602
cricetulus_griseus_crigri-picr ENSCGRG00015011484
cricetulus_griseus_crigri ENSCGRG00000003129
microtus_ochrogaster ENSMOCG00000022025
nannospalax_galili ENSNGAG00000013916
jaculus_jaculus ENSJJAG00000009773
cavia_porcellus ENSCPOG00000030175
octodon_degus ENSODEG00000001188
fukomys_damarensis ENSFDAG00000016217
heterocephalus_glaber_female ENSHGLG00000017755
castor_canadensis ENSCCNG00000004135
dipodomys_ordii ENSDORG00000009454
urocitellus_parryii ENSUPAG00010009443
ictidomys_tridecemlineatus ENSSTOG00000012600
marmota_marmota_marmota ENSMMMG00000006497
spermophilus_dauricus ENSSDAG00000007965
oryctolagus_cuniculus ENSOCUG00000025567
ochotona_princeps ENSOPRG00000002956
dasypus_novemcinctus ENSDNOG00000017677
choloepus_hoffmanni ENSCHOG00000013905
loxodonta_africana ENSLAFG00000006680
procavia_capensis ENSPCAG00000002570
phascolarctos_cinereus ENSPCIG00000035311
notamacropus_eugenii ENSMEUG00000015584
sarcophilus_harrisii ENSSHAG00000001426
monodelphis_domestica ENSMODG00000025258
pogona_vitticeps ENSPVIG00000012081
anolis_carolinensis ENSACAG00000028831
notechis_scutatus ENSNSUG00000001919
salvator_merianae ENSSMRG00000012827
salvator_merianae ENSSMRG00000006782
sphenodon_punctatus ENSSPUG00000006747
gopherus_agassizii ENSGAGG00000002183
chelonoidis_abingdonii ENSCABG00000009372
chrysemys_picta_bellii ENSCPBG00000019435
pelodiscus_sinensis ENSPSIG00000001756
coturnix_japonica ENSCJPG00005000827
gallus_gallus ENSGALG00000027872
meleagris_gallopavo ENSMGAG00000016740
numida_meleagris ENSNMEG00000018962
anser_brachyrhynchus ENSABRG00000014124
anas_platyrhynchos_platyrhynchos ENSAPLG00000020939
ficedula_albicollis ENSFALG00000014596
cyanistes_caeruleus ENSCCEG00000022180
serinus_canaria ENSSCAG00000004506
lonchura_striata_domestica ENSLSDG00000012314
junco_hyemalis ENSJHYG00000000045
manacus_vitellinus ENSMVIG00005006243
lepidothrix_coronata ENSLCOG00000011678
calidris_pygmaea ENSCPGG00000000260
calidris_pugnax ENSCPUG00000004773
apteryx_haastii ENSAHAG00000008044
apteryx_owenii ENSAOWG00000019084
apteryx_rowi ENSARWG00000003078
dromaius_novaehollandiae ENSDNVG00000007830
nothoprocta_perdicaria ENSNPEG00000010600
