petromyzon_marinus ENSPMAG00000000190
ursus_americanus ENSUAMG00000011694
panthera_pardus ENSPPRG00000002655
felis_catus ENSFCAG00000018673
choloepus_hoffmanni ENSCHOG00000011266
dasypus_novemcinctus ENSDNOG00000013665
procavia_capensis ENSPCAG00000016312
ornithorhynchus_anatinus ENSOANG00000001125
xenopus_tropicalis ENSXETG00000002570
astyanax_mexicanus ENSAMXG00005011747
astyanax_mexicanus ENSAMXG00000014215
electrophorus_electricus ENSEEEG00000014814
danio_rerio ENSDARG00000017038
denticeps_clupeoides ENSDCDG00000031918
scleropages_formosus ENSSFOG00015001579
ciona_savignyi ENSCSAVG00000010223
