paramormyrops_kingsleyae ENSPKIG00000018104
meleagris_gallopavo ENSMGAG00000009303
numida_meleagris ENSNMEG00000014591
melopsittacus_undulatus ENSMUNG00000007673
melopsittacus_undulatus ENSMUNG00000007672
junco_hyemalis ENSJHYG00000018475
junco_hyemalis ENSJHYG00000018472
junco_hyemalis ENSJHYG00000018474
taeniopygia_guttata ENSTGUG00000009094
serinus_canaria ENSSCAG00000016790
lonchura_striata_domestica ENSLSDG00000009718
zonotrichia_albicollis ENSZALG00000006962
parus_major ENSPMJG00000003417
cyanistes_caeruleus ENSCCEG00000022229
ficedula_albicollis ENSFALG00000008006
manacus_vitellinus ENSMVIG00005018360
lepidothrix_coronata ENSLCOG00000016535
calidris_pugnax ENSCPUG00000009396
calidris_pygmaea ENSCPGG00000008396
crocodylus_porosus ENSCPRG00005013776
chelonoidis_abingdonii ENSCABG00000013605
gopherus_agassizii ENSGAGG00000002538
chrysemys_picta_bellii ENSCPBG00000003512
pelodiscus_sinensis ENSPSIG00000003807
apteryx_rowi ENSARWG00000002246
apteryx_owenii ENSAOWG00000000036
apteryx_haastii ENSAHAG00000013492
manacus_vitellinus ENSMVIG00005018362
calidris_pygmaea ENSCPGG00000008444
notechis_scutatus ENSNSUG00000012297
dipodomys_ordii ENSDORG00000001612
cricetulus_griseus_chok1gshd ENSCGRG00001019869
canis_lupus_familiaris ENSCAFG00000013695
loxodonta_africana ENSLAFG00000029220
ursus_americanus ENSUAMG00000021091
ursus_americanus ENSUAMG00000021087
ailuropoda_melanoleuca ENSAMEG00000002502
vulpes_vulpes ENSVVUG00000000803
vulpes_vulpes ENSVVUG00000000832
canis_lupus_dingo ENSCAFG00020019895
neovison_vison ENSNVIG00000009689
mustela_putorius_furo ENSMPUG00000009740
panthera_tigris_altaica ENSPTIG00000016549
bos_mutus ENSBMUG00000020242
bos_taurus ENSBTAG00000054763
bison_bison_bison ENSBBBG00000008597
capra_hircus ENSCHIG00000020129
ovis_aries ENSOARG00000018042
tursiops_truncatus ENSTTRG00000007105
sus_scrofa ENSSSCG00000010770
equus_caballus ENSECAG00000020221
equus_asinus_asinus ENSEASG00005015050
myotis_lucifugus ENSMLUG00000005282
mandrillus_leucophaeus ENSMLEG00000034604
papio_anubis ENSPANG00000020153
cercocebus_atys ENSCATG00000031158
theropithecus_gelada ENSTGEG00000029084
macaca_fascicularis ENSMFAG00000042149
macaca_mulatta ENSMMUG00000006089
macaca_nemestrina ENSMNEG00000044288
chlorocebus_sabaeus ENSCSAG00000018349
rhinopithecus_roxellana ENSRROG00000039754
rhinopithecus_bieti ENSRBIG00000032225
piliocolobus_tephrosceles ENSPTEG00000025568
colobus_angolensis_palliatus ENSCANG00000028533
pan_paniscus ENSPPAG00000038779
pan_troglodytes ENSPTRG00000003085
homo_sapiens ENSG00000171798
gorilla_gorilla ENSGGOG00000001091
pongo_abelii ENSPPYG00000002787
nomascus_leucogenys ENSNLEG00000002037
cebus_capucinus ENSCCAG00000035393
saimiri_boliviensis_boliviensis ENSSBOG00000025668
callithrix_jacchus ENSCJAG00000012312
aotus_nancymaae ENSANAG00000029732
carlito_syrichta ENSTSYG00000031993
prolemur_simus ENSPSMG00000018483
prolemur_simus ENSPSMG00000018466
propithecus_coquereli ENSPCOG00000024723
microcebus_murinus ENSMICG00000038467
otolemur_garnettii ENSOGAG00000032510
tupaia_belangeri ENSTBEG00000008215
castor_canadensis ENSCCNG00000001766
castor_canadensis ENSCCNG00000001761
mesocricetus_auratus ENSMAUG00000002192
microtus_ochrogaster ENSMOCG00000014789
peromyscus_maniculatus_bairdii ENSPEMG00000023377
mus_spicilegus ENSMSIG00000026222
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031732
mus_musculus ENSMUSG00000066129
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030621
mus_pahari MGP_PahariEiJ_G0013826
rattus_norvegicus ENSRNOG00000027240
meriones_unguiculatus ENSMUGG00000009985
cricetulus_griseus_crigri ENSCGRG00000015734
cricetulus_griseus_crigri-picr ENSCGRG00015027833
nannospalax_galili ENSNGAG00000024209
jaculus_jaculus ENSJJAG00000022611
heterocephalus_glaber_male ENSHGLG00100006992
heterocephalus_glaber_female ENSHGLG00000016841
fukomys_damarensis ENSFDAG00000014214
chinchilla_lanigera ENSCLAG00000008097
octodon_degus ENSODEG00000017208
cavia_porcellus ENSCPOG00000022244
cavia_aperea ENSCAPG00000010482
marmota_marmota_marmota ENSMMMG00000003958
spermophilus_dauricus ENSSDAG00000024399
ictidomys_tridecemlineatus ENSSTOG00000003325
urocitellus_parryii ENSUPAG00010017601
ochotona_princeps ENSOPRG00000015266
oryctolagus_cuniculus ENSOCUG00000022059
ursus_maritimus ENSUMAG00000010081
ursus_maritimus ENSUMAG00000010068
neovison_vison ENSNVIG00000009668
canis_lupus_dingo ENSCAFG00020019890
bos_mutus ENSBMUG00000020275
pteropus_vampyrus ENSPVAG00000002378
urocitellus_parryii ENSUPAG00010017595
dasypus_novemcinctus ENSDNOG00000034030
procavia_capensis ENSPCAG00000000210
echinops_telfairi ENSETEG00000013670
ornithorhynchus_anatinus ENSOANG00000030954
ornithorhynchus_anatinus ENSOANG00000003009
phascolarctos_cinereus ENSPCIG00000026816
phascolarctos_cinereus ENSPCIG00000036795
notamacropus_eugenii ENSMEUG00000011373
sarcophilus_harrisii ENSSHAG00000004274
monodelphis_domestica ENSMODG00000019607
monodelphis_domestica ENSMODG00000016642
ornithorhynchus_anatinus ENSOANG00000028797
ornithorhynchus_anatinus ENSOANG00000028896
ornithorhynchus_anatinus ENSOANG00000031272
ornithorhynchus_anatinus ENSOANG00000028532
xenopus_tropicalis ENSXETG00000008873
latimeria_chalumnae ENSLACG00000010199
danio_rerio ENSDARG00000116483
petromyzon_marinus ENSPMAG00000004729
eptatretus_burgeri ENSEBUG00000010584
petromyzon_marinus ENSPMAG00000008746
