salvator_merianae ENSSMRG00000016780
nannospalax_galili ENSNGAG00000009605
jaculus_jaculus ENSJJAG00000017700
ochotona_princeps ENSOPRG00000005840
pan_paniscus ENSPPAG00000012689
pan_troglodytes ENSPTRG00000010465
homo_sapiens ENSG00000267673
homo_sapiens ENSG00000167807
pongo_abelii ENSPPYG00000009550
nomascus_leucogenys ENSNLEG00000012175
colobus_angolensis_palliatus ENSCANG00000008536
piliocolobus_tephrosceles ENSPTEG00000033273
rhinopithecus_bieti ENSRBIG00000027916
rhinopithecus_roxellana ENSRROG00000043177
papio_anubis ENSPANG00000035899
theropithecus_gelada ENSTGEG00000024579
mandrillus_leucophaeus ENSMLEG00000042733
cercocebus_atys ENSCATG00000044778
macaca_nemestrina ENSMNEG00000031990
macaca_fascicularis ENSMFAG00000043889
chlorocebus_sabaeus ENSCSAG00000007325
macaca_mulatta ENSMMUG00000040341
saimiri_boliviensis_boliviensis ENSSBOG00000033673
cebus_capucinus ENSCCAG00000029890
callithrix_jacchus ENSCJAG00000039530
aotus_nancymaae ENSANAG00000023664
carlito_syrichta ENSTSYG00000033171
propithecus_coquereli ENSPCOG00000019514
microcebus_murinus ENSMICG00000029070
prolemur_simus ENSPSMG00000018302
otolemur_garnettii ENSOGAG00000011070
loxodonta_africana ENSLAFG00000022295
procavia_capensis ENSPCAG00000002672
notamacropus_eugenii ENSMEUG00000003271
sarcophilus_harrisii ENSSHAG00000008264
monodelphis_domestica ENSMODG00000005546
xenopus_tropicalis ENSXETG00000021499
latimeria_chalumnae ENSLACG00000005309
anabas_testudineus ENSATEG00000002919
monopterus_albus ENSMALG00000021462
seriola_dumerili ENSSDUG00000023270
seriola_lalandi_dorsalis ENSSLDG00000023600
amphiprion_percula ENSAPEG00000023232
amphiprion_ocellaris ENSAOCG00000009574
acanthochromis_polyacanthus ENSAPOG00000004692
stegastes_partitus ENSSPAG00000012392
labrus_bergylta ENSLBEG00000020878
mastacembelus_armatus ENSMAMG00000002665
scophthalmus_maximus ENSSMAG00000014312
maylandia_zebra ENSMZEG00005023871
astatotilapia_calliptera ENSACLG00000007805
haplochromis_burtoni ENSHBUG00000007004
pundamilia_nyererei ENSPNYG00000024013
oreochromis_niloticus ENSONIG00000018067
neolamprologus_brichardi ENSNBRG00000019149
amphilophus_citrinellus ENSACIG00000003335
takifugu_rubripes ENSTRUG00000004468
cynoglossus_semilaevis ENSCSEG00000013776
mola_mola ENSMMOG00000008500
gasterosteus_aculeatus ENSGACG00000019477
hippocampus_comes ENSHCOG00000016915
cyprinodon_variegatus ENSCVAG00000003897
fundulus_heteroclitus ENSFHEG00000008018
poecilia_formosa ENSPFOG00000013381
poecilia_latipinna ENSPLAG00000018407
poecilia_mexicana ENSPMEG00000008646
poecilia_reticulata ENSPREG00000013790
xiphophorus_maculatus ENSXMAG00000005511
gambusia_affinis ENSGAFG00000008754
kryptolebias_marmoratus ENSKMAG00000019336
oryzias_latipes ENSORLG00000029397
oryzias_latipes ENSORLG00020009887
oryzias_latipes_asm223469v1 ENSORLG00015008157
oryzias_melastigma ENSOMEG00000000776
periophthalmus_magnuspinnatus ENSPMGG00000009243
gadus_morhua ENSGMOG00000012048
esox_lucius ENSELUG00000023442
pygocentrus_nattereri ENSPNAG00000007403
astyanax_mexicanus ENSAMXG00000038026
ictalurus_punctatus ENSIPUG00000016629
danio_rerio ENSDARG00000052190
scleropages_formosus ENSSFOG00015010176
paramormyrops_kingsleyae ENSPKIG00000010398
lepisosteus_oculatus ENSLOCG00000007698
xiphophorus_couchianus ENSXCOG00000009065
eptatretus_burgeri ENSEBUG00000016997
ciona_intestinalis ENSCING00000019393
caenorhabditis_elegans_strain_n2 WBGene00013532
drosophila_melanogaster FBgn0011769
marmota_marmota_marmota ENSMMMG00000001786
saccharomyces_cerevisiae YPL252C
