eptatretus_burgeri ENSEBUG00000008926
myotis_lucifugus ENSMLUG00000010131
myotis_lucifugus ENSMLUG00000002182
sorex_araneus ENSSARG00000013420
erinaceus_europaeus ENSEEUG00000013440
capra_hircus ENSCHIG00000015053
ovis_aries ENSOARG00000005279
bos_mutus ENSBMUG00000014079
bos_taurus ENSBTAG00000001548
bison_bison_bison ENSBBBG00000007559
tursiops_truncatus ENSTTRG00000013343
vicugna_pacos ENSVPAG00000003406
sus_scrofa ENSSSCG00000006500
equus_asinus_asinus ENSEASG00005019135
propithecus_coquereli ENSPCOG00000017664
microcebus_murinus ENSMICG00000002222
prolemur_simus ENSPSMG00000006027
carlito_syrichta ENSTSYG00000011830
piliocolobus_tephrosceles ENSPTEG00000003446
colobus_angolensis_palliatus ENSCANG00000029697
rhinopithecus_bieti ENSRBIG00000033879
rhinopithecus_roxellana ENSRROG00000045601
macaca_fascicularis ENSMFAG00000031866
macaca_mulatta ENSMMUG00000038766
macaca_mulatta ENSMMUG00000009983
macaca_nemestrina ENSMNEG00000028661
theropithecus_gelada ENSTGEG00000000462
cercocebus_atys ENSCATG00000023959
mandrillus_leucophaeus ENSMLEG00000036998
papio_anubis ENSPANG00000001757
gorilla_gorilla ENSGGOG00000027497
gorilla_gorilla ENSGGOG00000008916
pan_paniscus ENSPPAG00000040262
pan_troglodytes ENSPTRG00000001444
homo_sapiens ENSG00000160803
pongo_abelii ENSPPYG00000000732
cebus_capucinus ENSCCAG00000036689
saimiri_boliviensis_boliviensis ENSSBOG00000021728
callithrix_jacchus ENSCJAG00000007755
aotus_nancymaae ENSANAG00000031889
colobus_angolensis_palliatus ENSCANG00000041621
macaca_fascicularis ENSMFAG00000036309
pan_troglodytes ENSPTRG00000051805
equus_caballus ENSECAG00000009993
mus_musculus ENSMUSG00000008604
mus_spicilegus ENSMSIG00000029187
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026116
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025173
mus_pahari MGP_PahariEiJ_G0026618
rattus_norvegicus ENSRNOG00000019933
meriones_unguiculatus ENSMUGG00000009073
cricetulus_griseus_crigri-picr ENSCGRG00015026461
cricetulus_griseus_chok1gshd ENSCGRG00001019653
cricetulus_griseus_crigri ENSCGRG00000012537
mesocricetus_auratus ENSMAUG00000007686
microtus_ochrogaster ENSMOCG00000013140
microtus_ochrogaster ENSMOCG00000010679
microtus_ochrogaster ENSMOCG00000016974
peromyscus_maniculatus_bairdii ENSPEMG00000016759
nannospalax_galili ENSNGAG00000020831
castor_canadensis ENSCCNG00000020621
ictidomys_tridecemlineatus ENSSTOG00000020043
urocitellus_parryii ENSUPAG00010003613
spermophilus_dauricus ENSSDAG00000023396
octodon_degus ENSODEG00000010901
chinchilla_lanigera ENSCLAG00000003519
cavia_porcellus ENSCPOG00000002467
cavia_aperea ENSCAPG00000011020
heterocephalus_glaber_female ENSHGLG00000003684
heterocephalus_glaber_male ENSHGLG00100013645
fukomys_damarensis ENSFDAG00000008560
otolemur_garnettii ENSOGAG00000016948
tupaia_belangeri ENSTBEG00000003066
dasypus_novemcinctus ENSDNOG00000017067
dasypus_novemcinctus ENSDNOG00000036496
choloepus_hoffmanni ENSCHOG00000002163
dipodomys_ordii ENSDORG00000010538
loxodonta_africana ENSLAFG00000011221
procavia_capensis ENSPCAG00000014497
ursus_americanus ENSUAMG00000015695
ailuropoda_melanoleuca ENSAMEG00000014211
mustela_putorius_furo ENSMPUG00000004855
neovison_vison ENSNVIG00000020416
canis_lupus_dingo ENSCAFG00020006198
canis_lupus_familiaris ENSCAFG00000016877
vulpes_vulpes ENSVVUG00000005763
panthera_pardus ENSPPRG00000008090
panthera_tigris_altaica ENSPTIG00000022083
felis_catus ENSFCAG00000011772
chlorocebus_sabaeus ENSCSAG00000002093
macaca_nemestrina ENSMNEG00000035210
rhinopithecus_roxellana ENSRROG00000027233
piliocolobus_tephrosceles ENSPTEG00000029369
marmota_marmota_marmota ENSMMMG00000013874
ursus_maritimus ENSUMAG00000018385
oryctolagus_cuniculus ENSOCUG00000007156
ochotona_princeps ENSOPRG00000002851
jaculus_jaculus ENSJJAG00000002118
pteropus_vampyrus ENSPVAG00000010326
echinops_telfairi ENSETEG00000005543
echinops_telfairi ENSETEG00000017273
phascolarctos_cinereus ENSPCIG00000018959
notamacropus_eugenii ENSMEUG00000016573
sarcophilus_harrisii ENSSHAG00000013254
monodelphis_domestica ENSMODG00000016961
xenopus_tropicalis ENSXETG00000020399
latimeria_chalumnae ENSLACG00000010468
ciona_intestinalis ENSCING00000008783
ciona_savignyi ENSCSAVG00000004686
