petromyzon_marinus ENSPMAG00000000757
theropithecus_gelada ENSTGEG00000024609
rhinopithecus_bieti ENSRBIG00000032973
pan_paniscus ENSPPAG00000028640
pan_troglodytes ENSPTRG00000046132
piliocolobus_tephrosceles ENSPTEG00000028846
rhinopithecus_bieti ENSRBIG00000036754
macaca_fascicularis ENSMFAG00000040187
papio_anubis ENSPANG00000033618
dasypus_novemcinctus ENSDNOG00000015963
procavia_capensis ENSPCAG00000003333
pteropus_vampyrus ENSPVAG00000001571
sorex_araneus ENSSARG00000014182
marmota_marmota ENSMMMG00000015755
ictidomys_tridecemlineatus ENSSTOG00000029028
spermophilus_dauricus ENSSDAG00000005218
urocitellus_parryii ENSUPAG00010010132
dipodomys_ordii ENSDORG00000026166
microtus_ochrogaster ENSMOCG00000012470
peromyscus_maniculatus ENSPEMG00000019998
cricetulus_griseus ENSCGRG00001008855
cricetulus_griseus ENSCGRG00015001775
cricetulus_griseus ENSCGRG00000003693
mesocricetus_auratus ENSMAUG00000001882
mus_musculus ENSMUSG00000045427
mus_spretus MGP_SPRETEiJ_G0034560
mus_caroli MGP_CAROLIEiJ_G0033396
mus_pahari MGP_PahariEiJ_G0031936
rattus_norvegicus ENSRNOG00000011661
meriones_unguiculatus ENSMUGG00000006142
nannospalax_galili ENSNGAG00000020504
jaculus_jaculus ENSJJAG00000004850
jaculus_jaculus ENSJJAG00000016174
chinchilla_lanigera ENSCLAG00000001969
chinchilla_lanigera ENSCLAG00000014408
cavia_porcellus ENSCPOG00000012405
octodon_degus ENSODEG00000007170
heterocephalus_glaber ENSHGLG00100005864
heterocephalus_glaber ENSHGLG00100016193
heterocephalus_glaber ENSHGLG00000001154
fukomys_damarensis ENSFDAG00000014800
fukomys_damarensis ENSFDAG00000021452
oryctolagus_cuniculus ENSOCUG00000010629
oryctolagus_cuniculus ENSOCUG00000013266
oryctolagus_cuniculus ENSOCUG00000006387
ochotona_princeps ENSOPRG00000007985
echinops_telfairi ENSETEG00000008416
castor_canadensis ENSCCNG00000020007
cavia_aperea ENSCAPG00000010920
theropithecus_gelada ENSTGEG00000024621
piliocolobus_tephrosceles ENSPTEG00000026683
castor_canadensis ENSCCNG00000023342
cavia_porcellus ENSCPOG00000037524
rhinopithecus_bieti ENSRBIG00000031870
papio_anubis ENSPANG00000012212
cavia_porcellus ENSCPOG00000034133
capra_hircus ENSCHIG00000014979
colobus_angolensis ENSCANG00000035917
macaca_fascicularis ENSMFAG00000004001
meriones_unguiculatus ENSMUGG00000012041
fukomys_damarensis ENSFDAG00000013327
canis_lupus ENSCAFG00000043478
sphenodon_punctatus ENSSPUG00000002417
erinaceus_europaeus ENSEEUG00000015697
vombatus_ursinus ENSVURG00010007600
notamacropus_eugenii ENSMEUG00000014575
phascolarctos_cinereus ENSPCIG00000007921
sarcophilus_harrisii ENSSHAG00000018204
monodelphis_domestica ENSMODG00000009436
loxodonta_africana ENSLAFG00000015766
loxodonta_africana ENSLAFG00000027079
procavia_capensis ENSPCAG00000006715
microcebus_murinus ENSMICG00000033979
microcebus_murinus ENSMICG00000034553
prolemur_simus ENSPSMG00000011572
propithecus_coquereli ENSPCOG00000016762
otolemur_garnettii ENSOGAG00000012631
pan_troglodytes ENSPTRG00000051626
pan_paniscus ENSPPAG00000038325
nomascus_leucogenys ENSNLEG00000026658
nomascus_leucogenys ENSNLEG00000033978
pan_troglodytes ENSPTRG00000047088
rhinopithecus_roxellana ENSRROG00000035613
rhinopithecus_roxellana ENSRROG00000034942
colobus_angolensis ENSCANG00000040549
piliocolobus_tephrosceles ENSPTEG00000029284
theropithecus_gelada ENSTGEG00000017777
papio_anubis ENSPANG00000013058
macaca_mulatta ENSMMUG00000010843
macaca_fascicularis ENSMFAG00000028267
macaca_nemestrina ENSMNEG00000032375
mandrillus_leucophaeus ENSMLEG00000040142
cercocebus_atys ENSCATG00000034747
chlorocebus_sabaeus ENSCSAG00000008415
callithrix_jacchus ENSCJAG00000009931
cebus_capucinus ENSCCAG00000026563
saimiri_boliviensis ENSSBOG00000022306
aotus_nancymaae ENSANAG00000035312
cricetulus_griseus ENSCGRG00015025878
cricetulus_griseus ENSCGRG00001013538
cricetulus_griseus ENSCGRG00000015591
mesocricetus_auratus ENSMAUG00000012959
peromyscus_maniculatus ENSPEMG00000018866
microtus_ochrogaster ENSMOCG00000020579
mus_musculus ENSMUSG00000007850
mus_spicilegus ENSMSIG00000009749
nannospalax_galili ENSNGAG00000014666
chinchilla_lanigera ENSCLAG00000013617
octodon_degus ENSODEG00000007058
cavia_porcellus ENSCPOG00000001485
heterocephalus_glaber ENSHGLG00000016084
heterocephalus_glaber ENSHGLG00100005640
heterocephalus_glaber ENSHGLG00000018565
spermophilus_dauricus ENSSDAG00000019329
ictidomys_tridecemlineatus ENSSTOG00000016376
urocitellus_parryii ENSUPAG00010002880
marmota_marmota ENSMMMG00000010637
dipodomys_ordii ENSDORG00000005453
tupaia_belangeri ENSTBEG00000012210
erinaceus_europaeus ENSEEUG00000010991
erinaceus_europaeus ENSEEUG00000013364
oryctolagus_cuniculus ENSOCUG00000017150
ochotona_princeps ENSOPRG00000003513
carlito_syrichta ENSTSYG00000006417
sorex_araneus ENSSARG00000003024
choloepus_hoffmanni ENSCHOG00000003841
choloepus_hoffmanni ENSCHOG00000001614
rhinopithecus_bieti ENSRBIG00000015941
rhinopithecus_roxellana ENSRROG00000040571
colobus_angolensis ENSCANG00000033152
mandrillus_leucophaeus ENSMLEG00000027448
pan_troglodytes ENSPTRG00000048965
pan_paniscus ENSPPAG00000037145
gorilla_gorilla ENSGGOG00000040613
jaculus_jaculus ENSJJAG00000016203
myotis_lucifugus ENSMLUG00000023046
myotis_lucifugus ENSMLUG00000023016
myotis_lucifugus ENSMLUG00000016625
pteropus_vampyrus ENSPVAG00000007670
equus_caballus ENSECAG00000014429
equus_asinus ENSEASG00005012642
ursus_americanus ENSUAMG00000011445
ailuropoda_melanoleuca ENSAMEG00000008888
neovison_vison ENSNVIG00000009779
vulpes_vulpes ENSVVUG00000001397
canis_lupus ENSCAFG00020002712
felis_catus ENSFCAG00000001204
panthera_pardus ENSPPRG00000008228
tursiops_truncatus ENSTTRG00000000470
vicugna_pacos ENSVPAG00000007485
bos_indicus ENSBIXG00005029588
bos_taurus ENSBTAG00000009389
bos_mutus ENSBMUG00000020654
bison_bison ENSBBBG00000002667
bos_indicus ENSBIXG00000025282
ursus_maritimus ENSUMAG00000024131
loxodonta_africana ENSLAFG00000026509
dasypus_novemcinctus ENSDNOG00000038649
heterocephalus_glaber ENSHGLG00100010620
fukomys_damarensis ENSFDAG00000019725
octodon_degus ENSODEG00000001195
cavia_aperea ENSCAPG00000006281
cavia_porcellus ENSCPOG00000012889
cavia_aperea ENSCAPG00000007268
cavia_porcellus ENSCPOG00000039226
cavia_aperea ENSCAPG00000000003
cavia_aperea ENSCAPG00000007470
castor_canadensis ENSCCNG00000028737
mus_caroli MGP_CAROLIEiJ_G0016291
mus_spretus MGP_SPRETEiJ_G0017135
mus_pahari MGP_PahariEiJ_G0017426
rattus_norvegicus ENSRNOG00000003399
meriones_unguiculatus ENSMUGG00000024766
cricetulus_griseus ENSCGRG00000011511
cricetulus_griseus ENSCGRG00015020531
cricetulus_griseus ENSCGRG00001017155
nannospalax_galili ENSNGAG00000021181
gorilla_gorilla ENSGGOG00000025844
homo_sapiens ENSG00000169045
pongo_abelii ENSPPYG00000016121
rhinopithecus_roxellana ENSRROG00000021687
rhinopithecus_roxellana ENSRROG00000041773
rhinopithecus_bieti ENSRBIG00000022323
rhinopithecus_bieti ENSRBIG00000040052
callithrix_jacchus ENSCJAG00000004908
nomascus_leucogenys ENSNLEG00000033964
ovis_aries ENSOARG00000003368
capra_hircus ENSCHIG00000021285
sus_scrofa ENSSSCG00000014022
canis_lupus ENSCAFG00000000336
mustela_putorius ENSMPUG00000000693
panthera_tigris ENSPTIG00000021552
monodelphis_domestica ENSMODG00000028046
echinops_telfairi ENSETEG00000011303
dasypus_novemcinctus ENSDNOG00000046593
ornithorhynchus_anatinus ENSOANG00000010222
latimeria_chalumnae ENSLACG00000004394
tetraodon_nigroviridis ENSTNIG00000008997
callorhinchus_milii ENSCMIG00000006606
echinops_telfairi ENSETEG00000003803
ciona_intestinalis ENSCING00000001798
