petromyzon_marinus ENSPMAG00000002820
pongo_abelii ENSPPYG00000010736
nomascus_leucogenys ENSNLEG00000009756
colobus_angolensis_palliatus ENSCANG00000030695
piliocolobus_tephrosceles ENSPTEG00000036177
rhinopithecus_roxellana ENSRROG00000002317
rhinopithecus_bieti ENSRBIG00000041201
theropithecus_gelada ENSTGEG00000018504
papio_anubis ENSPANG00000022562
cercocebus_atys ENSCATG00000040828
mandrillus_leucophaeus ENSMLEG00000036173
macaca_fascicularis ENSMFAG00000041179
macaca_mulatta ENSMMUG00000004139
macaca_nemestrina ENSMNEG00000039315
chlorocebus_sabaeus ENSCSAG00000011523
cebus_capucinus ENSCCAG00000030613
callithrix_jacchus ENSCJAG00000005123
saimiri_boliviensis_boliviensis ENSSBOG00000030675
aotus_nancymaae ENSANAG00000014519
carlito_syrichta ENSTSYG00000004187
propithecus_coquereli ENSPCOG00000022697
prolemur_simus ENSPSMG00000011171
microcebus_murinus ENSMICG00000010726
otolemur_garnettii ENSOGAG00000002912
tupaia_belangeri ENSTBEG00000007273
ictidomys_tridecemlineatus ENSSTOG00000013579
spermophilus_dauricus ENSSDAG00000003469
urocitellus_parryii ENSUPAG00010003927
marmota_marmota_marmota ENSMMMG00000002954
heterocephalus_glaber_female ENSHGLG00000015592
heterocephalus_glaber_male ENSHGLG00100012535
fukomys_damarensis ENSFDAG00000016474
chinchilla_lanigera ENSCLAG00000013160
octodon_degus ENSODEG00000011655
cavia_porcellus ENSCPOG00000002397
cavia_aperea ENSCAPG00000008602
mus_spicilegus ENSMSIG00000021258
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025303
mus_musculus ENSMUSG00000037259
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024384
mus_pahari MGP_PahariEiJ_G0025828
rattus_norvegicus ENSRNOG00000007440
meriones_unguiculatus ENSMUGG00000010117
cricetulus_griseus_chok1gshd ENSCGRG00001019385
cricetulus_griseus_crigri ENSCGRG00000010000
cricetulus_griseus_crigri-picr ENSCGRG00015007137
peromyscus_maniculatus_bairdii ENSPEMG00000019969
microtus_ochrogaster ENSMOCG00000011252
nannospalax_galili ENSNGAG00000019087
jaculus_jaculus ENSJJAG00000016670
dipodomys_ordii ENSDORG00000016349
oryctolagus_cuniculus ENSOCUG00000015055
ochotona_princeps ENSOPRG00000003346
pteropus_vampyrus ENSPVAG00000000400
myotis_lucifugus ENSMLUG00000014838
equus_asinus_asinus ENSEASG00005002015
equus_caballus ENSECAG00000017081
ursus_americanus ENSUAMG00000025585
ursus_maritimus ENSUMAG00000024942
ailuropoda_melanoleuca ENSAMEG00000014660
neovison_vison ENSNVIG00000010847
mustela_putorius_furo ENSMPUG00000001282
canis_lupus_familiaris ENSCAFG00000005425
canis_lupus_dingo ENSCAFG00020027502
vulpes_vulpes ENSVVUG00000013009
panthera_pardus ENSPPRG00000021983
panthera_tigris_altaica ENSPTIG00000017259
felis_catus ENSFCAG00000025812
bos_taurus ENSBTAG00000004622
bos_mutus ENSBMUG00000004305
bison_bison_bison ENSBBBG00000006112
capra_hircus ENSCHIG00000023950
ovis_aries ENSOARG00000018635
tursiops_truncatus ENSTTRG00000002582
sus_scrofa ENSSSCG00000007094
vicugna_pacos ENSVPAG00000009056
erinaceus_europaeus ENSEEUG00000013716
sorex_araneus ENSSARG00000005983
castor_canadensis ENSCCNG00000000970
mesocricetus_auratus ENSMAUG00000002240
prolemur_simus ENSPSMG00000011186
canis_lupus_dingo ENSCAFG00020027501
dasypus_novemcinctus ENSDNOG00000014796
choloepus_hoffmanni ENSCHOG00000013244
loxodonta_africana ENSLAFG00000010369
procavia_capensis ENSPCAG00000004775
echinops_telfairi ENSETEG00000000818
phascolarctos_cinereus ENSPCIG00000000872
notamacropus_eugenii ENSMEUG00000010407
monodelphis_domestica ENSMODG00000005606
sarcophilus_harrisii ENSSHAG00000018171
ornithorhynchus_anatinus ENSOANG00000001252
xenopus_tropicalis ENSXETG00000013794
latimeria_chalumnae ENSLACG00000010296
pygocentrus_nattereri ENSPNAG00000006271
astyanax_mexicanus ENSAMXG00000004750
ictalurus_punctatus ENSIPUG00000013320
danio_rerio ENSDARG00000055787
takifugu_rubripes ENSTRUG00000012074
tetraodon_nigroviridis ENSTNIG00000006457
gasterosteus_aculeatus ENSGACG00000019911
hippocampus_comes ENSHCOG00000011718
poecilia_reticulata ENSPREG00000005262
poecilia_formosa ENSPFOG00000018324
poecilia_latipinna ENSPLAG00000021855
gambusia_affinis ENSGAFG00000020460
xiphophorus_maculatus ENSXMAG00000009755
cyprinodon_variegatus ENSCVAG00000007702
kryptolebias_marmoratus ENSKMAG00000016513
kryptolebias_marmoratus ENSKMAG00000016550
oryzias_latipes ENSORLG00020021892
oryzias_latipes ENSORLG00000020895
oryzias_latipes_asm223469v1 ENSORLG00015022927
oryzias_melastigma ENSOMEG00000008678
astatotilapia_calliptera ENSACLG00000003589
maylandia_zebra ENSMZEG00005015182
pundamilia_nyererei ENSPNYG00000016194
haplochromis_burtoni ENSHBUG00000013777
oreochromis_niloticus ENSONIG00000006855
neolamprologus_brichardi ENSNBRG00000020762
amphilophus_citrinellus ENSACIG00000006674
amphiprion_percula ENSAPEG00000015216
amphiprion_ocellaris ENSAOCG00000021965
acanthochromis_polyacanthus ENSAPOG00000008332
stegastes_partitus ENSSPAG00000001937
scophthalmus_maximus ENSSMAG00000021028
mastacembelus_armatus ENSMAMG00000018004
hippocampus_comes ENSHCOG00000011726
amphiprion_ocellaris ENSAOCG00000001838
fundulus_heteroclitus ENSFHEG00000006464
seriola_dumerili ENSSDUG00000022439
mastacembelus_armatus ENSMAMG00000018017
monopterus_albus ENSMALG00000006712
labrus_bergylta ENSLBEG00000010886
seriola_dumerili ENSSDUG00000022443
seriola_lalandi_dorsalis ENSSLDG00000012717
anabas_testudineus ENSATEG00000015570
cynoglossus_semilaevis ENSCSEG00000001243
mola_mola ENSMMOG00000018473
gadus_morhua ENSGMOG00000000203
esox_lucius ENSELUG00000003900
paramormyrops_kingsleyae ENSPKIG00000004383
scleropages_formosus ENSSFOG00015022472
lepisosteus_oculatus ENSLOCG00000015699
ciona_savignyi ENSCSAVG00000003173
ciona_intestinalis ENSCING00000022339
