petromyzon_marinus ENSPMAG00000007905
urocitellus_parryii ENSUPAG00010013855
heterocephalus_glaber_female ENSHGLG00000008607
heterocephalus_glaber_male ENSHGLG00100014122
fukomys_damarensis ENSFDAG00000001292
cavia_porcellus ENSCPOG00000008169
cavia_aperea ENSCAPG00000006650
octodon_degus ENSODEG00000015895
chinchilla_lanigera ENSCLAG00000014480
mus_musculus ENSMUSG00000002105
mus_spicilegus ENSMSIG00000027429
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024862
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023952
mus_pahari MGP_PahariEiJ_G0025388
rattus_norvegicus ENSRNOG00000011981
meriones_unguiculatus ENSMUGG00000014600
microtus_ochrogaster ENSMOCG00000008195
microtus_ochrogaster ENSMOCG00000006097
cricetulus_griseus_chok1gshd ENSCGRG00001003447
cricetulus_griseus_crigri ENSCGRG00000010398
cricetulus_griseus_crigri-picr ENSCGRG00015021827
peromyscus_maniculatus_bairdii ENSPEMG00000016290
nannospalax_galili ENSNGAG00000017536
jaculus_jaculus ENSJJAG00000007370
castor_canadensis ENSCCNG00000020852
dipodomys_ordii ENSDORG00000000753
oryctolagus_cuniculus ENSOCUG00000005557
pan_troglodytes ENSPTRG00000003564
pan_paniscus ENSPPAG00000042717
homo_sapiens ENSG00000165915
gorilla_gorilla ENSGGOG00000016524
pongo_abelii ENSPPYG00000003305
nomascus_leucogenys ENSNLEG00000014565
rhinopithecus_bieti ENSRBIG00000041876
rhinopithecus_roxellana ENSRROG00000038485
colobus_angolensis_palliatus ENSCANG00000040295
piliocolobus_tephrosceles ENSPTEG00000035026
macaca_fascicularis ENSMFAG00000003412
macaca_mulatta ENSMMUG00000015607
macaca_nemestrina ENSMNEG00000040430
theropithecus_gelada ENSTGEG00000025030
papio_anubis ENSPANG00000013478
cercocebus_atys ENSCATG00000042480
mandrillus_leucophaeus ENSMLEG00000043749
chlorocebus_sabaeus ENSCSAG00000005760
saimiri_boliviensis_boliviensis ENSSBOG00000010603
callithrix_jacchus ENSCJAG00000020101
cebus_capucinus ENSCCAG00000034535
aotus_nancymaae ENSANAG00000027448
carlito_syrichta ENSTSYG00000035486
prolemur_simus ENSPSMG00000020336
propithecus_coquereli ENSPCOG00000020868
microcebus_murinus ENSMICG00000007125
otolemur_garnettii ENSOGAG00000012440
tupaia_belangeri ENSTBEG00000004829
vulpes_vulpes ENSVVUG00000023457
canis_lupus_familiaris ENSCAFG00000008717
neovison_vison ENSNVIG00000010448
ailuropoda_melanoleuca ENSAMEG00000007505
ursus_americanus ENSUAMG00000005321
mustela_putorius_furo ENSMPUG00000003979
ursus_maritimus ENSUMAG00000009241
equus_caballus ENSECAG00000024590
equus_asinus_asinus ENSEASG00005010790
canis_lupus_dingo ENSCAFG00020025475
panthera_pardus ENSPPRG00000009592
panthera_tigris_altaica ENSPTIG00000021132
felis_catus ENSFCAG00000002532
erinaceus_europaeus ENSEEUG00000001004
capra_hircus ENSCHIG00000018746
ovis_aries ENSOARG00000006581
bos_mutus ENSBMUG00000024475
bos_taurus ENSBTAG00000019436
bison_bison_bison ENSBBBG00000002358
tursiops_truncatus ENSTTRG00000014154
sus_scrofa ENSSSCG00000013238
pteropus_vampyrus ENSPVAG00000007337
myotis_lucifugus ENSMLUG00000016608
mesocricetus_auratus ENSMAUG00000009110
loxodonta_africana ENSLAFG00000015999
procavia_capensis ENSPCAG00000006725
echinops_telfairi ENSETEG00000002478
dasypus_novemcinctus ENSDNOG00000018463
ornithorhynchus_anatinus ENSOANG00000007890
xenopus_tropicalis ENSXETG00000007914
latimeria_chalumnae ENSLACG00000018915
takifugu_rubripes ENSTRUG00000025267
tetraodon_nigroviridis ENSTNIG00000009406
gasterosteus_aculeatus ENSGACG00000015530
fundulus_heteroclitus ENSFHEG00000019229
cyprinodon_variegatus ENSCVAG00000016416
poecilia_formosa ENSPFOG00000001985
poecilia_latipinna ENSPLAG00000013858
poecilia_mexicana ENSPMEG00000010994
poecilia_reticulata ENSPREG00000022752
xiphophorus_maculatus ENSXMAG00000023572
xiphophorus_couchianus ENSXCOG00000000356
gambusia_affinis ENSGAFG00000013424
oryzias_latipes ENSORLG00000006101
oryzias_latipes ENSORLG00020013962
oryzias_latipes_asm223469v1 ENSORLG00015012620
oryzias_melastigma ENSOMEG00000019082
monopterus_albus ENSMALG00000017872
anabas_testudineus ENSATEG00000008947
scophthalmus_maximus ENSSMAG00000021373
seriola_dumerili ENSSDUG00000007989
seriola_lalandi_dorsalis ENSSLDG00000021223
mastacembelus_armatus ENSMAMG00000001253
cynoglossus_semilaevis ENSCSEG00000001215
mola_mola ENSMMOG00000017363
amphiprion_ocellaris ENSAOCG00000002906
amphiprion_percula ENSAPEG00000016350
acanthochromis_polyacanthus ENSAPOG00000002147
stegastes_partitus ENSSPAG00000001790
kryptolebias_marmoratus ENSKMAG00000002255
pundamilia_nyererei ENSPNYG00000006065
haplochromis_burtoni ENSHBUG00000014733
maylandia_zebra ENSMZEG00005001421
astatotilapia_calliptera ENSACLG00000025826
neolamprologus_brichardi ENSNBRG00000014577
amphilophus_citrinellus ENSACIG00000005621
oreochromis_niloticus ENSONIG00000002939
labrus_bergylta ENSLBEG00000002129
hippocampus_comes ENSHCOG00000008166
periophthalmus_magnuspinnatus ENSPMGG00000009809
periophthalmus_magnuspinnatus ENSPMGG00000009826
gadus_morhua ENSGMOG00000018783
esox_lucius ENSELUG00000009899
astyanax_mexicanus ENSAMXG00000034037
pygocentrus_nattereri ENSPNAG00000015334
ictalurus_punctatus ENSIPUG00000018377
danio_rerio ENSDARG00000000442
paramormyrops_kingsleyae ENSPKIG00000000830
scleropages_formosus ENSSFOG00015007237
lepisosteus_oculatus ENSLOCG00000006236
drosophila_melanogaster FBgn0039714
anabas_testudineus ENSATEG00000017638
mastacembelus_armatus ENSMAMG00000018424
amphiprion_ocellaris ENSAOCG00000010615
xiphophorus_maculatus ENSXMAG00000014253
pygocentrus_nattereri ENSPNAG00000028011
apteryx_owenii ENSAOWG00000012115
anser_brachyrhynchus ENSABRG00000005473
gopherus_agassizii ENSGAGG00000010462
phascolarctos_cinereus ENSPCIG00000002180
saccharomyces_cerevisiae YIL023C
