petromyzon_marinus ENSPMAG00000005429
kryptolebias_marmoratus ENSKMAG00000021251
oryzias_latipes_asm223469v1 ENSORLG00015000437
oryzias_latipes ENSORLG00020019847
oryzias_latipes ENSORLG00000013852
oryzias_melastigma ENSOMEG00000023783
amphilophus_citrinellus ENSACIG00000011610
scophthalmus_maximus ENSSMAG00000013512
cynoglossus_semilaevis ENSCSEG00000009550
mastacembelus_armatus ENSMAMG00000020928
anabas_testudineus ENSATEG00000015800
hippocampus_comes ENSHCOG00000003326
gadus_morhua ENSGMOG00000017782
esox_lucius ENSELUG00000004927
danio_rerio ENSDARG00000018840
paramormyrops_kingsleyae ENSPKIG00000006124
scleropages_formosus ENSSFOG00015002204
lepisosteus_oculatus ENSLOCG00000004284
ciona_savignyi ENSCSAVG00000009715
ciona_intestinalis ENSCING00000000473
