pogona_vitticeps ENSPVIG00000000487
chlorocebus_sabaeus ENSCSAG00000006031
rhinopithecus_bieti ENSRBIG00000043645
rhinopithecus_roxellana ENSRROG00000039683
piliocolobus_tephrosceles ENSPTEG00000025541
colobus_angolensis_palliatus ENSCANG00000032410
procavia_capensis ENSPCAG00000009204
echinops_telfairi ENSETEG00000006773
dasypus_novemcinctus ENSDNOG00000044062
erinaceus_europaeus ENSEEUG00000013502
monodelphis_domestica ENSMODG00000001513
sarcophilus_harrisii ENSSHAG00000007413
phascolarctos_cinereus ENSPCIG00000007001
ornithorhynchus_anatinus ENSOANG00000012011
xenopus_tropicalis ENSXETG00000018900
latimeria_chalumnae ENSLACG00000006597
amphiprion_percula ENSAPEG00000023645
amphiprion_ocellaris ENSAOCG00000009611
acanthochromis_polyacanthus ENSAPOG00000022635
stegastes_partitus ENSSPAG00000014450
kryptolebias_marmoratus ENSKMAG00000004765
seriola_dumerili ENSSDUG00000019830
seriola_lalandi_dorsalis ENSSLDG00000010238
scophthalmus_maximus ENSSMAG00000003598
monopterus_albus ENSMALG00000003447
mastacembelus_armatus ENSMAMG00000013246
anabas_testudineus ENSATEG00000011797
gasterosteus_aculeatus ENSGACG00000017141
poecilia_latipinna ENSPLAG00000015588
poecilia_mexicana ENSPMEG00000006142
poecilia_formosa ENSPFOG00000019885
poecilia_reticulata ENSPREG00000000127
gambusia_affinis ENSGAFG00000014409
xiphophorus_maculatus ENSXMAG00000019725
xiphophorus_couchianus ENSXCOG00000016083
cyprinodon_variegatus ENSCVAG00000017050
fundulus_heteroclitus ENSFHEG00000008672
oryzias_latipes ENSORLG00000007745
oryzias_latipes_asm223469v1 ENSORLG00015015961
oryzias_latipes ENSORLG00020016334
oryzias_melastigma ENSOMEG00000003075
maylandia_zebra ENSMZEG00005008480
astatotilapia_calliptera ENSACLG00000026104
haplochromis_burtoni ENSHBUG00000009669
pundamilia_nyererei ENSPNYG00000013911
neolamprologus_brichardi ENSNBRG00000005979
oreochromis_niloticus ENSONIG00000021282
amphilophus_citrinellus ENSACIG00000015822
takifugu_rubripes ENSTRUG00000015271
tetraodon_nigroviridis ENSTNIG00000001626
mola_mola ENSMMOG00000005355
labrus_bergylta ENSLBEG00000019532
cynoglossus_semilaevis ENSCSEG00000004006
hippocampus_comes ENSHCOG00000006278
periophthalmus_magnuspinnatus ENSPMGG00000016501
astyanax_mexicanus ENSAMXG00000025272
pygocentrus_nattereri ENSPNAG00000020130
ictalurus_punctatus ENSIPUG00000013555
gadus_morhua ENSGMOG00000019780
esox_lucius ENSELUG00000013538
danio_rerio ENSDARG00000054334
paramormyrops_kingsleyae ENSPKIG00000017155
lepisosteus_oculatus ENSLOCG00000002747
eptatretus_burgeri ENSEBUG00000014634
