fundulus_heteroclitus ENSFHEG00000016620
bos_mutus ENSBMUG00000018993
bos_taurus ENSBTAG00000016249
bison_bison_bison ENSBBBG00000007911
capra_hircus ENSCHIG00000007853
ovis_aries ENSOARG00000006485
mustela_putorius_furo ENSMPUG00000009553
neovison_vison ENSNVIG00000022308
ursus_americanus ENSUAMG00000006309
canis_lupus_dingo ENSCAFG00020012187
canis_lupus_familiaris ENSCAFG00000014391
vulpes_vulpes ENSVVUG00000017572
felis_catus ENSFCAG00000023321
panthera_pardus ENSPPRG00000023010
pteropus_vampyrus ENSPVAG00000013701
myotis_lucifugus ENSMLUG00000006381
ailuropoda_melanoleuca ENSAMEG00000018300
sus_scrofa ENSSSCG00000024179
erinaceus_europaeus ENSEEUG00000002343
castor_canadensis ENSCCNG00000011035
dipodomys_ordii ENSDORG00000010837
marmota_marmota_marmota ENSMMMG00000004109
ictidomys_tridecemlineatus ENSSTOG00000007381
urocitellus_parryii ENSUPAG00010002675
spermophilus_dauricus ENSSDAG00000023164
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018082
mus_musculus ENSMUSG00000048217
mus_spicilegus ENSMSIG00000028230
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017239
mus_pahari MGP_PahariEiJ_G0018369
rattus_norvegicus ENSRNOG00000020879
meriones_unguiculatus ENSMUGG00000016066
cricetulus_griseus_chok1gshd ENSCGRG00001014516
cricetulus_griseus_crigri ENSCGRG00000008318
cricetulus_griseus_crigri-picr ENSCGRG00015025656
mesocricetus_auratus ENSMAUG00000021733
peromyscus_maniculatus_bairdii ENSPEMG00000015143
microtus_ochrogaster ENSMOCG00000010479
nannospalax_galili ENSNGAG00000005511
jaculus_jaculus ENSJJAG00000017289
oryctolagus_cuniculus ENSOCUG00000013025
ochotona_princeps ENSOPRG00000008533
propithecus_coquereli ENSPCOG00000024426
prolemur_simus ENSPSMG00000009101
microcebus_murinus ENSMICG00000002597
otolemur_garnettii ENSOGAG00000034762
macaca_nemestrina ENSMNEG00000033493
macaca_fascicularis ENSMFAG00000033737
macaca_mulatta ENSMMUG00000009713
theropithecus_gelada ENSTGEG00000014466
papio_anubis ENSPANG00000021353
cercocebus_atys ENSCATG00000012659
mandrillus_leucophaeus ENSMLEG00000030808
chlorocebus_sabaeus ENSCSAG00000003482
rhinopithecus_roxellana ENSRROG00000043486
rhinopithecus_bieti ENSRBIG00000032101
piliocolobus_tephrosceles ENSPTEG00000026577
colobus_angolensis_palliatus ENSCANG00000029141
pan_troglodytes ENSPTRG00000009259
pan_paniscus ENSPPAG00000019790
homo_sapiens ENSG00000161653
gorilla_gorilla ENSGGOG00000008324
pongo_abelii ENSPPYG00000008346
nomascus_leucogenys ENSNLEG00000005600
cebus_capucinus ENSCCAG00000021974
saimiri_boliviensis_boliviensis ENSSBOG00000019481
callithrix_jacchus ENSCJAG00000010358
aotus_nancymaae ENSANAG00000026942
tupaia_belangeri ENSTBEG00000006539
loxodonta_africana ENSLAFG00000021359
procavia_capensis ENSPCAG00000011149
echinops_telfairi ENSETEG00000008364
dasypus_novemcinctus ENSDNOG00000041289
octodon_degus ENSODEG00000018118
cavia_porcellus ENSCPOG00000002610
chinchilla_lanigera ENSCLAG00000015091
heterocephalus_glaber_female ENSHGLG00000010233
phascolarctos_cinereus ENSPCIG00000020247
notamacropus_eugenii ENSMEUG00000011001
sarcophilus_harrisii ENSSHAG00000014836
monodelphis_domestica ENSMODG00000011832
ornithorhynchus_anatinus ENSOANG00000028578
gopherus_agassizii ENSGAGG00000004109
chelonoidis_abingdonii ENSCABG00000004628
chrysemys_picta_bellii ENSCPBG00000027108
pelodiscus_sinensis ENSPSIG00000013058
xenopus_tropicalis ENSXETG00000003384
latimeria_chalumnae ENSLACG00000015730
saccharomyces_cerevisiae YJL071W
