paramormyrops_kingsleyae ENSPKIG00000008039
mesocricetus_auratus ENSMAUG00000002456
peromyscus_maniculatus_bairdii ENSPEMG00000008159
microtus_ochrogaster ENSMOCG00000021145
mus_spicilegus ENSMSIG00000024382
mus_musculus ENSMUSG00000011958
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033535
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032397
mus_pahari MGP_PahariEiJ_G0015261
rattus_norvegicus ENSRNOG00000056024
meriones_unguiculatus ENSMUGG00000018689
nannospalax_galili ENSNGAG00000013361
jaculus_jaculus ENSJJAG00000012193
ochotona_princeps ENSOPRG00000015242
oryctolagus_cuniculus ENSOCUG00000006277
erinaceus_europaeus ENSEEUG00000002719
sorex_araneus ENSSARG00000009200
procavia_capensis ENSPCAG00000006593
ornithorhynchus_anatinus ENSOANG00000030581
ornithorhynchus_anatinus ENSOANG00000003500
calidris_pugnax ENSCPUG00000015803
calidris_pygmaea ENSCPGG00000000991
melopsittacus_undulatus ENSMUNG00000004543
cyanistes_caeruleus ENSCCEG00000007287
parus_major ENSPMJG00000015926
ficedula_albicollis ENSFALG00000012551
lonchura_striata_domestica ENSLSDG00000002565
taeniopygia_guttata ENSTGUG00000005412
serinus_canaria ENSSCAG00000016462
junco_hyemalis ENSJHYG00000000351
zonotrichia_albicollis ENSZALG00000009565
manacus_vitellinus ENSMVIG00005014925
lepidothrix_coronata ENSLCOG00000002121
anas_platyrhynchos_platyrhynchos ENSAPLG00000006267
anser_brachyrhynchus ENSABRG00000015153
coturnix_japonica ENSCJPG00005012687
meleagris_gallopavo ENSMGAG00000004603
gallus_gallus ENSGALG00000003788
numida_meleagris ENSNMEG00000020075
apteryx_haastii ENSAHAG00000010031
apteryx_rowi ENSARWG00000012878
apteryx_owenii ENSAOWG00000012795
dromaius_novaehollandiae ENSDNVG00000017991
nothoprocta_perdicaria ENSNPEG00000003855
crocodylus_porosus ENSCPRG00005008700
gopherus_agassizii ENSGAGG00000024885
chelonoidis_abingdonii ENSCABG00000020706
chrysemys_picta_bellii ENSCPBG00000017141
pelodiscus_sinensis ENSPSIG00000013831
pogona_vitticeps ENSPVIG00000015638
anolis_carolinensis ENSACAG00000003166
notechis_scutatus ENSNSUG00000017639
salvator_merianae ENSSMRG00000016368
sphenodon_punctatus ENSSPUG00000005411
xenopus_tropicalis ENSXETG00000017710
latimeria_chalumnae ENSLACG00000018015
