eptatretus_burgeri ENSEBUG00000002711
sarcophilus_harrisii ENSSHAG00000013782
ornithorhynchus_anatinus ENSOANG00000007327
xenopus_tropicalis ENSXETG00000015206
latimeria_chalumnae ENSLACG00000008067
paramormyrops_kingsleyae ENSPKIG00000012675
scleropages_formosus ENSSFOG00015003599
poecilia_formosa ENSPFOG00000016638
poecilia_mexicana ENSPMEG00000003984
poecilia_latipinna ENSPLAG00000004474
poecilia_reticulata ENSPREG00000010980
xiphophorus_maculatus ENSXMAG00000017648
gambusia_affinis ENSGAFG00000012028
cyprinodon_variegatus ENSCVAG00000008026
fundulus_heteroclitus ENSFHEG00000010858
kryptolebias_marmoratus ENSKMAG00000006900
oryzias_latipes ENSORLG00000011530
oryzias_latipes_asm223469v1 ENSORLG00015000014
oryzias_latipes ENSORLG00020001740
oryzias_melastigma ENSOMEG00000005471
haplochromis_burtoni ENSHBUG00000006858
pundamilia_nyererei ENSPNYG00000003000
astatotilapia_calliptera ENSACLG00000026075
maylandia_zebra ENSMZEG00005006080
neolamprologus_brichardi ENSNBRG00000005614
amphilophus_citrinellus ENSACIG00000010217
gasterosteus_aculeatus ENSGACG00000003498
hippocampus_comes ENSHCOG00000011406
cynoglossus_semilaevis ENSCSEG00000010410
seriola_dumerili ENSSDUG00000012344
seriola_lalandi_dorsalis ENSSLDG00000006932
scophthalmus_maximus ENSSMAG00000007436
amphiprion_percula ENSAPEG00000002700
amphiprion_ocellaris ENSAOCG00000009295
acanthochromis_polyacanthus ENSAPOG00000020476
stegastes_partitus ENSSPAG00000005558
periophthalmus_magnuspinnatus ENSPMGG00000014529
mola_mola ENSMMOG00000020907
labrus_bergylta ENSLBEG00000028159
monopterus_albus ENSMALG00000007886
anabas_testudineus ENSATEG00000006106
takifugu_rubripes ENSTRUG00000021665
tetraodon_nigroviridis ENSTNIG00000014427
mastacembelus_armatus ENSMAMG00000004808
gadus_morhua ENSGMOG00000009899
esox_lucius ENSELUG00000010110
astyanax_mexicanus ENSAMXG00000039634
pygocentrus_nattereri ENSPNAG00000004972
ictalurus_punctatus ENSIPUG00000015563
danio_rerio ENSDARG00000076334
lepisosteus_oculatus ENSLOCG00000012629
ciona_intestinalis ENSCING00000022368
drosophila_melanogaster FBgn0034893
caenorhabditis_elegans_strain_n2 WBGene00007712
saccharomyces_cerevisiae YPR100W
