petromyzon_marinus ENSPMAG00000003929
amphiprion_ocellaris ENSAOCG00000018830
acanthochromis_polyacanthus ENSAPOG00000016655
fundulus_heteroclitus ENSFHEG00000006412
cyprinodon_variegatus ENSCVAG00000004099
xiphophorus_maculatus ENSXMAG00000016316
xiphophorus_couchianus ENSXCOG00000013334
gambusia_affinis ENSGAFG00000004629
poecilia_latipinna ENSPLAG00000009852
poecilia_latipinna ENSPLAG00000002832
poecilia_formosa ENSPFOG00000005896
poecilia_mexicana ENSPMEG00000010043
poecilia_reticulata ENSPREG00000004518
kryptolebias_marmoratus ENSKMAG00000009570
oryzias_latipes ENSORLG00020014766
oryzias_latipes_asm223469v1 ENSORLG00015008551
oryzias_latipes ENSORLG00000029596
oryzias_melastigma ENSOMEG00000004383
gasterosteus_aculeatus ENSGACG00000003505
labrus_bergylta ENSLBEG00000012107
periophthalmus_magnuspinnatus ENSPMGG00000012307
gadus_morhua ENSGMOG00000010281
esox_lucius ENSELUG00000020244
pygocentrus_nattereri ENSPNAG00000015242
astyanax_mexicanus ENSAMXG00000018756
ictalurus_punctatus ENSIPUG00000012067
danio_rerio ENSDARG00000056910
lepisosteus_oculatus ENSLOCG00000011984
neolamprologus_brichardi ENSNBRG00000021581
stegastes_partitus ENSSPAG00000019314
scophthalmus_maximus ENSSMAG00000016544
cynoglossus_semilaevis ENSCSEG00000014226
seriola_lalandi_dorsalis ENSSLDG00000010333
seriola_lalandi_dorsalis ENSSLDG00000009804
labrus_bergylta ENSLBEG00000013627
labrus_bergylta ENSLBEG00000013092
labrus_bergylta ENSLBEG00000011718
labrus_bergylta ENSLBEG00000003898
labrus_bergylta ENSLBEG00000006080
labrus_bergylta ENSLBEG00000018908
labrus_bergylta ENSLBEG00000014960
labrus_bergylta ENSLBEG00000014512
labrus_bergylta ENSLBEG00000011054
labrus_bergylta ENSLBEG00000005357
labrus_bergylta ENSLBEG00000022675
periophthalmus_magnuspinnatus ENSPMGG00000021832
eptatretus_burgeri ENSEBUG00000008737
danio_rerio ENSDARG00000015025
