petromyzon_marinus ENSPMAG00000004214
capra_hircus ENSCHIG00000023427
ovis_aries ENSOARG00000002397
bos_indicus ENSBIXG00000024091
bos_indicus ENSBIXG00005013652
bos_taurus ENSBTAG00000007759
bos_mutus ENSBMUG00000003486
bison_bison ENSBBBG00000015114
tursiops_truncatus ENSTTRG00000000843
sus_scrofa ENSSSCG00000027986
sorex_araneus ENSSARG00000009154
cavia_porcellus ENSCPOG00000004392
cavia_aperea ENSCAPG00000007188
chinchilla_lanigera ENSCLAG00000001197
octodon_degus ENSODEG00000010807
heterocephalus_glaber ENSHGLG00100015152
heterocephalus_glaber ENSHGLG00000010591
fukomys_damarensis ENSFDAG00000007311
ictidomys_tridecemlineatus ENSSTOG00000000898
urocitellus_parryii ENSUPAG00010006736
spermophilus_dauricus ENSSDAG00000019158
marmota_marmota ENSMMMG00000006147
castor_canadensis ENSCCNG00000006884
dipodomys_ordii ENSDORG00000006543
mus_spretus MGP_SPRETEiJ_G0028004
mus_musculus ENSMUSG00000028973
mus_spicilegus ENSMSIG00000004031
mus_caroli MGP_CAROLIEiJ_G0027008
mus_pahari MGP_PahariEiJ_G0021781
rattus_norvegicus ENSRNOG00000008557
meriones_unguiculatus ENSMUGG00000009468
peromyscus_maniculatus ENSPEMG00000014335
microtus_ochrogaster ENSMOCG00000001257
cricetulus_griseus ENSCGRG00000015543
cricetulus_griseus ENSCGRG00015007060
cricetulus_griseus ENSCGRG00001020904
mesocricetus_auratus ENSMAUG00000020986
nannospalax_galili ENSNGAG00000023058
jaculus_jaculus ENSJJAG00000012342
oryctolagus_cuniculus ENSOCUG00000008682
ochotona_princeps ENSOPRG00000003774
pan_paniscus ENSPPAG00000031904
pan_troglodytes ENSPTRG00000019870
homo_sapiens ENSG00000197150
gorilla_gorilla ENSGGOG00000016858
pongo_abelii ENSPPYG00000018180
nomascus_leucogenys ENSNLEG00000004032
macaca_fascicularis ENSMFAG00000037503
macaca_nemestrina ENSMNEG00000043332
macaca_mulatta ENSMMUG00000020442
cercocebus_atys ENSCATG00000031257
papio_anubis ENSPANG00000010540
theropithecus_gelada ENSTGEG00000004414
mandrillus_leucophaeus ENSMLEG00000033124
chlorocebus_sabaeus ENSCSAG00000006735
colobus_angolensis ENSCANG00000034633
piliocolobus_tephrosceles ENSPTEG00000001231
rhinopithecus_roxellana ENSRROG00000038648
rhinopithecus_bieti ENSRBIG00000002318
saimiri_boliviensis ENSSBOG00000028867
callithrix_jacchus ENSCJAG00000020233
cebus_capucinus ENSCCAG00000019976
aotus_nancymaae ENSANAG00000035186
carlito_syrichta ENSTSYG00000032457
prolemur_simus ENSPSMG00000008737
propithecus_coquereli ENSPCOG00000020824
microcebus_murinus ENSMICG00000004734
otolemur_garnettii ENSOGAG00000001769
loxodonta_africana ENSLAFG00000008773
procavia_capensis ENSPCAG00000007148
echinops_telfairi ENSETEG00000017047
dasypus_novemcinctus ENSDNOG00000032182
choloepus_hoffmanni ENSCHOG00000011793
vombatus_ursinus ENSVURG00010007671
phascolarctos_cinereus ENSPCIG00000006154
notamacropus_eugenii ENSMEUG00000008313
sarcophilus_harrisii ENSSHAG00000009431
monodelphis_domestica ENSMODG00000003937
ciona_savignyi ENSCSAVG00000001308
ciona_intestinalis ENSCING00000022381
ciona_intestinalis ENSCING00000001631
