petromyzon_marinus ENSPMAG00000002900
callithrix_jacchus ENSCJAG00000012653
saimiri_boliviensis_boliviensis ENSSBOG00000032183
aotus_nancymaae ENSANAG00000022597
pan_paniscus ENSPPAG00000036323
pan_troglodytes ENSPTRG00000015936
homo_sapiens ENSG00000151552
gorilla_gorilla ENSGGOG00000004110
pongo_abelii ENSPPYG00000014624
nomascus_leucogenys ENSNLEG00000016583
macaca_fascicularis ENSMFAG00000039731
macaca_nemestrina ENSMNEG00000033228
macaca_mulatta ENSMMUG00000005730
chlorocebus_sabaeus ENSCSAG00000016485
cercocebus_atys ENSCATG00000029669
mandrillus_leucophaeus ENSMLEG00000030046
theropithecus_gelada ENSTGEG00000027239
papio_anubis ENSPANG00000010254
piliocolobus_tephrosceles ENSPTEG00000037077
colobus_angolensis_palliatus ENSCANG00000014152
rhinopithecus_bieti ENSRBIG00000037514
rhinopithecus_roxellana ENSRROG00000031608
carlito_syrichta ENSTSYG00000002627
carlito_syrichta ENSTSYG00000027512
carlito_syrichta ENSTSYG00000037160
propithecus_coquereli ENSPCOG00000028834
prolemur_simus ENSPSMG00000020493
microcebus_murinus ENSMICG00000000596
otolemur_garnettii ENSOGAG00000013513
cavia_aperea ENSCAPG00000000126
cavia_porcellus ENSCPOG00000008343
chinchilla_lanigera ENSCLAG00000000873
octodon_degus ENSODEG00000009810
heterocephalus_glaber_female ENSHGLG00000005515
heterocephalus_glaber_male ENSHGLG00100003307
fukomys_damarensis ENSFDAG00000008988
spermophilus_dauricus ENSSDAG00000002668
spermophilus_dauricus ENSSDAG00000009865
urocitellus_parryii ENSUPAG00010017321
ictidomys_tridecemlineatus ENSSTOG00000009916
marmota_marmota_marmota ENSMMMG00000016605
mus_musculus ENSMUSG00000015806
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027201
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028197
mus_spicilegus ENSMSIG00000029706
mus_pahari MGP_PahariEiJ_G0016983
rattus_norvegicus ENSRNOG00000003253
meriones_unguiculatus ENSMUGG00000022923
meriones_unguiculatus ENSMUGG00000022905
peromyscus_maniculatus_bairdii ENSPEMG00000020868
microtus_ochrogaster ENSMOCG00000020517
cricetulus_griseus_chok1gshd ENSCGRG00001012378
cricetulus_griseus_crigri ENSCGRG00000000129
cricetulus_griseus_crigri-picr ENSCGRG00015019544
mesocricetus_auratus ENSMAUG00000012439
nannospalax_galili ENSNGAG00000017620
jaculus_jaculus ENSJJAG00000019964
castor_canadensis ENSCCNG00000019096
aotus_nancymaae ENSANAG00000023493
ursus_americanus ENSUAMG00000024678
ursus_maritimus ENSUMAG00000003323
ailuropoda_melanoleuca ENSAMEG00000001735
neovison_vison ENSNVIG00000011920
mustela_putorius_furo ENSMPUG00000002260
canis_lupus_familiaris ENSCAFG00000015113
canis_lupus_dingo ENSCAFG00020012248
vulpes_vulpes ENSVVUG00000015478
panthera_tigris_altaica ENSPTIG00000015700
panthera_pardus ENSPPRG00000006672
felis_catus ENSFCAG00000002832
capra_hircus ENSCHIG00000010473
ovis_aries ENSOARG00000010350
bos_mutus ENSBMUG00000009415
bos_taurus ENSBTAG00000040333
bison_bison_bison ENSBBBG00000003397
tursiops_truncatus ENSTTRG00000003953
sus_scrofa ENSSSCG00000034811
vicugna_pacos ENSVPAG00000012502
equus_caballus ENSECAG00000005662
equus_asinus_asinus ENSEASG00005005553
pteropus_vampyrus ENSPVAG00000015711
sorex_araneus ENSSARG00000007486
erinaceus_europaeus ENSEEUG00000004577
myotis_lucifugus ENSMLUG00000003473
echinops_telfairi ENSETEG00000014729
loxodonta_africana ENSLAFG00000004518
procavia_capensis ENSPCAG00000003349
dasypus_novemcinctus ENSDNOG00000009138
choloepus_hoffmanni ENSCHOG00000010731
phascolarctos_cinereus ENSPCIG00000036849
notamacropus_eugenii ENSMEUG00000002897
monodelphis_domestica ENSMODG00000000879
sarcophilus_harrisii ENSSHAG00000016347
ornithorhynchus_anatinus ENSOANG00000013830
pogona_vitticeps ENSPVIG00000016430
anolis_carolinensis ENSACAG00000011209
notechis_scutatus ENSNSUG00000010929
salvator_merianae ENSSMRG00000000697
sphenodon_punctatus ENSSPUG00000006429
gopherus_agassizii ENSGAGG00000008685
chelonoidis_abingdonii ENSCABG00000017605
chrysemys_picta_bellii ENSCPBG00000018007
pelodiscus_sinensis ENSPSIG00000016233
taeniopygia_guttata ENSTGUG00000009687
lonchura_striata_domestica ENSLSDG00000007412
junco_hyemalis ENSJHYG00000017471
serinus_canaria ENSSCAG00000001462
ficedula_albicollis ENSFALG00000009252
zonotrichia_albicollis ENSZALG00000007154
cyanistes_caeruleus ENSCCEG00000022848
parus_major ENSPMJG00000016349
manacus_vitellinus ENSMVIG00005004513
manacus_vitellinus ENSMVIG00005004578
lepidothrix_coronata ENSLCOG00000011822
melopsittacus_undulatus ENSMUNG00000016112
calidris_pygmaea ENSCPGG00000006249
calidris_pugnax ENSCPUG00000019279
anas_platyrhynchos_platyrhynchos ENSAPLG00000007721
anser_brachyrhynchus ENSABRG00000014631
gallus_gallus ENSGALG00000030070
coturnix_japonica ENSCJPG00005018403
meleagris_gallopavo ENSMGAG00000012588
numida_meleagris ENSNMEG00000019200
apteryx_haastii ENSAHAG00000013486
apteryx_rowi ENSARWG00000010170
apteryx_owenii ENSAOWG00000002563
nothoprocta_perdicaria ENSNPEG00000001192
dromaius_novaehollandiae ENSDNVG00000002439
crocodylus_porosus ENSCPRG00005004440
xenopus_tropicalis ENSXETG00000020341
pygocentrus_nattereri ENSPNAG00000026656
astyanax_mexicanus ENSAMXG00000035389
ictalurus_punctatus ENSIPUG00000003819
danio_rerio ENSDARG00000086859
danio_rerio ENSDARG00000090118
danio_rerio ENSDARG00000090822
danio_rerio ENSDARG00000037378
esox_lucius ENSELUG00000005795
paramormyrops_kingsleyae ENSPKIG00000022475
scleropages_formosus ENSSFOG00015013456
lepisosteus_oculatus ENSLOCG00000003181
latimeria_chalumnae ENSLACG00000014616
ciona_intestinalis ENSCING00000009879
ciona_savignyi ENSCSAVG00000008617
drosophila_melanogaster FBgn0035964
caenorhabditis_elegans_strain_n2 WBGene00011398
