petromyzon_marinus ENSPMAG00000005288
meriones_unguiculatus ENSMUGG00000011741
peromyscus_maniculatus_bairdii ENSPEMG00000028648
microtus_ochrogaster ENSMOCG00000012311
cricetulus_griseus_chok1gshd ENSCGRG00001019429
cricetulus_griseus_crigri-picr ENSCGRG00015015432
cricetulus_griseus_crigri ENSCGRG00000013475
mesocricetus_auratus ENSMAUG00000021334
jaculus_jaculus ENSJJAG00000012821
oryctolagus_cuniculus ENSOCUG00000001496
ochotona_princeps ENSOPRG00000015418
aotus_nancymaae ENSANAG00000029892
mandrillus_leucophaeus ENSMLEG00000044300
propithecus_coquereli ENSPCOG00000024416
nannospalax_galili ENSNGAG00000002000
cricetulus_griseus_crigri ENSCGRG00000013240
dipodomys_ordii ENSDORG00000016064
pan_troglodytes ENSPTRG00000012227
pan_paniscus ENSPPAG00000038275
homo_sapiens ENSG00000084090
gorilla_gorilla ENSGGOG00000036756
pongo_abelii ENSPPYG00000012064
nomascus_leucogenys ENSNLEG00000000015
macaca_mulatta ENSMMUG00000023260
macaca_nemestrina ENSMNEG00000038984
macaca_fascicularis ENSMFAG00000045448
cercocebus_atys ENSCATG00000043864
theropithecus_gelada ENSTGEG00000010105
papio_anubis ENSPANG00000000472
chlorocebus_sabaeus ENSCSAG00000017374
rhinopithecus_roxellana ENSRROG00000016441
rhinopithecus_bieti ENSRBIG00000025053
piliocolobus_tephrosceles ENSPTEG00000039215
colobus_angolensis_palliatus ENSCANG00000037104
cebus_capucinus ENSCCAG00000024934
saimiri_boliviensis_boliviensis ENSSBOG00000025523
callithrix_jacchus ENSCJAG00000018742
aotus_nancymaae ENSANAG00000022335
carlito_syrichta ENSTSYG00000030293
prolemur_simus ENSPSMG00000017558
microcebus_murinus ENSMICG00000012058
otolemur_garnettii ENSOGAG00000001560
otolemur_garnettii ENSOGAG00000034757
castor_canadensis ENSCCNG00000018454
tupaia_belangeri ENSTBEG00000007261
neovison_vison ENSNVIG00000015376
mustela_putorius_furo ENSMPUG00000009007
ursus_maritimus ENSUMAG00000012270
ursus_americanus ENSUAMG00000008384
ailuropoda_melanoleuca ENSAMEG00000009079
canis_lupus_familiaris ENSCAFG00000006790
canis_lupus_dingo ENSCAFG00020019883
vulpes_vulpes ENSVVUG00000027296
panthera_tigris_altaica ENSPTIG00000000430
panthera_pardus ENSPPRG00000004478
felis_catus ENSFCAG00000028560
equus_caballus ENSECAG00000021159
equus_asinus_asinus ENSEASG00005002334
bos_taurus ENSBTAG00000018372
bison_bison_bison ENSBBBG00000007728
capra_hircus ENSCHIG00000022917
bos_mutus ENSBMUG00000024981
ovis_aries ENSOARG00000013997
sus_scrofa ENSSSCG00000008132
tursiops_truncatus ENSTTRG00000004979
vicugna_pacos ENSVPAG00000006428
myotis_lucifugus ENSMLUG00000008139
pteropus_vampyrus ENSPVAG00000014385
erinaceus_europaeus ENSEEUG00000000617
dasypus_novemcinctus ENSDNOG00000005872
choloepus_hoffmanni ENSCHOG00000001391
loxodonta_africana ENSLAFG00000015617
procavia_capensis ENSPCAG00000013719
echinops_telfairi ENSETEG00000002124
phascolarctos_cinereus ENSPCIG00000023041
notamacropus_eugenii ENSMEUG00000008028
monodelphis_domestica ENSMODG00000008313
sarcophilus_harrisii ENSSHAG00000004035
ornithorhynchus_anatinus ENSOANG00000012824
xenopus_tropicalis ENSXETG00000004319
latimeria_chalumnae ENSLACG00000004075
gasterosteus_aculeatus ENSGACG00000017227
cynoglossus_semilaevis ENSCSEG00000017247
labrus_bergylta ENSLBEG00000022885
mola_mola ENSMMOG00000021353
scophthalmus_maximus ENSSMAG00000020357
anabas_testudineus ENSATEG00000017373
seriola_lalandi_dorsalis ENSSLDG00000016276
seriola_dumerili ENSSDUG00000016892
monopterus_albus ENSMALG00000017007
mastacembelus_armatus ENSMAMG00000009924
amphiprion_ocellaris ENSAOCG00000006658
amphiprion_percula ENSAPEG00000008881
acanthochromis_polyacanthus ENSAPOG00000012994
stegastes_partitus ENSSPAG00000023106
maylandia_zebra ENSMZEG00005018111
astatotilapia_calliptera ENSACLG00000018539
pundamilia_nyererei ENSPNYG00000011138
haplochromis_burtoni ENSHBUG00000021718
neolamprologus_brichardi ENSNBRG00000000919
oreochromis_niloticus ENSONIG00000003605
amphilophus_citrinellus ENSACIG00000019058
poecilia_mexicana ENSPMEG00000016094
poecilia_reticulata ENSPREG00000010357
poecilia_formosa ENSPFOG00000019727
poecilia_latipinna ENSPLAG00000001079
xiphophorus_maculatus ENSXMAG00000004295
xiphophorus_couchianus ENSXCOG00000004636
gambusia_affinis ENSGAFG00000008066
fundulus_heteroclitus ENSFHEG00000001337
cyprinodon_variegatus ENSCVAG00000006584
kryptolebias_marmoratus ENSKMAG00000009758
oryzias_latipes ENSORLG00020014926
oryzias_latipes_asm223469v1 ENSORLG00015002464
oryzias_latipes ENSORLG00000009554
oryzias_melastigma ENSOMEG00000001725
tetraodon_nigroviridis ENSTNIG00000009120
takifugu_rubripes ENSTRUG00000010056
periophthalmus_magnuspinnatus ENSPMGG00000006867
hippocampus_comes ENSHCOG00000004902
gadus_morhua ENSGMOG00000015864
esox_lucius ENSELUG00000019310
astyanax_mexicanus ENSAMXG00000041522
pygocentrus_nattereri ENSPNAG00000010011
ictalurus_punctatus ENSIPUG00000022862
danio_rerio ENSDARG00000074858
paramormyrops_kingsleyae ENSPKIG00000022629
scleropages_formosus ENSSFOG00015016428
lepisosteus_oculatus ENSLOCG00000015208
ciona_intestinalis ENSCING00000002174
ciona_savignyi ENSCSAVG00000005645
caenorhabditis_elegans_strain_n2 WBGene00007386
drosophila_melanogaster FBgn0032513
