calidris_pygmaea ENSCPGG00000006921
scophthalmus_maximus ENSSMAG00000004704
cynoglossus_semilaevis ENSCSEG00000012366
seriola_dumerili ENSSDUG00000013706
seriola_lalandi_dorsalis ENSSLDG00000020526
mastacembelus_armatus ENSMAMG00000006493
poecilia_formosa ENSPFOG00000023452
poecilia_latipinna ENSPLAG00000015546
poecilia_mexicana ENSPMEG00000000689
poecilia_reticulata ENSPREG00000014144
gambusia_affinis ENSGAFG00000007227
xiphophorus_maculatus ENSXMAG00000018933
xiphophorus_couchianus ENSXCOG00000008051
cyprinodon_variegatus ENSCVAG00000020797
fundulus_heteroclitus ENSFHEG00000018522
kryptolebias_marmoratus ENSKMAG00000008788
oryzias_latipes ENSORLG00020019182
oryzias_latipes_asm223469v1 ENSORLG00015019950
oryzias_latipes ENSORLG00000014005
oryzias_melastigma ENSOMEG00000018083
anabas_testudineus ENSATEG00000017531
takifugu_rubripes ENSTRUG00000000390
hippocampus_comes ENSHCOG00000000700
periophthalmus_magnuspinnatus ENSPMGG00000003356
scleropages_formosus ENSSFOG00015007639
paramormyrops_kingsleyae ENSPKIG00000006075
manacus_vitellinus ENSMVIG00005009755
anolis_carolinensis ENSACAG00000003511
lepisosteus_oculatus ENSLOCG00000004318
petromyzon_marinus ENSPMAG00000007596
eptatretus_burgeri ENSEBUG00000014570
