petromyzon_marinus ENSPMAG00000009193
macaca_mulatta ENSMMUG00000009409
macaca_fascicularis ENSMFAG00000037568
macaca_nemestrina ENSMNEG00000032584
cercocebus_atys ENSCATG00000041343
mandrillus_leucophaeus ENSMLEG00000038651
papio_anubis ENSPANG00000015642
theropithecus_gelada ENSTGEG00000002706
chlorocebus_sabaeus ENSCSAG00000015109
rhinopithecus_roxellana ENSRROG00000030511
rhinopithecus_bieti ENSRBIG00000029784
colobus_angolensis_palliatus ENSCANG00000032573
piliocolobus_tephrosceles ENSPTEG00000020262
callithrix_jacchus ENSCJAG00000048641
cebus_capucinus ENSCCAG00000025693
saimiri_boliviensis_boliviensis ENSSBOG00000028574
aotus_nancymaae ENSANAG00000024555
carlito_syrichta ENSTSYG00000033505
otolemur_garnettii ENSOGAG00000012330
mus_spicilegus ENSMSIG00000017190
mus_musculus ENSMUSG00000038503
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031048
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029944
mus_pahari MGP_PahariEiJ_G0013165
rattus_norvegicus ENSRNOG00000012366
meriones_unguiculatus ENSMUGG00000019672
microtus_ochrogaster ENSMOCG00000021214
peromyscus_maniculatus_bairdii ENSPEMG00000029114
cricetulus_griseus_chok1gshd ENSCGRG00001021781
cricetulus_griseus_crigri ENSCGRG00000000318
cricetulus_griseus_crigri-picr ENSCGRG00015004763
mesocricetus_auratus ENSMAUG00000000197
nannospalax_galili ENSNGAG00000014745
jaculus_jaculus ENSJJAG00000018856
castor_canadensis ENSCCNG00000009742
heterocephalus_glaber_male ENSHGLG00100015150
heterocephalus_glaber_female ENSHGLG00000005210
fukomys_damarensis ENSFDAG00000008336
octodon_degus ENSODEG00000012026
octodon_degus ENSODEG00000016748
chinchilla_lanigera ENSCLAG00000010925
cavia_porcellus ENSCPOG00000035839
cavia_aperea ENSCAPG00000017588
urocitellus_parryii ENSUPAG00010013888
ictidomys_tridecemlineatus ENSSTOG00000007845
spermophilus_dauricus ENSSDAG00000017674
marmota_marmota_marmota ENSMMMG00000018519
ochotona_princeps ENSOPRG00000002028
propithecus_coquereli ENSPCOG00000018369
prolemur_simus ENSPSMG00000003095
microcebus_murinus ENSMICG00000048097
tupaia_belangeri ENSTBEG00000001261
sorex_araneus ENSSARG00000007726
capra_hircus ENSCHIG00000023206
ovis_aries ENSOARG00000015631
bos_mutus ENSBMUG00000026428
bos_taurus ENSBTAG00000001565
bison_bison_bison ENSBBBG00000011332
tursiops_truncatus ENSTTRG00000005009
sus_scrofa ENSSSCG00000021587
vicugna_pacos ENSVPAG00000001694
equus_asinus_asinus ENSEASG00005007053
equus_caballus ENSECAG00000018394
myotis_lucifugus ENSMLUG00000025051
pteropus_vampyrus ENSPVAG00000015906
mustela_putorius_furo ENSMPUG00000015457
neovison_vison ENSNVIG00000011951
canis_lupus_familiaris ENSCAFG00000032146
ursus_maritimus ENSUMAG00000010389
panthera_tigris_altaica ENSPTIG00000005716
ursus_americanus ENSUAMG00000025436
ailuropoda_melanoleuca ENSAMEG00000006164
vulpes_vulpes ENSVVUG00000004853
canis_lupus_dingo ENSCAFG00020015811
panthera_pardus ENSPPRG00000015284
felis_catus ENSFCAG00000013951
oryctolagus_cuniculus ENSOCUG00000016290
dipodomys_ordii ENSDORG00000011800
calidris_pygmaea ENSCPGG00000000522
calidris_pugnax ENSCPUG00000018479
melopsittacus_undulatus ENSMUNG00000003054
anser_brachyrhynchus ENSABRG00000022122
anas_platyrhynchos_platyrhynchos ENSAPLG00000010995
gallus_gallus ENSGALG00000006403
meleagris_gallopavo ENSMGAG00000008095
coturnix_japonica ENSCJPG00005020277
numida_meleagris ENSNMEG00000023024
lepidothrix_coronata ENSLCOG00000015055
manacus_vitellinus ENSMVIG00005014335
parus_major ENSPMJG00000000840
serinus_canaria ENSSCAG00000005553
junco_hyemalis ENSJHYG00000010238
taeniopygia_guttata ENSTGUG00000007957
lonchura_striata_domestica ENSLSDG00000017237
ficedula_albicollis ENSFALG00000005828
cyanistes_caeruleus ENSCCEG00000011556
zonotrichia_albicollis ENSZALG00000001372
apteryx_haastii ENSAHAG00000017008
apteryx_owenii ENSAOWG00000003595
apteryx_rowi ENSARWG00000012954
dromaius_novaehollandiae ENSDNVG00000004878
nothoprocta_perdicaria ENSNPEG00000002625
crocodylus_porosus ENSCPRG00005016375
gopherus_agassizii ENSGAGG00000012713
chelonoidis_abingdonii ENSCABG00000002475
chrysemys_picta_bellii ENSCPBG00000007723
pelodiscus_sinensis ENSPSIG00000009167
anolis_carolinensis ENSACAG00000011439
pogona_vitticeps ENSPVIG00000024432
notechis_scutatus ENSNSUG00000019385
salvator_merianae ENSSMRG00000006463
sphenodon_punctatus ENSSPUG00000012738
scleropages_formosus ENSSFOG00015016460
ciona_savignyi ENSCSAVG00000008347
ciona_intestinalis ENSCING00000003103
drosophila_melanogaster FBgn0004132
caenorhabditis_elegans_strain_n2 WBGene00017293
