paramormyrops_kingsleyae ENSPKIG00000020098
denticeps_clupeoides ENSDCDG00000023689
astyanax_mexicanus ENSAMXG00005016752
astyanax_mexicanus ENSAMXG00000037858
pygocentrus_nattereri ENSPNAG00000004485
electrophorus_electricus ENSEEEG00000015011
ictalurus_punctatus ENSIPUG00000007912
danio_rerio ENSDARG00000060596
lepisosteus_oculatus ENSLOCG00000011222
erpetoichthys_calabaricus ENSECRG00000005701
pogona_vitticeps ENSPVIG00000011513
anolis_carolinensis ENSACAG00000010236
notechis_scutatus ENSNSUG00000016695
salvator_merianae ENSSMRG00000018877
sphenodon_punctatus ENSSPUG00000015281
sphenodon_punctatus ENSSPUG00000010343
apteryx_haastii ENSAHAG00000018338
apteryx_rowi ENSARWG00000007889
apteryx_owenii ENSAOWG00000008506
dromaius_novaehollandiae ENSDNVG00000013144
nothoprocta_perdicaria ENSNPEG00000001349
calidris_pygmaea ENSCPGG00000011601
calidris_pugnax ENSCPUG00000005892
melopsittacus_undulatus ENSMUNG00000013859
lonchura_striata ENSLSDG00000009303
taeniopygia_guttata ENSTGUG00000002173
serinus_canaria ENSSCAG00000008395
zonotrichia_albicollis ENSZALG00000008278
ficedula_albicollis ENSFALG00000002013
parus_major ENSPMJG00000015846
cyanistes_caeruleus ENSCCEG00000015843
lepidothrix_coronata ENSLCOG00000011354
manacus_vitellinus ENSMVIG00005008963
serinus_canaria ENSSCAG00000002590
calidris_pygmaea ENSCPGG00000008780
anser_brachyrhynchus ENSABRG00000006221
anas_platyrhynchos ENSAPLG00000012738
gallus_gallus ENSGALG00000014832
meleagris_gallopavo ENSMGAG00000009044
coturnix_japonica ENSCJPG00005007921
numida_meleagris ENSNMEG00000006105
crocodylus_porosus ENSCPRG00005015945
chelonoidis_abingdonii ENSCABG00000008149
gopherus_agassizii ENSGAGG00000008218
chrysemys_picta ENSCPBG00000007237
pelodiscus_sinensis ENSPSIG00000013615
calidris_pygmaea ENSCPGG00000000368
vombatus_ursinus ENSVURG00010001645
phascolarctos_cinereus ENSPCIG00000027626
notamacropus_eugenii ENSMEUG00000005963
sarcophilus_harrisii ENSSHAG00000014164
monodelphis_domestica ENSMODG00000020303
choloepus_hoffmanni ENSCHOG00000006520
dasypus_novemcinctus ENSDNOG00000034370
loxodonta_africana ENSLAFG00000017784
procavia_capensis ENSPCAG00000003621
echinops_telfairi ENSETEG00000009735
pan_paniscus ENSPPAG00000035948
pan_troglodytes ENSPTRG00000016821
homo_sapiens ENSG00000132356
gorilla_gorilla ENSGGOG00000027961
nomascus_leucogenys ENSNLEG00000016472
pongo_abelii ENSPPYG00000015421
rhinopithecus_bieti ENSRBIG00000036645
rhinopithecus_roxellana ENSRROG00000038510
colobus_angolensis ENSCANG00000029099
piliocolobus_tephrosceles ENSPTEG00000021990
macaca_nemestrina ENSMNEG00000030034
macaca_fascicularis ENSMFAG00000036296
mandrillus_leucophaeus ENSMLEG00000041369
cercocebus_atys ENSCATG00000039841
theropithecus_gelada ENSTGEG00000009736
papio_anubis ENSPANG00000014909
macaca_mulatta ENSMMUG00000023806
chlorocebus_sabaeus ENSCSAG00000016919
cebus_capucinus ENSCCAG00000028754
callithrix_jacchus ENSCJAG00000007341
saimiri_boliviensis ENSSBOG00000021607
aotus_nancymaae ENSANAG00000032687
carlito_syrichta ENSTSYG00000000917
prolemur_simus ENSPSMG00000007922
microcebus_murinus ENSMICG00000036665
propithecus_coquereli ENSPCOG00000023955
otolemur_garnettii ENSOGAG00000011950
tupaia_belangeri ENSTBEG00000016243
heterocephalus_glaber ENSHGLG00000010227
heterocephalus_glaber ENSHGLG00100019380
fukomys_damarensis ENSFDAG00000011957
chinchilla_lanigera ENSCLAG00000009683
octodon_degus ENSODEG00000002974
cavia_porcellus ENSCPOG00000005446
cavia_aperea ENSCAPG00000017327
spermophilus_dauricus ENSSDAG00000005717
marmota_marmota ENSMMMG00000017787
ictidomys_tridecemlineatus ENSSTOG00000008118
urocitellus_parryii ENSUPAG00010006488
castor_canadensis ENSCCNG00000023159
dipodomys_ordii ENSDORG00000014183
mus_spicilegus ENSMSIG00000031826
mus_musculus ENSMUSG00000050697
mus_spretus MGP_SPRETEiJ_G0020533
mus_caroli MGP_CAROLIEiJ_G0019636
mus_pahari MGP_PahariEiJ_G0016017
rattus_norvegicus ENSRNOG00000012799
meriones_unguiculatus ENSMUGG00000022158
cricetulus_griseus ENSCGRG00000011226
cricetulus_griseus ENSCGRG00015019081
cricetulus_griseus ENSCGRG00001001697
mesocricetus_auratus ENSMAUG00000001004
microtus_ochrogaster ENSMOCG00000004966
peromyscus_maniculatus ENSPEMG00000000574
nannospalax_galili ENSNGAG00000008327
jaculus_jaculus ENSJJAG00000021671
oryctolagus_cuniculus ENSOCUG00000000897
ochotona_princeps ENSOPRG00000003643
pteropus_vampyrus ENSPVAG00000011375
myotis_lucifugus ENSMLUG00000014242
sorex_araneus ENSSARG00000001450
ovis_aries ENSOARG00000009317
capra_hircus ENSCHIG00000017495
bos_indicus ENSBIXG00005009308
bos_indicus ENSBIXG00000015753
bos_taurus ENSBTAG00000000013
bos_mutus ENSBMUG00000026232
bison_bison ENSBBBG00000006659
tursiops_truncatus ENSTTRG00000010908
sus_scrofa ENSSSCG00000024598
vicugna_pacos ENSVPAG00000002542
ursus_americanus ENSUAMG00000025069
ursus_maritimus ENSUMAG00000007543
ailuropoda_melanoleuca ENSAMEG00000015425
neovison_vison ENSNVIG00000000565
mustela_putorius ENSMPUG00000014752
canis_lupus ENSCAFG00020012199
canis_lupus ENSCAFG00000018614
vulpes_vulpes ENSVVUG00000002162
panthera_tigris ENSPTIG00000016570
panthera_pardus ENSPPRG00000007500
felis_catus ENSFCAG00000023817
equus_caballus ENSECAG00000022617
equus_asinus ENSEASG00005013928
erinaceus_europaeus ENSEEUG00000000560
mus_spicilegus ENSMSIG00000031827
ornithorhynchus_anatinus ENSOANG00000004087
xenopus_tropicalis ENSXETG00000013065
latimeria_chalumnae ENSLACG00000003515
cottoperca_gobio ENSCGOG00000009252
callorhinchus_milii ENSCMIG00000004763
