notamacropus_eugenii ENSMEUG00000016758
haplochromis_burtoni ENSHBUG00000011212
pundamilia_nyererei ENSPNYG00000009829
neolamprologus_brichardi ENSNBRG00000013006
oreochromis_niloticus ENSONIG00000015083
amphilophus_citrinellus ENSACIG00000018114
xiphophorus_couchianus ENSXCOG00000005255
xiphophorus_maculatus ENSXMAG00000015453
gambusia_affinis ENSGAFG00000013386
poecilia_formosa ENSPFOG00000019172
poecilia_formosa ENSPFOG00000019162
poecilia_mexicana ENSPMEG00000008966
poecilia_latipinna ENSPLAG00000001605
poecilia_reticulata ENSPREG00000018030
fundulus_heteroclitus ENSFHEG00000016741
cyprinodon_variegatus ENSCVAG00000011103
kryptolebias_marmoratus ENSKMAG00000015019
oryzias_latipes_asm223469v1 ENSORLG00015009175
oryzias_latipes ENSORLG00000004777
oryzias_latipes ENSORLG00020020737
oryzias_melastigma ENSOMEG00000022868
seriola_dumerili ENSSDUG00000022411
seriola_lalandi_dorsalis ENSSLDG00000020819
scophthalmus_maximus ENSSMAG00000001449
monopterus_albus ENSMALG00000016039
mastacembelus_armatus ENSMAMG00000000619
anabas_testudineus ENSATEG00000015907
labrus_bergylta ENSLBEG00000016660
gasterosteus_aculeatus ENSGACG00000007275
takifugu_rubripes ENSTRUG00000013094
tetraodon_nigroviridis ENSTNIG00000017591
mola_mola ENSMMOG00000000351
cynoglossus_semilaevis ENSCSEG00000017064
periophthalmus_magnuspinnatus ENSPMGG00000015036
hippocampus_comes ENSHCOG00000007752
gadus_morhua ENSGMOG00000007878
esox_lucius ENSELUG00000020106
paramormyrops_kingsleyae ENSPKIG00000016890
scleropages_formosus ENSSFOG00015020776
lepisosteus_oculatus ENSLOCG00000012870
eptatretus_burgeri ENSEBUG00000003774
petromyzon_marinus ENSPMAG00000007852
ciona_intestinalis ENSCING00000004292
