petromyzon_marinus ENSPMAG00000006107
cricetulus_griseus_chok1gshd ENSCGRG00001020905
cricetulus_griseus_crigri-picr ENSCGRG00015026817
mesocricetus_auratus ENSMAUG00000011841
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020666
mus_musculus ENSMUSG00000022337
mus_spicilegus ENSMSIG00000026075
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019769
mus_pahari MGP_PahariEiJ_G0019778
meriones_unguiculatus ENSMUGG00000004634
nannospalax_galili ENSNGAG00000023676
jaculus_jaculus ENSJJAG00000022097
heterocephalus_glaber_male ENSHGLG00100007803
heterocephalus_glaber_female ENSHGLG00000010553
heterocephalus_glaber_male ENSHGLG00100014779
heterocephalus_glaber_female ENSHGLG00000000358
heterocephalus_glaber_male ENSHGLG00100000743
heterocephalus_glaber_female ENSHGLG00000004602
fukomys_damarensis ENSFDAG00000012210
octodon_degus ENSODEG00000001021
octodon_degus ENSODEG00000019095
octodon_degus ENSODEG00000019660
octodon_degus ENSODEG00000005550
octodon_degus ENSODEG00000007079
octodon_degus ENSODEG00000018701
chinchilla_lanigera ENSCLAG00000004492
cavia_aperea ENSCAPG00000008280
cavia_porcellus ENSCPOG00000011570
spermophilus_dauricus ENSSDAG00000001687
spermophilus_dauricus ENSSDAG00000006642
urocitellus_parryii ENSUPAG00010014324
ictidomys_tridecemlineatus ENSSTOG00000007594
marmota_marmota_marmota ENSMMMG00000016935
oryctolagus_cuniculus ENSOCUG00000002461
ochotona_princeps ENSOPRG00000010953
saimiri_boliviensis_boliviensis ENSSBOG00000021278
cebus_capucinus ENSCCAG00000035893
callithrix_jacchus ENSCJAG00000006437
macaca_mulatta ENSMMUG00000019260
macaca_fascicularis ENSMFAG00000045969
macaca_nemestrina ENSMNEG00000040360
theropithecus_gelada ENSTGEG00000005644
papio_anubis ENSPANG00000017054
mandrillus_leucophaeus ENSMLEG00000034117
cercocebus_atys ENSCATG00000043965
chlorocebus_sabaeus ENSCSAG00000011696
rhinopithecus_roxellana ENSRROG00000037962
rhinopithecus_bieti ENSRBIG00000032493
colobus_angolensis_palliatus ENSCANG00000001646
piliocolobus_tephrosceles ENSPTEG00000035801
pan_troglodytes ENSPTRG00000020506
homo_sapiens ENSG00000104412
pongo_abelii ENSPPYG00000018820
nomascus_leucogenys ENSNLEG00000004190
pan_paniscus ENSPPAG00000041266
gorilla_gorilla ENSGGOG00000023750
cebus_capucinus ENSCCAG00000024886
cebus_capucinus ENSCCAG00000025709
aotus_nancymaae ENSANAG00000021688
carlito_syrichta ENSTSYG00000010185
microcebus_murinus ENSMICG00000006145
propithecus_coquereli ENSPCOG00000015605
prolemur_simus ENSPSMG00000012884
otolemur_garnettii ENSOGAG00000010105
tupaia_belangeri ENSTBEG00000012580
erinaceus_europaeus ENSEEUG00000005547
dasypus_novemcinctus ENSDNOG00000013708
loxodonta_africana ENSLAFG00000000346
phascolarctos_cinereus ENSPCIG00000013521
monodelphis_domestica ENSMODG00000004954
sarcophilus_harrisii ENSSHAG00000014174
ornithorhynchus_anatinus ENSOANG00000001413
xenopus_tropicalis ENSXETG00000003604
latimeria_chalumnae ENSLACG00000004901
ciona_intestinalis ENSCING00000003486
ciona_savignyi ENSCSAVG00000003157
drosophila_melanogaster FBgn0038462
drosophila_melanogaster FBgn0038461
caenorhabditis_elegans_strain_n2 WBGene00021973
piliocolobus_tephrosceles ENSPTEG00000012172
saccharomyces_cerevisiae YJR088C
