petromyzon_marinus ENSPMAG00000004337
cricetulus_griseus_crigri-picr ENSCGRG00015000374
mesocricetus_auratus ENSMAUG00000011051
peromyscus_maniculatus_bairdii ENSPEMG00000016701
microtus_ochrogaster ENSMOCG00000010835
nannospalax_galili ENSNGAG00000021313
jaculus_jaculus ENSJJAG00000015712
marmota_marmota_marmota ENSMMMG00000022290
ictidomys_tridecemlineatus ENSSTOG00000004068
urocitellus_parryii ENSUPAG00010008454
spermophilus_dauricus ENSSDAG00000017246
chinchilla_lanigera ENSCLAG00000010748
octodon_degus ENSODEG00000014863
cavia_porcellus ENSCPOG00000020649
cavia_aperea ENSCAPG00000001482
heterocephalus_glaber_male ENSHGLG00100018511
heterocephalus_glaber_female ENSHGLG00000014411
fukomys_damarensis ENSFDAG00000019953
oryctolagus_cuniculus ENSOCUG00000008932
ochotona_princeps ENSOPRG00000012000
tupaia_belangeri ENSTBEG00000003783
ursus_americanus ENSUAMG00000028387
ursus_maritimus ENSUMAG00000010245
ailuropoda_melanoleuca ENSAMEG00000008775
mustela_putorius_furo ENSMPUG00000002574
neovison_vison ENSNVIG00000015225
canis_lupus_dingo ENSCAFG00020017643
canis_lupus_familiaris ENSCAFG00000009029
vulpes_vulpes ENSVVUG00000010212
felis_catus ENSFCAG00000027806
panthera_pardus ENSPPRG00000005223
equus_caballus ENSECAG00000012890
equus_asinus_asinus ENSEASG00005009501
capra_hircus ENSCHIG00000026798
ovis_aries ENSOARG00000008363
bos_mutus ENSBMUG00000019283
bos_taurus ENSBTAG00000011930
bison_bison_bison ENSBBBG00000003054
tursiops_truncatus ENSTTRG00000016678
sus_scrofa ENSSSCG00000009876
vicugna_pacos ENSVPAG00000007528
myotis_lucifugus ENSMLUG00000025894
myotis_lucifugus ENSMLUG00000029964
myotis_lucifugus ENSMLUG00000026417
myotis_lucifugus ENSMLUG00000004684
pteropus_vampyrus ENSPVAG00000017347
erinaceus_europaeus ENSEEUG00000008296
panthera_tigris_altaica ENSPTIG00000019728
procavia_capensis ENSPCAG00000008462
loxodonta_africana ENSLAFG00000027782
echinops_telfairi ENSETEG00000008430
dasypus_novemcinctus ENSDNOG00000032913
ornithorhynchus_anatinus ENSOANG00000030045
ornithorhynchus_anatinus ENSOANG00000028872
xenopus_tropicalis ENSXETG00000016410
latimeria_chalumnae ENSLACG00000008944
pygocentrus_nattereri ENSPNAG00000014459
astyanax_mexicanus ENSAMXG00000009189
ictalurus_punctatus ENSIPUG00000015556
danio_rerio ENSDARG00000105286
cynoglossus_semilaevis ENSCSEG00000016462
hippocampus_comes ENSHCOG00000019287
acanthochromis_polyacanthus ENSAPOG00000017587
monopterus_albus ENSMALG00000022098
mastacembelus_armatus ENSMAMG00000012784
anabas_testudineus ENSATEG00000018529
seriola_dumerili ENSSDUG00000004474
seriola_lalandi_dorsalis ENSSLDG00000010380
scophthalmus_maximus ENSSMAG00000003210
amphiprion_ocellaris ENSAOCG00000008449
amphiprion_percula ENSAPEG00000014287
acanthochromis_polyacanthus ENSAPOG00000008602
stegastes_partitus ENSSPAG00000022918
astatotilapia_calliptera ENSACLG00000013176
maylandia_zebra ENSMZEG00005018773
pundamilia_nyererei ENSPNYG00000007230
haplochromis_burtoni ENSHBUG00000022675
neolamprologus_brichardi ENSNBRG00000005588
pundamilia_nyererei ENSPNYG00000007302
amphilophus_citrinellus ENSACIG00000019104
fundulus_heteroclitus ENSFHEG00000018425
cyprinodon_variegatus ENSCVAG00000022404
xiphophorus_maculatus ENSXMAG00000005312
xiphophorus_couchianus ENSXCOG00000002909
gambusia_affinis ENSGAFG00000010336
poecilia_formosa ENSPFOG00000019822
poecilia_mexicana ENSPMEG00000010803
poecilia_latipinna ENSPLAG00000004530
poecilia_reticulata ENSPREG00000014372
kryptolebias_marmoratus ENSKMAG00000017520
oryzias_latipes ENSORLG00000007385
oryzias_latipes_asm223469v1 ENSORLG00015006956
oryzias_latipes ENSORLG00020000858
oryzias_melastigma ENSOMEG00000003663
labrus_bergylta ENSLBEG00000019480
gasterosteus_aculeatus ENSGACG00000016793
takifugu_rubripes ENSTRUG00000014939
tetraodon_nigroviridis ENSTNIG00000009037
mola_mola ENSMMOG00000009634
periophthalmus_magnuspinnatus ENSPMGG00000010988
gadus_morhua ENSGMOG00000011746
esox_lucius ENSELUG00000013533
scleropages_formosus ENSSFOG00015014981
paramormyrops_kingsleyae ENSPKIG00000018272
lepisosteus_oculatus ENSLOCG00000008485
ciona_intestinalis ENSCING00000004789
ciona_savignyi ENSCSAVG00000008916
drosophila_melanogaster FBgn0052344
caenorhabditis_elegans_strain_n2 WBGene00022378
saccharomyces_cerevisiae YDL031W
