paramormyrops_kingsleyae ENSPKIG00000013230
erinaceus_europaeus ENSEEUG00000008571
sorex_araneus ENSSARG00000011885
cavia_porcellus ENSCPOG00000010238
cavia_porcellus ENSCPOG00000023166
cavia_aperea ENSCAPG00000013222
chinchilla_lanigera ENSCLAG00000009660
octodon_degus ENSODEG00000013913
fukomys_damarensis ENSFDAG00000001350
fukomys_damarensis ENSFDAG00000005554
heterocephalus_glaber_female ENSHGLG00000003390
heterocephalus_glaber_male ENSHGLG00100003979
heterocephalus_glaber_female ENSHGLG00000002411
heterocephalus_glaber_male ENSHGLG00100016400
spermophilus_dauricus ENSSDAG00000021961
urocitellus_parryii ENSUPAG00010017425
marmota_marmota_marmota ENSMMMG00000018789
ictidomys_tridecemlineatus ENSSTOG00000002031
castor_canadensis ENSCCNG00000028764
dipodomys_ordii ENSDORG00000003803
mus_musculus ENSMUSG00000035152
mus_spicilegus ENSMSIG00000012708
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017715
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016871
mus_pahari MGP_PahariEiJ_G0018002
rattus_norvegicus ENSRNOG00000061543
meriones_unguiculatus ENSMUGG00000017086
peromyscus_maniculatus_bairdii ENSPEMG00000018294
microtus_ochrogaster ENSMOCG00000014475
cricetulus_griseus_crigri ENSCGRG00000017296
cricetulus_griseus_chok1gshd ENSCGRG00001020053
cricetulus_griseus_crigri-picr ENSCGRG00015011838
mesocricetus_auratus ENSMAUG00000021295
nannospalax_galili ENSNGAG00000009444
nannospalax_galili ENSNGAG00000016124
jaculus_jaculus ENSJJAG00000023688
oryctolagus_cuniculus ENSOCUG00000004060
ochotona_princeps ENSOPRG00000011887
pan_troglodytes ENSPTRG00000009021
pan_paniscus ENSPPAG00000031208
homo_sapiens ENSG00000006125
gorilla_gorilla ENSGGOG00000015593
pongo_abelii ENSPPYG00000008188
nomascus_leucogenys ENSNLEG00000013939
nomascus_leucogenys ENSNLEG00000009256
theropithecus_gelada ENSTGEG00000016323
papio_anubis ENSPANG00000022982
macaca_fascicularis ENSMFAG00000032866
macaca_mulatta ENSMMUG00000006048
cercocebus_atys ENSCATG00000031381
mandrillus_leucophaeus ENSMLEG00000042195
macaca_nemestrina ENSMNEG00000042752
chlorocebus_sabaeus ENSCSAG00000006260
colobus_angolensis_palliatus ENSCANG00000036768
piliocolobus_tephrosceles ENSPTEG00000016685
rhinopithecus_bieti ENSRBIG00000031992
rhinopithecus_roxellana ENSRROG00000030200
pan_troglodytes ENSPTRG00000047694
pan_troglodytes ENSPTRG00000043794
pan_paniscus ENSPPAG00000007354
gorilla_gorilla ENSGGOG00000039790
nomascus_leucogenys ENSNLEG00000029399
cebus_capucinus ENSCCAG00000028915
cebus_capucinus ENSCCAG00000023038
cebus_capucinus ENSCCAG00000035115
callithrix_jacchus ENSCJAG00000014853
saimiri_boliviensis_boliviensis ENSSBOG00000034151
aotus_nancymaae ENSANAG00000019452
aotus_nancymaae ENSANAG00000037751
aotus_nancymaae ENSANAG00000032607
carlito_syrichta ENSTSYG00000013030
propithecus_coquereli ENSPCOG00000019606
propithecus_coquereli ENSPCOG00000021710
prolemur_simus ENSPSMG00000018648
microcebus_murinus ENSMICG00000017045
otolemur_garnettii ENSOGAG00000005826
tupaia_belangeri ENSTBEG00000005943
loxodonta_africana ENSLAFG00000015777
procavia_capensis ENSPCAG00000006461
echinops_telfairi ENSETEG00000005222
choloepus_hoffmanni ENSCHOG00000010864
dasypus_novemcinctus ENSDNOG00000005114
poecilia_formosa ENSPFOG00000001443
latimeria_chalumnae ENSLACG00000017323
xenopus_tropicalis ENSXETG00000013480
lepidothrix_coronata ENSLCOG00000006364
manacus_vitellinus ENSMVIG00005010429
lonchura_striata_domestica ENSLSDG00000011981
taeniopygia_guttata ENSTGUG00000004771
serinus_canaria ENSSCAG00000006287
parus_major ENSPMJG00000018989
cyanistes_caeruleus ENSCCEG00000005416
ficedula_albicollis ENSFALG00000009715
zonotrichia_albicollis ENSZALG00000009719
junco_hyemalis ENSJHYG00000009614
melopsittacus_undulatus ENSMUNG00000000155
calidris_pygmaea ENSCPGG00000001221
calidris_pugnax ENSCPUG00000004700
anser_brachyrhynchus ENSABRG00000002319
anas_platyrhynchos_platyrhynchos ENSAPLG00000006779
coturnix_japonica ENSCJPG00005009912
meleagris_gallopavo ENSMGAG00000004018
gallus_gallus ENSGALG00000042125
numida_meleagris ENSNMEG00000015091
apteryx_haastii ENSAHAG00000006857
apteryx_owenii ENSAOWG00000017477
apteryx_rowi ENSARWG00000005123
dromaius_novaehollandiae ENSDNVG00000007557
nothoprocta_perdicaria ENSNPEG00000011293
crocodylus_porosus ENSCPRG00005005555
chelonoidis_abingdonii ENSCABG00000002423
gopherus_agassizii ENSGAGG00000003637
chrysemys_picta_bellii ENSCPBG00000027826
pelodiscus_sinensis ENSPSIG00000007490
sphenodon_punctatus ENSSPUG00000005938
