petromyzon_marinus ENSPMAG00000008346
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028092
mus_musculus ENSMUSG00000053134
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027096
mus_pahari MGP_PahariEiJ_G0029285
rattus_norvegicus ENSRNOG00000004927
meriones_unguiculatus ENSMUGG00000027004
cricetulus_griseus_chok1gshd ENSCGRG00001024595
cricetulus_griseus_crigri ENSCGRG00000002406
cricetulus_griseus_crigri-picr ENSCGRG00015025263
mesocricetus_auratus ENSMAUG00000001220
peromyscus_maniculatus_bairdii ENSPEMG00000023284
microtus_ochrogaster ENSMOCG00000016385
jaculus_jaculus ENSJJAG00000019579
oryctolagus_cuniculus ENSOCUG00000010219
canis_lupus_dingo ENSCAFG00020022027
ursus_americanus ENSUAMG00000012398
erinaceus_europaeus ENSEEUG00000013467
sorex_araneus ENSSARG00000012896
prolemur_simus ENSPSMG00000000996
microcebus_murinus ENSMICG00000014961
cebus_capucinus ENSCCAG00000025479
saimiri_boliviensis_boliviensis ENSSBOG00000021242
callithrix_jacchus ENSCJAG00000009131
aotus_nancymaae ENSANAG00000023328
ochotona_princeps ENSOPRG00000013038
tursiops_truncatus ENSTTRG00000012533
sus_scrofa ENSSSCG00000008548
vicugna_pacos ENSVPAG00000003374
pteropus_vampyrus ENSPVAG00000015222
cavia_porcellus ENSCPOG00000004365
cavia_aperea ENSCAPG00000005819
chinchilla_lanigera ENSCLAG00000008528
octodon_degus ENSODEG00000006721
heterocephalus_glaber_male ENSHGLG00100018884
heterocephalus_glaber_female ENSHGLG00000005764
fukomys_damarensis ENSFDAG00000016933
spermophilus_dauricus ENSSDAG00000006656
ictidomys_tridecemlineatus ENSSTOG00000025202
urocitellus_parryii ENSUPAG00010005879
marmota_marmota_marmota ENSMMMG00000020300
castor_canadensis ENSCCNG00000003340
dipodomys_ordii ENSDORG00000006560
nannospalax_galili ENSNGAG00000022631
nannospalax_galili ENSNGAG00000012004
ursus_americanus ENSUAMG00000012395
canis_lupus_familiaris ENSCAFG00000030522
loxodonta_africana ENSLAFG00000011187
echinops_telfairi ENSETEG00000015928
procavia_capensis ENSPCAG00000000672
dasypus_novemcinctus ENSDNOG00000001274
choloepus_hoffmanni ENSCHOG00000009575
xenopus_tropicalis ENSXETG00000022502
latimeria_chalumnae ENSLACG00000000025
labrus_bergylta ENSLBEG00000022964
gasterosteus_aculeatus ENSGACG00000012880
mola_mola ENSMMOG00000004827
amphiprion_percula ENSAPEG00000000325
amphiprion_ocellaris ENSAOCG00000012589
acanthochromis_polyacanthus ENSAPOG00000021931
stegastes_partitus ENSSPAG00000013719
maylandia_zebra ENSMZEG00005009565
pundamilia_nyererei ENSPNYG00000000362
astatotilapia_calliptera ENSACLG00000025824
haplochromis_burtoni ENSHBUG00000012689
oreochromis_niloticus ENSONIG00000019544
neolamprologus_brichardi ENSNBRG00000011253
amphilophus_citrinellus ENSACIG00000010921
monopterus_albus ENSMALG00000004607
mastacembelus_armatus ENSMAMG00000014260
anabas_testudineus ENSATEG00000010956
seriola_lalandi_dorsalis ENSSLDG00000009943
seriola_lalandi_dorsalis ENSSLDG00000004339
seriola_lalandi_dorsalis ENSSLDG00000015774
seriola_dumerili ENSSDUG00000018644
scophthalmus_maximus ENSSMAG00000015254
takifugu_rubripes ENSTRUG00000009632
tetraodon_nigroviridis ENSTNIG00000000868
hippocampus_comes ENSHCOG00000008465
xiphophorus_maculatus ENSXMAG00000018409
xiphophorus_couchianus ENSXCOG00000011249
gambusia_affinis ENSGAFG00000019519
poecilia_formosa ENSPFOG00000011285
poecilia_mexicana ENSPMEG00000006275
poecilia_latipinna ENSPLAG00000002474
poecilia_reticulata ENSPREG00000004886
fundulus_heteroclitus ENSFHEG00000007320
cyprinodon_variegatus ENSCVAG00000003540
kryptolebias_marmoratus ENSKMAG00000009446
oryzias_latipes_asm223469v1 ENSORLG00015005478
oryzias_latipes ENSORLG00000018212
oryzias_melastigma ENSOMEG00000009818
cynoglossus_semilaevis ENSCSEG00000002826
periophthalmus_magnuspinnatus ENSPMGG00000005852
gadus_morhua ENSGMOG00000001686
esox_lucius ENSELUG00000015089
pygocentrus_nattereri ENSPNAG00000011394
astyanax_mexicanus ENSAMXG00000032199
ictalurus_punctatus ENSIPUG00000010373
danio_rerio ENSDARG00000013461
paramormyrops_kingsleyae ENSPKIG00000022790
scleropages_formosus ENSSFOG00015004615
lepisosteus_oculatus ENSLOCG00000017160
