petromyzon_marinus ENSPMAG00000004642
bos_taurus ENSBTAG00000020121
bos_mutus ENSBMUG00000004566
bison_bison_bison ENSBBBG00000016459
ovis_aries ENSOARG00000014607
capra_hircus ENSCHIG00000018379
sus_scrofa ENSSSCG00000040459
tursiops_truncatus ENSTTRG00000006692
vicugna_pacos ENSVPAG00000012412
pteropus_vampyrus ENSPVAG00000003580
myotis_lucifugus ENSMLUG00000000356
erinaceus_europaeus ENSEEUG00000002439
castor_canadensis ENSCCNG00000021587
dipodomys_ordii ENSDORG00000003041
mus_spicilegus ENSMSIG00000012918
mus_musculus ENSMUSG00000041079
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021804
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020898
mus_pahari MGP_PahariEiJ_G0016602
rattus_norvegicus ENSRNOG00000001599
meriones_unguiculatus ENSMUGG00000011945
cricetulus_griseus_crigri ENSCGRG00000015271
cricetulus_griseus_crigri-picr ENSCGRG00015000498
cricetulus_griseus_chok1gshd ENSCGRG00001003027
mesocricetus_auratus ENSMAUG00000012069
microtus_ochrogaster ENSMOCG00000019656
peromyscus_maniculatus_bairdii ENSPEMG00000016001
nannospalax_galili ENSNGAG00000011896
jaculus_jaculus ENSJJAG00000019290
octodon_degus ENSODEG00000002743
cavia_porcellus ENSCPOG00000033672
chinchilla_lanigera ENSCLAG00000011443
heterocephalus_glaber_male ENSHGLG00100018308
heterocephalus_glaber_female ENSHGLG00000005658
fukomys_damarensis ENSFDAG00000011600
spermophilus_dauricus ENSSDAG00000002651
spermophilus_dauricus ENSSDAG00000017395
ictidomys_tridecemlineatus ENSSTOG00000027590
marmota_marmota_marmota ENSMMMG00000017548
urocitellus_parryii ENSUPAG00010003285
oryctolagus_cuniculus ENSOCUG00000007775
ochotona_princeps ENSOPRG00000001790
homo_sapiens ENSG00000156253
gorilla_gorilla ENSGGOG00000007527
pan_paniscus ENSPPAG00000016990
pan_troglodytes ENSPTRG00000013820
pongo_abelii ENSPPYG00000011316
nomascus_leucogenys ENSNLEG00000030871
rhinopithecus_roxellana ENSRROG00000010639
rhinopithecus_bieti ENSRBIG00000040294
colobus_angolensis_palliatus ENSCANG00000034640
piliocolobus_tephrosceles ENSPTEG00000026058
theropithecus_gelada ENSTGEG00000028255
papio_anubis ENSPANG00000009388
macaca_fascicularis ENSMFAG00000034639
macaca_nemestrina ENSMNEG00000038803
macaca_mulatta ENSMMUG00000030454
cercocebus_atys ENSCATG00000038388
mandrillus_leucophaeus ENSMLEG00000016436
chlorocebus_sabaeus ENSCSAG00000009142
cebus_capucinus ENSCCAG00000035982
saimiri_boliviensis_boliviensis ENSSBOG00000023882
callithrix_jacchus ENSCJAG00000008428
aotus_nancymaae ENSANAG00000033045
carlito_syrichta ENSTSYG00000008970
microcebus_murinus ENSMICG00000034054
propithecus_coquereli ENSPCOG00000028447
prolemur_simus ENSPSMG00000005266
otolemur_garnettii ENSOGAG00000004666
tupaia_belangeri ENSTBEG00000005159
tupaia_belangeri ENSTBEG00000015665
loxodonta_africana ENSLAFG00000004504
procavia_capensis ENSPCAG00000005548
echinops_telfairi ENSETEG00000009627
dasypus_novemcinctus ENSDNOG00000002714
choloepus_hoffmanni ENSCHOG00000010121
phascolarctos_cinereus ENSPCIG00000014158
notamacropus_eugenii ENSMEUG00000001690
sarcophilus_harrisii ENSSHAG00000007796
monodelphis_domestica ENSMODG00000020995
xenopus_tropicalis ENSXETG00000020254
latimeria_chalumnae ENSLACG00000008765
pteropus_vampyrus ENSPVAG00000015016
myotis_lucifugus ENSMLUG00000003848
ursus_maritimus ENSUMAG00000019036
ursus_americanus ENSUAMG00000013222
ailuropoda_melanoleuca ENSAMEG00000007008
mustela_putorius_furo ENSMPUG00000005451
neovison_vison ENSNVIG00000004085
canis_lupus_dingo ENSCAFG00020014634
canis_lupus_familiaris ENSCAFG00000030550
vulpes_vulpes ENSVVUG00000019461
panthera_tigris_altaica ENSPTIG00000020567
panthera_pardus ENSPPRG00000005827
felis_catus ENSFCAG00000033230
erinaceus_europaeus ENSEEUG00000008698
sus_scrofa ENSSSCG00000029129
vicugna_pacos ENSVPAG00000003325
tursiops_truncatus ENSTTRG00000007853
equus_caballus ENSECAG00000024338
equus_asinus_asinus ENSEASG00005005566
prolemur_simus ENSPSMG00000024468
microcebus_murinus ENSMICG00000013751
propithecus_coquereli ENSPCOG00000017787
pan_paniscus ENSPPAG00000039480
pan_troglodytes ENSPTRG00000049322
gorilla_gorilla ENSGGOG00000037686
gorilla_gorilla ENSGGOG00000039967
homo_sapiens ENSG00000013392
pongo_abelii ENSPPYG00000016805
nomascus_leucogenys ENSNLEG00000012681
rhinopithecus_bieti ENSRBIG00000041255
rhinopithecus_roxellana ENSRROG00000028640
piliocolobus_tephrosceles ENSPTEG00000020199
colobus_angolensis_palliatus ENSCANG00000032122
cercocebus_atys ENSCATG00000038601
theropithecus_gelada ENSTGEG00000017336
macaca_mulatta ENSMMUG00000012590
macaca_fascicularis ENSMFAG00000039987
macaca_nemestrina ENSMNEG00000029123
mandrillus_leucophaeus ENSMLEG00000028784
papio_anubis ENSPANG00000024174
chlorocebus_sabaeus ENSCSAG00000017386
saimiri_boliviensis_boliviensis ENSSBOG00000033415
cebus_capucinus ENSCCAG00000029049
callithrix_jacchus ENSCJAG00000047855
aotus_nancymaae ENSANAG00000019396
tupaia_belangeri ENSTBEG00000010707
tupaia_belangeri ENSTBEG00000002285
nannospalax_galili ENSNGAG00000011701
microtus_ochrogaster ENSMOCG00000021249
peromyscus_maniculatus_bairdii ENSPEMG00000000162
cricetulus_griseus_crigri ENSCGRG00000012613
cricetulus_griseus_crigri-picr ENSCGRG00015009608
cricetulus_griseus_chok1gshd ENSCGRG00001024898
mesocricetus_auratus ENSMAUG00000019304
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033636
mus_spicilegus ENSMSIG00000019472
mus_musculus ENSMUSG00000032417
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032497
mus_pahari MGP_PahariEiJ_G0015364
rattus_norvegicus ENSRNOG00000009599
meriones_unguiculatus ENSMUGG00000012347
jaculus_jaculus ENSJJAG00000023192
dipodomys_ordii ENSDORG00000014296
castor_canadensis ENSCCNG00000024560
cavia_porcellus ENSCPOG00000002653
octodon_degus ENSODEG00000008183
chinchilla_lanigera ENSCLAG00000013197
heterocephalus_glaber_male ENSHGLG00100018694
heterocephalus_glaber_female ENSHGLG00000002299
fukomys_damarensis ENSFDAG00000005841
ictidomys_tridecemlineatus ENSSTOG00000001288
marmota_marmota_marmota ENSMMMG00000008288
spermophilus_dauricus ENSSDAG00000016286
urocitellus_parryii ENSUPAG00010016239
oryctolagus_cuniculus ENSOCUG00000010813
ochotona_princeps ENSOPRG00000011645
carlito_syrichta ENSTSYG00000008732
otolemur_garnettii ENSOGAG00000014414
bos_mutus ENSBMUG00000007009
bos_taurus ENSBTAG00000015911
bison_bison_bison ENSBBBG00000011024
capra_hircus ENSCHIG00000015927
ovis_aries ENSOARG00000007481
choloepus_hoffmanni ENSCHOG00000009304
dasypus_novemcinctus ENSDNOG00000011071
loxodonta_africana ENSLAFG00000015271
echinops_telfairi ENSETEG00000015658
phascolarctos_cinereus ENSPCIG00000020232
notamacropus_eugenii ENSMEUG00000000853
sarcophilus_harrisii ENSSHAG00000016159
monodelphis_domestica ENSMODG00000018383
anolis_carolinensis ENSACAG00000017287
pogona_vitticeps ENSPVIG00000012236
notechis_scutatus ENSNSUG00000002527
salvator_merianae ENSSMRG00000017462
sphenodon_punctatus ENSSPUG00000005248
apteryx_haastii ENSAHAG00000007658
dromaius_novaehollandiae ENSDNVG00000017797
nothoprocta_perdicaria ENSNPEG00000013824
manacus_vitellinus ENSMVIG00005006314
lepidothrix_coronata ENSLCOG00000016005
lonchura_striata_domestica ENSLSDG00000013691
taeniopygia_guttata ENSTGUG00000012546
serinus_canaria ENSSCAG00000003655
cyanistes_caeruleus ENSCCEG00000019909
parus_major ENSPMJG00000003523
ficedula_albicollis ENSFALG00000002704
zonotrichia_albicollis ENSZALG00000016527
junco_hyemalis ENSJHYG00000015649
melopsittacus_undulatus ENSMUNG00000008319
calidris_pygmaea ENSCPGG00000015719
calidris_pugnax ENSCPUG00000006298
meleagris_gallopavo ENSMGAG00000013738
gallus_gallus ENSGALG00000015851
coturnix_japonica ENSCJPG00005004306
numida_meleagris ENSNMEG00000011549
crocodylus_porosus ENSCPRG00005015962
gopherus_agassizii ENSGAGG00000024495
chelonoidis_abingdonii ENSCABG00000017361
chrysemys_picta_bellii ENSCPBG00000023036
pelodiscus_sinensis ENSPSIG00000012266
xenopus_tropicalis ENSXETG00000022672
latimeria_chalumnae ENSLACG00000001526
lepisosteus_oculatus ENSLOCG00000017081
drosophila_melanogaster FBgn0050338
