notamacropus_eugenii ENSMEUG00000003213
poecilia_mexicana ENSPMEG00000001914
xiphophorus_couchianus ENSXCOG00000009112
fundulus_heteroclitus ENSFHEG00000009200
cyprinodon_variegatus ENSCVAG00000023408
kryptolebias_marmoratus ENSKMAG00000019673
oryzias_latipes ENSORLG00020008789
oryzias_latipes_asm223469v1 ENSORLG00015004580
oryzias_latipes ENSORLG00000025935
oryzias_melastigma ENSOMEG00000008653
mastacembelus_armatus ENSMAMG00000010083
periophthalmus_magnuspinnatus ENSPMGG00000012608
mola_mola ENSMMOG00000009013
takifugu_rubripes ENSTRUG00000007529
scophthalmus_maximus ENSSMAG00000006943
cynoglossus_semilaevis ENSCSEG00000012897
seriola_dumerili ENSSDUG00000007772
seriola_lalandi_dorsalis ENSSLDG00000009718
hippocampus_comes ENSHCOG00000004938
gadus_morhua ENSGMOG00000006517
esox_lucius ENSELUG00000001610
astyanax_mexicanus ENSAMXG00000035610
pygocentrus_nattereri ENSPNAG00000024094
lepisosteus_oculatus ENSLOCG00000014747
eptatretus_burgeri ENSEBUG00000013903
petromyzon_marinus ENSPMAG00000001315
drosophila_melanogaster FBgn0036998
drosophila_melanogaster FBgn0259705
caenorhabditis_elegans_strain_n2 WBGene00011115
