gallus_gallus ENSGALG00000045424
mus_spicilegus ENSMSIG00000020070
mus_spretus MGP_SPRETEiJ_G0023549
mus_musculus ENSMUSG00000024758
mus_caroli MGP_CAROLIEiJ_G0022639
mus_pahari MGP_PahariEiJ_G0014133
rattus_norvegicus ENSRNOG00000021202
meriones_unguiculatus ENSMUGG00000005631
nannospalax_galili ENSNGAG00000000509
jaculus_jaculus ENSJJAG00000016262
cavia_porcellus ENSCPOG00000004811
cavia_aperea ENSCAPG00000013947
octodon_degus ENSODEG00000016120
chinchilla_lanigera ENSCLAG00000016800
heterocephalus_glaber ENSHGLG00100013500
heterocephalus_glaber ENSHGLG00000014278
heterocephalus_glaber ENSHGLG00000011084
heterocephalus_glaber ENSHGLG00100000601
fukomys_damarensis ENSFDAG00000015918
marmota_marmota ENSMMMG00000006783
spermophilus_dauricus ENSSDAG00000009761
urocitellus_parryii ENSUPAG00010008723
ictidomys_tridecemlineatus ENSSTOG00000000199
castor_canadensis ENSCCNG00000026204
oryctolagus_cuniculus ENSOCUG00000027508
ochotona_princeps ENSOPRG00000006369
dipodomys_ordii ENSDORG00000004345
tupaia_belangeri ENSTBEG00000005027
dasypus_novemcinctus ENSDNOG00000046371
bos_taurus ENSBTAG00000019204
bos_mutus ENSBMUG00000015756
bos_indicus ENSBIXG00000009206
bos_indicus ENSBIXG00005012431
bison_bison ENSBBBG00000021572
ovis_aries ENSOARG00000003084
capra_hircus ENSCHIG00000014185
vicugna_pacos ENSVPAG00000011837
tursiops_truncatus ENSTTRG00000013358
sus_scrofa ENSSSCG00000013052
procavia_capensis ENSPCAG00000008119
dasypus_novemcinctus ENSDNOG00000030657
ornithorhynchus_anatinus ENSOANG00000002752
salvator_merianae ENSSMRG00000010119
xenopus_tropicalis ENSXETG00000015313
latimeria_chalumnae ENSLACG00000022511
clupea_harengus ENSCHAG00000002758
denticeps_clupeoides ENSDCDG00000035460
astyanax_mexicanus ENSAMXG00000000836
astyanax_mexicanus ENSAMXG00005001274
pygocentrus_nattereri ENSPNAG00000021041
hucho_hucho ENSHHUG00000003924
hucho_hucho ENSHHUG00000015258
esox_lucius ENSELUG00000004236
oryzias_latipes ENSORLG00000025847
oryzias_melastigma ENSOMEG00000007784
cynoglossus_semilaevis ENSCSEG00000021063
astatotilapia_calliptera ENSACLG00000004408
maylandia_zebra ENSMZEG00005015472
pundamilia_nyererei ENSPNYG00000017059
haplochromis_burtoni ENSHBUG00000015069
amphilophus_citrinellus ENSACIG00000009916
poecilia_formosa ENSPFOG00000008746
poecilia_reticulata ENSPREG00000006164
poecilia_mexicana ENSPMEG00000016227
poecilia_latipinna ENSPLAG00000023842
xiphophorus_maculatus ENSXMAG00000014204
gambusia_affinis ENSGAFG00000007365
fundulus_heteroclitus ENSFHEG00000000770
cyprinodon_variegatus ENSCVAG00000006753
anabas_testudineus ENSATEG00000014530
tetraodon_nigroviridis ENSTNIG00000005072
amphiprion_ocellaris ENSAOCG00000021477
amphiprion_percula ENSAPEG00000018817
acanthochromis_polyacanthus ENSAPOG00000017372
parambassis_ranga ENSPRNG00000007381
seriola_dumerili ENSSDUG00000021328
seriola_lalandi ENSSLDG00000003263
scophthalmus_maximus ENSSMAG00000021085
lates_calcarifer ENSLCAG00010011976
gasterosteus_aculeatus ENSGACG00000020020
cottoperca_gobio ENSCGOG00000022884
mola_mola ENSMMOG00000018328
takifugu_rubripes ENSTRUG00000022752
larimichthys_crocea ENSLCRG00005013432
labrus_bergylta ENSLBEG00000025793
labrus_bergylta ENSLBEG00000002714
mastacembelus_armatus ENSMAMG00000017135
scleropages_formosus ENSSFOG00015020553
paramormyrops_kingsleyae ENSPKIG00000015803
ictalurus_punctatus ENSIPUG00000018274
clupea_harengus ENSCHAG00000009258
astyanax_mexicanus ENSAMXG00000006454
astyanax_mexicanus ENSAMXG00005017258
pygocentrus_nattereri ENSPNAG00000013305
electrophorus_electricus ENSEEEG00000016705
danio_rerio ENSDARG00000091348
denticeps_clupeoides ENSDCDG00000000979
hucho_hucho ENSHHUG00000025086
hucho_hucho ENSHHUG00000004466
esox_lucius ENSELUG00000013044
oryzias_latipes ENSORLG00020012225
oryzias_latipes ENSORLG00015000395
oryzias_latipes ENSORLG00000011682
oryzias_melastigma ENSOMEG00000005368
acanthochromis_polyacanthus ENSAPOG00000012467
lates_calcarifer ENSLCAG00010016363
scophthalmus_maximus ENSSMAG00000007653
mastacembelus_armatus ENSMAMG00000001665
labrus_bergylta ENSLBEG00000010376
cynoglossus_semilaevis ENSCSEG00000014511
cynoglossus_semilaevis ENSCSEG00000007908
acanthochromis_polyacanthus ENSAPOG00000011491
cottoperca_gobio ENSCGOG00000022126
larimichthys_crocea ENSLCRG00005001181
haplochromis_burtoni ENSHBUG00000014219
pundamilia_nyererei ENSPNYG00000016493
oreochromis_niloticus ENSONIG00000003815
monopterus_albus ENSMALG00000020622
maylandia_zebra ENSMZEG00005005307
astatotilapia_calliptera ENSACLG00000015138
neolamprologus_brichardi ENSNBRG00000022908
gouania_willdenowi ENSGWIG00000012318
amphiprion_ocellaris ENSAOCG00000010745
amphiprion_percula ENSAPEG00000009131
stegastes_partitus ENSSPAG00000018816
parambassis_ranga ENSPRNG00000002231
gasterosteus_aculeatus ENSGACG00000000812
labrus_bergylta ENSLBEG00000019484
mola_mola ENSMMOG00000020494
fundulus_heteroclitus ENSFHEG00000022832
cyprinodon_variegatus ENSCVAG00000000812
poecilia_mexicana ENSPMEG00000005923
poecilia_mexicana ENSPMEG00000016867
poecilia_formosa ENSPFOG00000012986
poecilia_latipinna ENSPLAG00000018327
poecilia_reticulata ENSPREG00000003923
poecilia_formosa ENSPFOG00000005329
xiphophorus_couchianus ENSXCOG00000003720
poecilia_reticulata ENSPREG00000014412
xiphophorus_maculatus ENSXMAG00000022044
gambusia_affinis ENSGAFG00000019297
amphilophus_citrinellus ENSACIG00000016217
takifugu_rubripes ENSTRUG00000013072
tetraodon_nigroviridis ENSTNIG00000004819
kryptolebias_marmoratus ENSKMAG00000006268
periophthalmus_magnuspinnatus ENSPMGG00000004315
hippocampus_comes ENSHCOG00000010493
seriola_dumerili ENSSDUG00000004125
seriola_lalandi ENSSLDG00000013371
anabas_testudineus ENSATEG00000002114
betta_splendens ENSBSLG00000002833
gadus_morhua ENSGMOG00000007413
scleropages_formosus ENSSFOG00015017327
paramormyrops_kingsleyae ENSPKIG00000015710
erpetoichthys_calabaricus ENSECRG00000009133
