paramormyrops_kingsleyae ENSPKIG00000020669
spermophilus_dauricus ENSSDAG00000022127
ictidomys_tridecemlineatus ENSSTOG00000029627
marmota_marmota_marmota ENSMMMG00000008876
dipodomys_ordii ENSDORG00000016366
mus_musculus ENSMUSG00000068856
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026309
mus_spicilegus ENSMSIG00000008017
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025365
mus_pahari MGP_PahariEiJ_G0026809
rattus_norvegicus ENSRNOG00000021181
meriones_unguiculatus ENSMUGG00000011910
microtus_ochrogaster ENSMOCG00000013658
microtus_ochrogaster ENSMOCG00000014155
peromyscus_maniculatus_bairdii ENSPEMG00000017568
cricetulus_griseus_chok1gshd ENSCGRG00001003590
cricetulus_griseus_crigri ENSCGRG00000016914
cricetulus_griseus_crigri-picr ENSCGRG00015024275
mesocricetus_auratus ENSMAUG00000015266
nannospalax_galili ENSNGAG00000016337
jaculus_jaculus ENSJJAG00000022500
oryctolagus_cuniculus ENSOCUG00000004614
papio_anubis ENSPANG00000005126
theropithecus_gelada ENSTGEG00000012356
mandrillus_leucophaeus ENSMLEG00000038667
cercocebus_atys ENSCATG00000033114
macaca_fascicularis ENSMFAG00000042395
macaca_mulatta ENSMMUG00000007256
macaca_nemestrina ENSMNEG00000031839
chlorocebus_sabaeus ENSCSAG00000018129
rhinopithecus_roxellana ENSRROG00000029366
rhinopithecus_bieti ENSRBIG00000043392
colobus_angolensis_palliatus ENSCANG00000035579
piliocolobus_tephrosceles ENSPTEG00000032173
homo_sapiens ENSG00000143368
gorilla_gorilla ENSGGOG00000004761
pan_paniscus ENSPPAG00000040904
pan_troglodytes ENSPTRG00000001243
nomascus_leucogenys ENSNLEG00000009693
cebus_capucinus ENSCCAG00000021751
saimiri_boliviensis_boliviensis ENSSBOG00000012310
callithrix_jacchus ENSCJAG00000042351
aotus_nancymaae ENSANAG00000031025
cebus_capucinus ENSCCAG00000019823
saimiri_boliviensis_boliviensis ENSSBOG00000025174
pan_paniscus ENSPPAG00000030024
pan_troglodytes ENSPTRG00000049727
gorilla_gorilla ENSGGOG00000038845
nomascus_leucogenys ENSNLEG00000000537
macaca_fascicularis ENSMFAG00000039067
macaca_nemestrina ENSMNEG00000031526
rhinopithecus_roxellana ENSRROG00000028213
carlito_syrichta ENSTSYG00000009295
propithecus_coquereli ENSPCOG00000015399
prolemur_simus ENSPSMG00000003047
microcebus_murinus ENSMICG00000044961
otolemur_garnettii ENSOGAG00000006265
bos_taurus ENSBTAG00000012495
bos_mutus ENSBMUG00000023291
bison_bison_bison ENSBBBG00000006102
capra_hircus ENSCHIG00000025663
ovis_aries ENSOARG00000020718
ovis_aries ENSOARG00000007368
capra_hircus ENSCHIG00000006654
bos_mutus ENSBMUG00000009753
bos_taurus ENSBTAG00000012793
bison_bison_bison ENSBBBG00000015751
tursiops_truncatus ENSTTRG00000005217
sus_scrofa ENSSSCG00000006665
sus_scrofa ENSSSCG00000039440
vicugna_pacos ENSVPAG00000008152
ursus_americanus ENSUAMG00000022468
ursus_maritimus ENSUMAG00000003802
ailuropoda_melanoleuca ENSAMEG00000010073
neovison_vison ENSNVIG00000003168
mustela_putorius_furo ENSMPUG00000005563
vulpes_vulpes ENSVVUG00000007732
vulpes_vulpes ENSVVUG00000022697
canis_lupus_dingo ENSCAFG00020019775
canis_lupus_familiaris ENSCAFG00000011617
panthera_pardus ENSPPRG00000007384
panthera_tigris_altaica ENSPTIG00000014530
felis_catus ENSFCAG00000010106
pteropus_vampyrus ENSPVAG00000014171
myotis_lucifugus ENSMLUG00000010789
equus_asinus_asinus ENSEASG00005001477
equus_caballus ENSECAG00000024737
loxodonta_africana ENSLAFG00000008531
procavia_capensis ENSPCAG00000000392
echinops_telfairi ENSETEG00000008963
dasypus_novemcinctus ENSDNOG00000048908
dasypus_novemcinctus ENSDNOG00000037231
ochotona_princeps ENSOPRG00000010808
notamacropus_eugenii ENSMEUG00000003272
sarcophilus_harrisii ENSSHAG00000004043
phascolarctos_cinereus ENSPCIG00000008765
monodelphis_domestica ENSMODG00000018767
xenopus_tropicalis ENSXETG00000011038
petromyzon_marinus ENSPMAG00000007842
eptatretus_burgeri ENSEBUG00000011194
ciona_intestinalis ENSCING00000002337
ciona_savignyi ENSCSAVG00000007809
piliocolobus_tephrosceles ENSPTEG00000011148
piliocolobus_tephrosceles ENSPTEG00000002564
ornithorhynchus_anatinus ENSOANG00000020581
drosophila_melanogaster FBgn0015818
caenorhabditis_elegans_strain_n2 WBGene00004723
saccharomyces_cerevisiae YOR319W
