gallus_gallus ENSGALG00000002841
equus_caballus ENSECAG00000008470
equus_asinus_asinus ENSEASG00005005880
pteropus_vampyrus ENSPVAG00000002519
myotis_lucifugus ENSMLUG00000024321
dasypus_novemcinctus ENSDNOG00000045066
ochotona_princeps ENSOPRG00000008834
procavia_capensis ENSPCAG00000014798
xenopus_tropicalis ENSXETG00000019657
latimeria_chalumnae ENSLACG00000012430
scleropages_formosus ENSSFOG00015023392
paramormyrops_kingsleyae ENSPKIG00000006732
pygocentrus_nattereri ENSPNAG00000002163
astyanax_mexicanus ENSAMXG00000037857
ictalurus_punctatus ENSIPUG00000017242
danio_rerio ENSDARG00000019746
seriola_dumerili ENSSDUG00000016295
seriola_lalandi_dorsalis ENSSLDG00000015686
scophthalmus_maximus ENSSMAG00000001119
hippocampus_comes ENSHCOG00000018118
mastacembelus_armatus ENSMAMG00000020688
anabas_testudineus ENSATEG00000023225
amphiprion_percula ENSAPEG00000015329
amphiprion_ocellaris ENSAOCG00000017089
acanthochromis_polyacanthus ENSAPOG00000024139
stegastes_partitus ENSSPAG00000001341
gasterosteus_aculeatus ENSGACG00000015395
mola_mola ENSMMOG00000001133
pundamilia_nyererei ENSPNYG00000018454
maylandia_zebra ENSMZEG00005024081
astatotilapia_calliptera ENSACLG00000000742
haplochromis_burtoni ENSHBUG00000016933
neolamprologus_brichardi ENSNBRG00000023292
amphilophus_citrinellus ENSACIG00000003194
labrus_bergylta ENSLBEG00000009115
xiphophorus_maculatus ENSXMAG00000029644
xiphophorus_couchianus ENSXCOG00000017790
gambusia_affinis ENSGAFG00000009219
poecilia_formosa ENSPFOG00000010243
poecilia_mexicana ENSPMEG00000020181
poecilia_latipinna ENSPLAG00000013040
poecilia_reticulata ENSPREG00000003496
fundulus_heteroclitus ENSFHEG00000003950
cyprinodon_variegatus ENSCVAG00000008858
kryptolebias_marmoratus ENSKMAG00000006116
oryzias_latipes ENSORLG00020016875
oryzias_latipes_asm223469v1 ENSORLG00015014844
oryzias_latipes ENSORLG00000014473
oryzias_melastigma ENSOMEG00000014457
monopterus_albus ENSMALG00000010277
takifugu_rubripes ENSTRUG00000004572
tetraodon_nigroviridis ENSTNIG00000003585
cynoglossus_semilaevis ENSCSEG00000011170
periophthalmus_magnuspinnatus ENSPMGG00000019486
gadus_morhua ENSGMOG00000000374
esox_lucius ENSELUG00000016975
lepisosteus_oculatus ENSLOCG00000012361
