gasterosteus_aculeatus ENSGACG00000004342
mus_pahari MGP_PahariEiJ_G0029141
rattus_norvegicus ENSRNOG00000008911
meriones_unguiculatus ENSMUGG00000019442
cricetulus_griseus_chok1gshd ENSCGRG00001002528
cricetulus_griseus_crigri-picr ENSCGRG00015002333
mesocricetus_auratus ENSMAUG00000020626
microtus_ochrogaster ENSMOCG00000011466
peromyscus_maniculatus_bairdii ENSPEMG00000008971
nannospalax_galili ENSNGAG00000005316
jaculus_jaculus ENSJJAG00000012353
castor_canadensis ENSCCNG00000025258
cavia_aperea ENSCAPG00000013576
cavia_porcellus ENSCPOG00000014214
chinchilla_lanigera ENSCLAG00000005857
heterocephalus_glaber_male ENSHGLG00100017436
heterocephalus_glaber_female ENSHGLG00000008579
fukomys_damarensis ENSFDAG00000009147
ictidomys_tridecemlineatus ENSSTOG00000001281
urocitellus_parryii ENSUPAG00010003632
marmota_marmota_marmota ENSMMMG00000016699
oryctolagus_cuniculus ENSOCUG00000005549
ochotona_princeps ENSOPRG00000014383
propithecus_coquereli ENSPCOG00000017576
microcebus_murinus ENSMICG00000032682
prolemur_simus ENSPSMG00000000498
otolemur_garnettii ENSOGAG00000012082
macaca_nemestrina ENSMNEG00000041784
macaca_fascicularis ENSMFAG00000002703
papio_anubis ENSPANG00000013873
theropithecus_gelada ENSTGEG00000020307
mandrillus_leucophaeus ENSMLEG00000004304
cercocebus_atys ENSCATG00000029535
chlorocebus_sabaeus ENSCSAG00000000798
colobus_angolensis_palliatus ENSCANG00000036360
piliocolobus_tephrosceles ENSPTEG00000032574
rhinopithecus_roxellana ENSRROG00000038717
rhinopithecus_bieti ENSRBIG00000039900
macaca_mulatta ENSMMUG00000014224
pan_troglodytes ENSPTRG00000000150
pan_paniscus ENSPPAG00000035523
homo_sapiens ENSG00000162490
gorilla_gorilla ENSGGOG00000006126
pongo_abelii ENSPPYG00000001884
nomascus_leucogenys ENSNLEG00000009652
saimiri_boliviensis_boliviensis ENSSBOG00000019365
cebus_capucinus ENSCCAG00000018504
callithrix_jacchus ENSCJAG00000013304
aotus_nancymaae ENSANAG00000025619
bos_mutus ENSBMUG00000012622
bos_taurus ENSBTAG00000014359
bison_bison_bison ENSBBBG00000022039
capra_hircus ENSCHIG00000022253
sus_scrofa ENSSSCG00000003423
equus_asinus_asinus ENSEASG00005017783
equus_caballus ENSECAG00000022839
myotis_lucifugus ENSMLUG00000028112
myotis_lucifugus ENSMLUG00000006870
pteropus_vampyrus ENSPVAG00000001951
ailuropoda_melanoleuca ENSAMEG00000009763
ursus_maritimus ENSUMAG00000022872
mustela_putorius_furo ENSMPUG00000016420
neovison_vison ENSNVIG00000008225
canis_lupus_dingo ENSCAFG00020008508
canis_lupus_familiaris ENSCAFG00000016575
vulpes_vulpes ENSVVUG00000028489
panthera_pardus ENSPPRG00000012706
panthera_tigris_altaica ENSPTIG00000015654
felis_catus ENSFCAG00000000063
loxodonta_africana ENSLAFG00000011869
procavia_capensis ENSPCAG00000004532
echinops_telfairi ENSETEG00000012634
dasypus_novemcinctus ENSDNOG00000013890
tupaia_belangeri ENSTBEG00000005591
spermophilus_dauricus ENSSDAG00000002102
tursiops_truncatus ENSTTRG00000010079
ovis_aries ENSOARG00000000223
ornithorhynchus_anatinus ENSOANG00000031005
anser_brachyrhynchus ENSABRG00000018503
anas_platyrhynchos_platyrhynchos ENSAPLG00000009594
meleagris_gallopavo ENSMGAG00000006317
coturnix_japonica ENSCJPG00005006762
gallus_gallus ENSGALG00000004631
numida_meleagris ENSNMEG00000017423
calidris_pugnax ENSCPUG00000018109
calidris_pygmaea ENSCPGG00000008144
melopsittacus_undulatus ENSMUNG00000016247
parus_major ENSPMJG00000006075
cyanistes_caeruleus ENSCCEG00000001548
ficedula_albicollis ENSFALG00000010100
lonchura_striata_domestica ENSLSDG00000008965
taeniopygia_guttata ENSTGUG00000002343
serinus_canaria ENSSCAG00000003115
junco_hyemalis ENSJHYG00000004397
zonotrichia_albicollis ENSZALG00000012211
lepidothrix_coronata ENSLCOG00000009391
lepidothrix_coronata ENSLCOG00000009187
manacus_vitellinus ENSMVIG00005004740
apteryx_haastii ENSAHAG00000013858
apteryx_owenii ENSAOWG00000008654
apteryx_rowi ENSARWG00000000070
dromaius_novaehollandiae ENSDNVG00000017621
nothoprocta_perdicaria ENSNPEG00000008486
crocodylus_porosus ENSCPRG00005014712
gopherus_agassizii ENSGAGG00000025166
chelonoidis_abingdonii ENSCABG00000017263
chrysemys_picta_bellii ENSCPBG00000021985
pelodiscus_sinensis ENSPSIG00000009727
salvator_merianae ENSSMRG00000013809
notechis_scutatus ENSNSUG00000001135
pogona_vitticeps ENSPVIG00000020876
sphenodon_punctatus ENSSPUG00000012398
xenopus_tropicalis ENSXETG00000031404
latimeria_chalumnae ENSLACG00000019152
