apteryx_owenii ENSAOWG00000013013
oryzias_latipes_asm223469v1 ENSORLG00015008357
oryzias_melastigma ENSOMEG00000011355
haplochromis_burtoni ENSHBUG00000003819
pundamilia_nyererei ENSPNYG00000023459
astatotilapia_calliptera ENSACLG00000010299
oreochromis_niloticus ENSONIG00000004261
neolamprologus_brichardi ENSNBRG00000021947
amphilophus_citrinellus ENSACIG00000019081
amphiprion_percula ENSAPEG00000011345
amphiprion_ocellaris ENSAOCG00000003426
acanthochromis_polyacanthus ENSAPOG00000007338
stegastes_partitus ENSSPAG00000022698
tetraodon_nigroviridis ENSTNIG00000003010
takifugu_rubripes ENSTRUG00000004614
cynoglossus_semilaevis ENSCSEG00000000791
periophthalmus_magnuspinnatus ENSPMGG00000017353
esox_lucius ENSELUG00000011087
pygocentrus_nattereri ENSPNAG00000013813
astyanax_mexicanus ENSAMXG00000003692
ictalurus_punctatus ENSIPUG00000002692
danio_rerio ENSDARG00000089235
seriola_lalandi_dorsalis ENSSLDG00000022148
seriola_dumerili ENSSDUG00000014330
scophthalmus_maximus ENSSMAG00000018266
mastacembelus_armatus ENSMAMG00000004336
monopterus_albus ENSMALG00000017437
anabas_testudineus ENSATEG00000010230
fundulus_heteroclitus ENSFHEG00000009810
cyprinodon_variegatus ENSCVAG00000003372
xiphophorus_maculatus ENSXMAG00000009750
xiphophorus_couchianus ENSXCOG00000014095
gambusia_affinis ENSGAFG00000019715
poecilia_latipinna ENSPLAG00000017128
poecilia_formosa ENSPFOG00000015928
poecilia_mexicana ENSPMEG00000016665
poecilia_reticulata ENSPREG00000006227
kryptolebias_marmoratus ENSKMAG00000011978
oryzias_latipes ENSORLG00020016004
oryzias_latipes_asm223469v1 ENSORLG00015014770
oryzias_latipes ENSORLG00000013516
oryzias_melastigma ENSOMEG00000000338
haplochromis_burtoni ENSHBUG00000006725
pundamilia_nyererei ENSPNYG00000015434
maylandia_zebra ENSMZEG00005001651
astatotilapia_calliptera ENSACLG00000011526
neolamprologus_brichardi ENSNBRG00000023075
oreochromis_niloticus ENSONIG00000001315
amphilophus_citrinellus ENSACIG00000016211
amphiprion_ocellaris ENSAOCG00000018213
amphiprion_percula ENSAPEG00000014885
acanthochromis_polyacanthus ENSAPOG00000003556
stegastes_partitus ENSSPAG00000020305
labrus_bergylta ENSLBEG00000019781
gasterosteus_aculeatus ENSGACG00000010149
takifugu_rubripes ENSTRUG00000014874
tetraodon_nigroviridis ENSTNIG00000017215
mola_mola ENSMMOG00000008980
cynoglossus_semilaevis ENSCSEG00000003018
periophthalmus_magnuspinnatus ENSPMGG00000001924
hippocampus_comes ENSHCOG00000020571
gadus_morhua ENSGMOG00000011040
esox_lucius ENSELUG00000009812
danio_rerio ENSDARG00000077580
scleropages_formosus ENSSFOG00015018177
paramormyrops_kingsleyae ENSPKIG00000004043
scleropages_formosus ENSSFOG00015007048
paramormyrops_kingsleyae ENSPKIG00000009073
lepisosteus_oculatus ENSLOCG00000009387
eptatretus_burgeri ENSEBUG00000007282
ciona_intestinalis ENSCING00000005397
ciona_savignyi ENSCSAVG00000010138
ciona_intestinalis ENSCING00000023314
ciona_intestinalis ENSCING00000005399
ciona_savignyi ENSCSAVG00000010135
drosophila_melanogaster FBgn0261016
