eptatretus_burgeri ENSEBUG00000011729
erinaceus_europaeus ENSEEUG00000008687
bos_mutus ENSBMUG00000017720
bos_taurus ENSBTAG00000009051
bison_bison_bison ENSBBBG00000014232
ovis_aries ENSOARG00000010943
capra_hircus ENSCHIG00000020526
tursiops_truncatus ENSTTRG00000009752
vicugna_pacos ENSVPAG00000009516
sus_scrofa ENSSSCG00000000368
ursus_maritimus ENSUMAG00000016229
ursus_americanus ENSUAMG00000014520
ailuropoda_melanoleuca ENSAMEG00000003068
neovison_vison ENSNVIG00000021905
mustela_putorius_furo ENSMPUG00000000928
canis_lupus_familiaris ENSCAFG00000000074
canis_lupus_dingo ENSCAFG00020026100
vulpes_vulpes ENSVVUG00000022753
panthera_pardus ENSPPRG00000014570
panthera_tigris_altaica ENSPTIG00000016651
felis_catus ENSFCAG00000013966
equus_caballus ENSECAG00000010967
equus_asinus_asinus ENSEASG00005002260
loxodonta_africana ENSLAFG00000017807
procavia_capensis ENSPCAG00000009636
echinops_telfairi ENSETEG00000003625
choloepus_hoffmanni ENSCHOG00000003264
dasypus_novemcinctus ENSDNOG00000047929
phascolarctos_cinereus ENSPCIG00000024659
notamacropus_eugenii ENSMEUG00000013042
sarcophilus_harrisii ENSSHAG00000008666
monodelphis_domestica ENSMODG00000001766
ornithorhynchus_anatinus ENSOANG00000000549
xenopus_tropicalis ENSXETG00000021851
latimeria_chalumnae ENSLACG00000014580
scleropages_formosus ENSSFOG00015021455
paramormyrops_kingsleyae ENSPKIG00000006358
mastacembelus_armatus ENSMAMG00000001556
anabas_testudineus ENSATEG00000024019
seriola_dumerili ENSSDUG00000001784
seriola_lalandi_dorsalis ENSSLDG00000013708
pundamilia_nyererei ENSPNYG00000012899
maylandia_zebra ENSMZEG00005026456
haplochromis_burtoni ENSHBUG00000012694
neolamprologus_brichardi ENSNBRG00000006966
oreochromis_niloticus ENSONIG00000016741
amphilophus_citrinellus ENSACIG00000012736
amphiprion_percula ENSAPEG00000022670
amphiprion_ocellaris ENSAOCG00000021390
acanthochromis_polyacanthus ENSAPOG00000023118
stegastes_partitus ENSSPAG00000020112
xiphophorus_maculatus ENSXMAG00000011637
xiphophorus_couchianus ENSXCOG00000014386
gambusia_affinis ENSGAFG00000003264
poecilia_latipinna ENSPLAG00000009262
poecilia_mexicana ENSPMEG00000001508
poecilia_formosa ENSPFOG00000008044
poecilia_reticulata ENSPREG00000000962
fundulus_heteroclitus ENSFHEG00000005869
cyprinodon_variegatus ENSCVAG00000017156
kryptolebias_marmoratus ENSKMAG00000006376
oryzias_latipes_asm223469v1 ENSORLG00015005335
oryzias_latipes ENSORLG00000015127
oryzias_latipes ENSORLG00020011283
oryzias_melastigma ENSOMEG00000022290
mola_mola ENSMMOG00000009297
labrus_bergylta ENSLBEG00000015668
scophthalmus_maximus ENSSMAG00000020914
cynoglossus_semilaevis ENSCSEG00000021533
periophthalmus_magnuspinnatus ENSPMGG00000023158
esox_lucius ENSELUG00000024234
pygocentrus_nattereri ENSPNAG00000018808
astyanax_mexicanus ENSAMXG00000007653
ictalurus_punctatus ENSIPUG00000005940
scleropages_formosus ENSSFOG00015017641
paramormyrops_kingsleyae ENSPKIG00000004215
gasterosteus_aculeatus ENSGACG00000000552
labrus_bergylta ENSLBEG00000016590
takifugu_rubripes ENSTRUG00000018496
tetraodon_nigroviridis ENSTNIG00000018246
mola_mola ENSMMOG00000000075
monopterus_albus ENSMALG00000017672
mastacembelus_armatus ENSMAMG00000004739
anabas_testudineus ENSATEG00000024588
haplochromis_burtoni ENSHBUG00000004457
maylandia_zebra ENSMZEG00005022352
astatotilapia_calliptera ENSACLG00000003761
pundamilia_nyererei ENSPNYG00000020258
neolamprologus_brichardi ENSNBRG00000010412
oreochromis_niloticus ENSONIG00000019199
amphilophus_citrinellus ENSACIG00000002192
amphiprion_ocellaris ENSAOCG00000013681
amphiprion_percula ENSAPEG00000009558
acanthochromis_polyacanthus ENSAPOG00000007065
stegastes_partitus ENSSPAG00000000018
fundulus_heteroclitus ENSFHEG00000008046
cyprinodon_variegatus ENSCVAG00000001785
poecilia_formosa ENSPFOG00000008757
poecilia_mexicana ENSPMEG00000011124
poecilia_latipinna ENSPLAG00000001770
poecilia_reticulata ENSPREG00000014520
xiphophorus_maculatus ENSXMAG00000003262
xiphophorus_couchianus ENSXCOG00000018564
kryptolebias_marmoratus ENSKMAG00000016555
oryzias_latipes ENSORLG00000015110
oryzias_latipes ENSORLG00020017671
oryzias_latipes_asm223469v1 ENSORLG00015013181
oryzias_melastigma ENSOMEG00000022359
scophthalmus_maximus ENSSMAG00000004091
cynoglossus_semilaevis ENSCSEG00000004248
seriola_dumerili ENSSDUG00000004643
seriola_lalandi_dorsalis ENSSLDG00000004362
hippocampus_comes ENSHCOG00000019667
periophthalmus_magnuspinnatus ENSPMGG00000020146
gadus_morhua ENSGMOG00000001993
esox_lucius ENSELUG00000020724
pygocentrus_nattereri ENSPNAG00000000896
astyanax_mexicanus ENSAMXG00000006031
ictalurus_punctatus ENSIPUG00000012600
danio_rerio ENSDARG00000091557
lepisosteus_oculatus ENSLOCG00000004229
ciona_intestinalis ENSCING00000008463
ciona_savignyi ENSCSAVG00000008438
